station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF060,國三S168K,24.308519,120.614471,01-01,,,,0.304,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-02,,,,0.27999999999999997,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-03,,,,0.28,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-04,,,,0.274,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-05,,,,0.24800000000000005,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-06,,,,0.28,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-07,,,,0.29000000000000004,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-08,,,,0.358,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-09,,,,0.44600000000000006,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-10,,,,0.42800000000000005,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-11,,,,0.41600000000000004,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-12,,,,0.458,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-13,,,,0.44399999999999995,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-14,,,,0.378,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-15,,,,0.394,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-16,,,,0.33399999999999996,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-17,,,,0.28600000000000003,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-18,,,,0.27599999999999997,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-19,,,,0.27,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-20,,,,0.268,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-21,,,,0.258,0.0,0.0,,
CAF060,國三S168K,24.308519,120.614471,01-22,,,,0.262,0.0,0.0,,
