station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H000,翠峰,24.109397,121.205211,01-01,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-02,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-03,,,0.00035741998,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-04,,,0.00033998906,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-05,,,0.000275101,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-06,,,0.00024676754,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-07,,,0.0002939356,0.095,,,,
C1H000,翠峰,24.109397,121.205211,01-08,,,0.00033414157,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,01-09,,,0.00040231054,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-10,,,0.0005682121,0.06,,,,
C1H000,翠峰,24.109397,121.205211,01-11,,,0.00057548867,0.06,,,,
C1H000,翠峰,24.109397,121.205211,01-12,,,0.00061088393,0.06,,,,
C1H000,翠峰,24.109397,121.205211,01-13,,,0.0006131238,0.06,,,,
C1H000,翠峰,24.109397,121.205211,01-14,,,0.00069450604,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-15,,,0.0005217151,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-16,,,0.0003601968,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-17,,,0.00036241903,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-18,,,0.0003431289,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-19,,,0.00026883814,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-20,,,0.00030620047,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-21,,,0.0004159386,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-22,,,0.0005270357,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,01-23,,,0.0005603867,0.065,,,,
C1H000,翠峰,24.109397,121.205211,01-24,,,0.00037259312,0.06,,,,
C1H000,翠峰,24.109397,121.205211,01-25,,,0.00028181446,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-26,,,0.00030977774,0.06666666666666667,,,,
C1H000,翠峰,24.109397,121.205211,01-27,,,0.0003635965,0.07,,,,
C1H000,翠峰,24.109397,121.205211,01-28,,,0.00038838535,0.08,,,,
C1H000,翠峰,24.109397,121.205211,01-29,,,0.00037844197,0.09000000000000001,,,,
C1H000,翠峰,24.109397,121.205211,01-30,,,0.0004100089,0.08333333333333333,,,,
C1H000,翠峰,24.109397,121.205211,01-31,,,0.00048172756,0.07666666666666667,,,,
C1H000,翠峰,24.109397,121.205211,02-01,,,0.00054231496,0.07333333333333333,,,,
C1H000,翠峰,24.109397,121.205211,02-02,,,0.00055149087,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,02-03,,,0.00050968403,0.08666666666666667,,,,
C1H000,翠峰,24.109397,121.205211,02-04,,,0.00049896917,0.08666666666666667,,,,
C1H000,翠峰,24.109397,121.205211,02-05,,,0.00094261504,0.09666666666666668,,,,
C1H000,翠峰,24.109397,121.205211,02-06,,,0.0009998017,0.08333333333333333,,,,
C1H000,翠峰,24.109397,121.205211,02-07,,,0.0007713601,0.06666666666666667,,,,
C1H000,翠峰,24.109397,121.205211,02-08,,,0.00074275385,0.07,,,,
C1H000,翠峰,24.109397,121.205211,02-09,,,0.00069049053,0.07,,,,
C1H000,翠峰,24.109397,121.205211,02-10,,,0.0005323673,0.065,,,,
C1H000,翠峰,24.109397,121.205211,02-11,,,0.00039134076,0.07,,,,
C1H000,翠峰,24.109397,121.205211,02-12,,,0.00034859782,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,02-13,,,0.00034697098,0.08,,,,
C1H000,翠峰,24.109397,121.205211,02-14,,,0.00033043424,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,02-15,,,0.00031402576,0.08,,,,
C1H000,翠峰,24.109397,121.205211,02-16,,,0.00038570145,0.085,,,,
C1H000,翠峰,24.109397,121.205211,02-17,,,0.00045981782,0.08,,,,
C1H000,翠峰,24.109397,121.205211,02-18,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,02-19,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,02-20,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,02-21,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,02-22,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,02-23,,,,0.05,,,,
C1H000,翠峰,24.109397,121.205211,02-24,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,02-25,,,,0.04,,,,
C1H000,翠峰,24.109397,121.205211,02-26,,,,0.03,,,,
C1H000,翠峰,24.109397,121.205211,02-27,,,,0.03,,,,
C1H000,翠峰,24.109397,121.205211,02-28,,,,0.03,,,,
C1H000,翠峰,24.109397,121.205211,02-29,,,,0.04,,,,
C1H000,翠峰,24.109397,121.205211,03-01,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,03-02,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,03-03,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-04,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-05,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-06,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,03-07,,,,0.095,,,,
C1H000,翠峰,24.109397,121.205211,03-08,,,,0.09,,,,
C1H000,翠峰,24.109397,121.205211,03-09,,,,0.09,,,,
C1H000,翠峰,24.109397,121.205211,03-10,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,03-11,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,03-12,,,,0.095,,,,
C1H000,翠峰,24.109397,121.205211,03-13,,,,0.09,,,,
C1H000,翠峰,24.109397,121.205211,03-14,,,,0.09,,,,
C1H000,翠峰,24.109397,121.205211,03-15,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,03-16,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,03-17,,,,0.075,,,,
C1H000,翠峰,24.109397,121.205211,03-18,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,03-19,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-20,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,03-21,,,,0.060000000000000005,,,,
C1H000,翠峰,24.109397,121.205211,03-22,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-23,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,03-24,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-25,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-26,,,,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,03-27,,,,0.075,,,,
C1H000,翠峰,24.109397,121.205211,03-28,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-29,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-30,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,03-31,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-01,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-02,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,04-03,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,04-04,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-05,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,04-06,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,04-07,,,,0.075,,,,
C1H000,翠峰,24.109397,121.205211,04-08,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-09,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-10,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-11,,,,0.060000000000000005,,,,
C1H000,翠峰,24.109397,121.205211,04-12,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,04-13,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,04-14,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,04-15,,,,0.09,,,,
C1H000,翠峰,24.109397,121.205211,04-16,,,,0.09,,,,
C1H000,翠峰,24.109397,121.205211,04-17,,,,0.08499999999999999,,,,
C1H000,翠峰,24.109397,121.205211,04-18,,,,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,04-19,,,,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,04-20,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,04-21,,,,0.055,,,,
C1H000,翠峰,24.109397,121.205211,04-22,,,,0.055,,,,
C1H000,翠峰,24.109397,121.205211,04-23,,,,0.055,,,,
C1H000,翠峰,24.109397,121.205211,04-24,,,,0.05,,,,
C1H000,翠峰,24.109397,121.205211,04-25,,,,0.05,,,,
C1H000,翠峰,24.109397,121.205211,04-26,,,,0.060000000000000005,,,,
C1H000,翠峰,24.109397,121.205211,04-27,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,04-28,,,,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,04-29,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,04-30,,,,0.055,,,,
C1H000,翠峰,24.109397,121.205211,05-01,,,,0.060000000000000005,,,,
C1H000,翠峰,24.109397,121.205211,05-02,,,,0.060000000000000005,,,,
C1H000,翠峰,24.109397,121.205211,05-03,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-04,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-05,,,,0.055,,,,
C1H000,翠峰,24.109397,121.205211,05-06,,,,0.055,,,,
C1H000,翠峰,24.109397,121.205211,05-07,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,05-08,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,05-09,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,05-10,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,05-11,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-12,,,,0.060000000000000005,,,,
C1H000,翠峰,24.109397,121.205211,05-13,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,05-14,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,05-15,,,,0.07500000000000001,,,,
C1H000,翠峰,24.109397,121.205211,05-16,,,,0.08499999999999999,,,,
C1H000,翠峰,24.109397,121.205211,05-17,,,,0.08,,,,
C1H000,翠峰,24.109397,121.205211,05-18,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-19,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-20,,,,0.06,,,,
C1H000,翠峰,24.109397,121.205211,05-21,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-22,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,05-23,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,05-24,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,05-25,,,,0.065,,,,
C1H000,翠峰,24.109397,121.205211,05-26,,,,0.07,,,,
C1H000,翠峰,24.109397,121.205211,05-27,,,,0.095,,,,
C1H000,翠峰,24.109397,121.205211,05-28,,,,0.11000000000000001,,,,
C1H000,翠峰,24.109397,121.205211,05-29,,,,0.15,,,,
C1H000,翠峰,24.109397,121.205211,05-30,,,,0.21500000000000002,,,,
C1H000,翠峰,24.109397,121.205211,05-31,,,,0.09,,,,
