station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
G2AI50,關渡,25.11575,121.492,01-01,0.0,0.3333333333333333,0.0047119243500000005,0.3485714285714286,0.0,0.0,0.0167,0.0
G2AI50,關渡,25.11575,121.492,01-02,0.0,0.0,0.0021569602,0.3228571428571429,0.0,0.0,0.01115,0.0
G2AI50,關渡,25.11575,121.492,01-03,0.0,0.0,0.0008094343,0.2914285714285714,0.0,0.0,0.0063,0.0
G2AI50,關渡,25.11575,121.492,01-04,0.0,0.3333333333333333,0.0014112843,0.2785714285714285,0.0,0.0,0.005050000000000001,0.0
G2AI50,關渡,25.11575,121.492,01-05,0.0,0.0,0.001960009325,0.2514285714285714,0.0,0.0,0.0057,0.0
G2AI50,關渡,25.11575,121.492,01-06,0.0,0.3333333333333333,0.0012894346649999998,0.2557142857142857,0.0,0.0,0.00575,0.5
G2AI50,關渡,25.11575,121.492,01-07,0.0,0.0,0.0010486477700000002,0.2542857142857143,0.0,0.0,0.004,0.0
G2AI50,關渡,25.11575,121.492,01-08,0.0,0.0,0.00117618665,0.2642857142857143,0.0,0.0,0.00345,0.0
G2AI50,關渡,25.11575,121.492,01-09,0.0,0.0,0.00153418965,0.24857142857142858,0.0,0.0,0.0039499999999999995,0.0
G2AI50,關渡,25.11575,121.492,01-10,0.0,0.0,0.0020902501,0.2885714285714286,0.0,0.0,0.00215,0.0
G2AI50,關渡,25.11575,121.492,01-11,0.0,0.0,0.0021816601,0.28285714285714286,0.0,0.0,0.0025,0.0
G2AI50,關渡,25.11575,121.492,01-12,0.0,0.5,0.0013082972,0.32142857142857145,0.0,0.0,0.00285,0.0
G2AI50,關渡,25.11575,121.492,01-13,0.0,0.0,0.00112343545,0.31428571428571433,0.0,0.0,0.00255,0.0
G2AI50,關渡,25.11575,121.492,01-14,0.0,0.0,0.0026696379,0.2857142857142857,0.0,0.0,0.00365,0.0
G2AI50,關渡,25.11575,121.492,01-15,0.0,0.0,0.0038674072,0.27142857142857146,0.0,0.0,0.0041,0.0
G2AI50,關渡,25.11575,121.492,01-16,0.0,0.5,0.00286733765,0.2714285714285714,0.0,0.0,0.004999999999999999,0.0
G2AI50,關渡,25.11575,121.492,01-17,0.0,0.0,0.0033875552500000003,0.2642857142857143,0.0,0.0,0.00945,0.0
G2AI50,關渡,25.11575,121.492,01-18,0.0,0.0,0.00302663733,0.26142857142857145,0.0,0.0,0.01145,0.0
G2AI50,關渡,25.11575,121.492,01-19,0.0,0.0,0.001814735085,0.23285714285714285,0.0,0.0,0.007299999999999999,0.0
G2AI50,關渡,25.11575,121.492,01-20,0.0,0.0,0.00163982765,0.23142857142857146,0.0,0.0,0.008700000000000001,0.0
G2AI50,關渡,25.11575,121.492,01-21,0.0,0.0,0.00261933225,0.19142857142857142,0.0,0.0,0.008450000000000001,0.0
G2AI50,關渡,25.11575,121.492,01-22,0.0,0.0,0.00233015185,0.16142857142857145,0.0,0.0,0.00795,0.0
G2AI50,關渡,25.11575,121.492,01-23,0.0,0.0,0.00166971685,0.15142857142857144,0.0,0.0,0.0085,0.0
G2AI50,關渡,25.11575,121.492,01-24,0.0,0.0,0.00477577602,0.1457142857142857,0.0,0.0,0.0082,0.0
G2AI50,關渡,25.11575,121.492,01-25,0.0,0.0,0.0058643114,0.1475,0.0,0.0,0.0045,0.0
G2AI50,關渡,25.11575,121.492,01-26,0.0,0.0,0.00062546725,0.18875,0.0,0.0,0.00875,0.0
G2AI50,關渡,25.11575,121.492,01-27,0.0,0.25,0.00064426047,0.1888888888888889,0.0,0.0,0.00575,0.0
G2AI50,關渡,25.11575,121.492,01-28,0.0,0.0,0.000946483735,0.135,0.0,0.0,0.0046500000000000005,0.0
G2AI50,關渡,25.11575,121.492,01-29,0.0,0.5,0.0015608590149999999,0.18666666666666668,0.0,0.0,0.0049499999999999995,0.0
G2AI50,關渡,25.11575,121.492,01-30,0.0,0.5,0.001291147075,0.1955555555555556,0.0,0.0,0.00445,0.0
G2AI50,關渡,25.11575,121.492,01-31,0.0,0.0,0.00063704452,0.14777777777777779,0.0,0.0,0.0035499999999999998,0.0
G2AI50,關渡,25.11575,121.492,02-01,0.0,0.0,0.00038685099,0.1888888888888889,0.0,0.0,0.00485,0.0
G2AI50,關渡,25.11575,121.492,02-02,0.0,0.0,0.00042819514,0.20111111111111113,0.0,0.0,0.00545,0.0
G2AI50,關渡,25.11575,121.492,02-03,0.0,0.25,0.00049189728,0.19624999999999998,0.0,0.0,0.007,0.0
G2AI50,關渡,25.11575,121.492,02-04,0.0,0.0,0.000519484505,0.23249999999999998,0.0,0.0,0.0094,0.0
G2AI50,關渡,25.11575,121.492,02-05,0.0,0.0,0.0004402459,0.2675,0.0,0.0,0.008199999999999999,0.0
G2AI50,關渡,25.11575,121.492,02-06,0.0,0.0,0.000329619575,0.22,0.0,0.0,0.00605,0.0
G2AI50,關渡,25.11575,121.492,02-07,0.0,0.3333333333333333,0.00036716532500000003,0.23124999999999998,0.0,0.0,0.00925,0.0
G2AI50,關渡,25.11575,121.492,02-08,0.0,0.0,0.00041658819,0.25333333333333335,0.0,0.0,0.0227,0.0
G2AI50,關渡,25.11575,121.492,02-09,0.0,0.3333333333333333,0.00075887832,0.22555555555555554,0.0,0.0,0.0134,0.0
G2AI50,關渡,25.11575,121.492,02-10,0.0,0.3333333333333333,0.000678860295,0.19125,0.0,0.0,0.014,0.5
G2AI50,關渡,25.11575,121.492,02-11,0.15,0.0,0.000480537515,0.17125,0.0,0.0,0.0059,0.0
G2AI50,關渡,25.11575,121.492,02-12,0.0,0.0,0.00039625932,0.1842857142857143,0.0,0.0,0.0023,0.0
G2AI50,關渡,25.11575,121.492,02-13,0.0,0.3333333333333333,0.0005343112849999999,0.17285714285714285,0.0,0.0,0.0023,0.0
G2AI50,關渡,25.11575,121.492,02-14,0.0,0.0,0.0009511889499999999,0.17142857142857143,0.0,0.0,0.0027,0.0
G2AI50,關渡,25.11575,121.492,02-15,0.0,0.0,0.0011122722699999999,0.1571428571428571,0.0,0.0,0.0019,0.0
G2AI50,關渡,25.11575,121.492,02-16,0.0,0.3333333333333333,0.0013175278499999998,0.19999999999999998,0.0,0.0,0.0042,0.0
G2AI50,關渡,25.11575,121.492,02-17,0.0,0.3333333333333333,0.001350285265,0.23571428571428574,0.0,0.0,0.0073,0.0
G2AI50,關渡,25.11575,121.492,02-18,0.0,0.3333333333333333,0.0060740756,0.23999999999999996,0.0,0.0,0.0115,0.0
G2AI50,關渡,25.11575,121.492,02-19,0.0,0.3333333333333333,0.008511045,0.25833333333333336,0.0,0.0,0.0096,0.5
G2AI50,關渡,25.11575,121.492,02-20,0.0,0.3333333333333333,0.009664675,0.23,0.0,0.0,0.0117,0.0
G2AI50,關渡,25.11575,121.492,02-21,0.0,0.0,0.009661495,0.17833333333333334,0.0,0.0,0.0114,0.0
G2AI50,關渡,25.11575,121.492,02-22,0.0,0.0,0.012567103,0.19333333333333336,0.0,0.0,0.0174,0.0
G2AI50,關渡,25.11575,121.492,02-23,0.0,0.0,0.014690196,0.24333333333333337,0.0,0.0,0.0361,0.0
G2AI50,關渡,25.11575,121.492,02-24,0.0,0.3333333333333333,0.010627955,0.2666666666666667,0.0,0.0,0.0529,0.0
G2AI50,關渡,25.11575,121.492,02-25,0.0,0.0,0.0041067163,0.345,0.0,0.0,0.043,0.0
G2AI50,關渡,25.11575,121.492,02-26,0.0,0.0,0.0025961464,0.3916666666666666,0.0,0.0,0.0191,0.0
G2AI50,關渡,25.11575,121.492,02-27,0.0,0.0,0.004079628,0.3666666666666667,0.0,0.0,0.0078,0.0
G2AI50,關渡,25.11575,121.492,02-28,0.0,0.0,0.0065794317,0.2866666666666667,0.0,0.0,0.0044,0.0
G2AI50,關渡,25.11575,121.492,02-29,0.0,0.0,0.0052984986,0.045000000000000005,0.0,0.0,0.0035,0.0
G2AI50,關渡,25.11575,121.492,03-01,0.0,0.0,0.0014579188,0.27666666666666667,0.0,0.0,0.0047,0.0
G2AI50,關渡,25.11575,121.492,03-02,0.0,0.0,0.00095169066,0.26000000000000006,0.0,0.0,0.0075,0.0
G2AI50,關渡,25.11575,121.492,03-03,0.0,0.0,0.0010000423,0.26333333333333336,0.0,0.0,0.0145,0.0
G2AI50,關渡,25.11575,121.492,03-04,0.0,0.0,0.004679148,0.255,0.16666666666666666,0.0,0.0163,0.0
G2AI50,關渡,25.11575,121.492,03-05,0.0,0.3333333333333333,0.0053636553,0.24666666666666667,0.16666666666666666,0.0,0.0114,0.0
G2AI50,關渡,25.11575,121.492,03-06,0.0,0.0,0.010186938,0.2833333333333333,0.16666666666666666,0.0,0.0077,0.0
G2AI50,關渡,25.11575,121.492,03-07,0.0,0.3333333333333333,0.0127796745,0.22571428571428573,0.16666666666666666,0.0,0.0069,0.0
G2AI50,關渡,25.11575,121.492,03-08,0.0,0.0,0.016056396,0.23142857142857146,0.16666666666666666,0.0,0.01,0.0
G2AI50,關渡,25.11575,121.492,03-09,0.0,0.0,0.023127196,0.26,0.0,0.0,0.0206,0.0
G2AI50,關渡,25.11575,121.492,03-10,0.0,0.0,0.015722027,0.2542857142857143,0.0,0.0,0.0288,0.0
G2AI50,關渡,25.11575,121.492,03-11,0.0,0.6666666666666666,0.0077587334,0.22,0.0,0.0,0.0201,0.0
