station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1AI60,國一39K邊坡,25.064361,121.383836,01-01,,,,0.08,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-02,,,,0.08,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-03,,,0.0005066125,0.08,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-04,,,0.0004380573,0.13,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-05,,,0.00036132423,0.11,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-06,,,0.0003775915,0.11499999999999999,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-07,,,0.00043354495,0.125,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-08,,,0.00069702906,0.115,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-09,,,0.00086439244,0.095,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-10,,,0.0010854563,0.105,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-11,,,0.00086720765,0.095,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-12,,,0.00063829165,0.12000000000000001,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-13,,,0.0005685642,0.12000000000000001,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-14,,,0.0010822385,0.145,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-15,,,0.00104164,0.125,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-16,,,0.0009338974,0.115,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-17,,,0.000826332,0.12,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-18,,,0.0005823789,0.09,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-19,,,0.00054279226,0.085,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-20,,,0.00075757806,0.13,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-21,,,0.0008705158,0.11499999999999999,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-22,,,0.0014915138,0.065,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-23,,,0.0009509583,0.09,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-24,,,0.00049052737,0.11499999999999999,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-25,,,0.00035131903,0.11666666666666668,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-26,,,0.0005382139,0.22666666666666666,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-27,,,0.00068893237,0.1875,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-28,,,0.00090611156,0.1075,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-29,,,0.0015877979,0.32250000000000006,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-30,,,0.0013023311,0.39249999999999996,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,01-31,,,0.0006229114,0.25749999999999995,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,02-01,,,0.0005547302,0.29500000000000004,,,,
C1AI60,國一39K邊坡,25.064361,121.383836,02-02,,,0.00082438235,0.265,,,,
