station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AJ30,淡水觀海,25.184591,121.408616,01-01,0.0,0.0,0.008791080057142856,0.47714285714285715,0.0,0.0,0.01535714285714286,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-02,0.0,0.0,0.0034935077642857144,0.4314285714285715,0.0,0.0,0.011399999999999999,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-03,0.0,0.3333333333333333,0.001259966607142857,0.3785714285714286,0.0,0.0,0.008585714285714287,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-04,0.0,0.3333333333333333,0.0017363108799999998,0.34142857142857147,0.0,0.0,0.008242857142857142,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-05,0.0,0.3333333333333333,0.004699175364285714,0.2942857142857143,0.0,0.0,0.0077857142857142864,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-06,0.0,0.3333333333333333,0.005601732755714287,0.32142857142857145,0.0,0.0,0.007857142857142856,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-07,0.0,0.6666666666666666,0.004769225104285715,0.3057142857142857,0.0,0.0,0.008228571428571429,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-08,0.0,0.3333333333333333,0.004729316194285715,0.27999999999999997,0.0,0.0,0.009142857142857144,0.3333333333333333
C0AJ30,淡水觀海,25.184591,121.408616,01-09,0.0,0.3333333333333333,0.006020058727142856,0.2885714285714286,0.0,0.0,0.007642857142857144,0.3333333333333333
C0AJ30,淡水觀海,25.184591,121.408616,01-10,0.0,0.3333333333333333,0.005617973762857143,0.3114285714285714,0.0,0.0,0.007028571428571427,0.3333333333333333
C0AJ30,淡水觀海,25.184591,121.408616,01-11,0.0,0.3333333333333333,0.0044374562328571435,0.27571428571428575,0.0,0.0,0.006400000000000001,0.3333333333333333
C0AJ30,淡水觀海,25.184591,121.408616,01-12,0.0,0.3333333333333333,0.004770230208571429,0.27285714285714285,0.0,0.0,0.005328571428571428,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-13,0.05714285714285715,0.0,0.0018328717814285716,0.26,0.0,0.0,0.006485714285714285,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-14,0.0,0.0,0.0019102543200000001,0.24,0.0,0.0,0.008014285714285713,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-15,0.0,0.0,0.0036462323614285725,0.2442857142857143,0.0,0.0,0.005614285714285713,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-16,0.0,0.3333333333333333,0.0028862414357142853,0.2871428571428572,0.0,0.0,0.006242857142857143,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-17,0.0,0.0,0.003965838038571428,0.2842857142857143,0.0,0.0,0.007685714285714286,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-18,0.0,0.3333333333333333,0.007275994115714286,0.2842857142857143,0.0,0.0,0.006671428571428572,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-19,0.0,0.3333333333333333,0.004545543782857142,0.2914285714285714,0.0,0.0,0.005828571428571428,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-20,0.0,0.3333333333333333,0.0038769333285714283,0.2757142857142857,0.0,0.0,0.0047571428571428565,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-21,0.0,0.3333333333333333,0.0020609042285714284,0.2257142857142857,0.0,0.0,0.0038857142857142853,0.3333333333333333
C0AJ30,淡水觀海,25.184591,121.408616,01-22,0.0,0.0,0.002479529834285714,0.19142857142857145,0.0,0.0,0.003814285714285714,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-23,0.0,0.0,0.0025080456771428565,0.1757142857142857,0.0,0.0,0.004542857142857142,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-24,0.0,0.0,0.004436805492857143,0.16,0.0,0.0,0.005714285714285713,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-25,0.0,0.3333333333333333,0.002080800277142857,0.14,0.0,0.0,0.006442857142857143,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-26,0.05714285714285715,0.3333333333333333,0.0013021813142857143,0.15625000000000003,0.0,0.0,0.007085714285714286,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-27,0.0,0.3333333333333333,0.0012038913542857142,0.16555555555555554,0.0,0.0,0.005828571428571429,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-28,0.0,0.3333333333333333,0.0012801843242857146,0.1225,0.0,0.0,0.0041571428571428575,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-29,0.0,0.3333333333333333,0.0014713753814285715,0.16000000000000003,0.0,0.0,0.003742857142857143,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-30,0.0,0.0,0.0012298121485714284,0.15500000000000003,0.0,0.0,0.0029142857142857143,0.0
C0AJ30,淡水觀海,25.184591,121.408616,01-31,0.0,0.0,0.0007468008485714287,0.11624999999999999,0.0,0.0,0.0027857142857142863,0.0
