station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72T250,花蓮農改,23.975222,121.563889,01-01,0.5555555555555556,0.4166666666666667,0.2900624955555555,0.3766666666666667,0.0,0.0,0.13714444444444443,0.2
72T250,花蓮農改,23.975222,121.563889,01-02,0.25555555555555554,0.5833333333333334,0.2587848285555555,0.3888888888888889,0.0,0.0,0.14888888888888893,0.2
72T250,花蓮農改,23.975222,121.563889,01-03,0.06666666666666667,0.5,0.18816632377777778,0.4099999999999999,0.0,0.0,0.13879999999999995,0.0
72T250,花蓮農改,23.975222,121.563889,01-04,0.2777777777777778,0.5833333333333334,0.1483661131555556,0.43444444444444447,0.0,0.0,0.12773333333333334,0.0
72T250,花蓮農改,23.975222,121.563889,01-05,0.3333333333333333,0.3333333333333333,0.1676964848888889,0.39999999999999997,0.0,0.0,0.12328888888888888,0.6
72T250,花蓮農改,23.975222,121.563889,01-06,0.1111111111111111,0.4166666666666667,0.13618192753333333,0.4044444444444444,0.0,0.0,0.10026666666666664,0.2
72T250,花蓮農改,23.975222,121.563889,01-07,0.03333333333333333,0.4166666666666667,0.0849702996,0.39777777777777773,0.0,0.0,0.10286666666666666,0.2
72T250,花蓮農改,23.975222,121.563889,01-08,0.07777777777777778,0.3076923076923077,0.06869323654444444,0.41444444444444445,0.0,0.0,0.10759999999999999,0.0
72T250,花蓮農改,23.975222,121.563889,01-09,0.5555555555555556,0.6428571428571429,0.11030840691111113,0.4322222222222222,0.0,0.0,0.11108888888888889,0.0
72T250,花蓮農改,23.975222,121.563889,01-10,0.5666666666666668,0.6428571428571429,0.1540615894888889,0.4466666666666667,0.0,0.0,0.11896666666666667,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-11,0.3333333333333333,0.6428571428571429,0.20454788377777777,0.45444444444444443,0.0,0.0,0.14575555555555553,0.5
72T250,花蓮農改,23.975222,121.563889,01-12,0.2222222222222222,0.8571428571428571,0.24647349566666665,0.43333333333333335,0.0,0.0,0.1490111111111111,0.3333333333333333
72T250,花蓮農改,23.975222,121.563889,01-13,0.0,0.5714285714285714,0.26482159117777776,0.47111111111111104,0.0,0.0,0.14273333333333332,0.3333333333333333
72T250,花蓮農改,23.975222,121.563889,01-14,0.3333333333333333,0.42857142857142855,0.24749270555555553,0.4600000000000001,0.0,0.0,0.1216,0.0
72T250,花蓮農改,23.975222,121.563889,01-15,0.3333333333333333,0.7142857142857143,0.2821563286666666,0.46111111111111114,0.0,0.0,0.11602222222222222,0.0
72T250,花蓮農改,23.975222,121.563889,01-16,0.3555555555555555,0.5,0.23653837611111111,0.4600000000000001,0.0,0.0,0.10907777777777779,0.3333333333333333
72T250,花蓮農改,23.975222,121.563889,01-17,0.2222222222222222,0.5,0.2543087308222223,0.44999999999999996,0.0,0.0,0.1310666666666667,0.0
72T250,花蓮農改,23.975222,121.563889,01-18,0.21111111111111114,0.42857142857142855,0.23872505155555557,0.4322222222222222,0.0,0.0,0.14529999999999998,0.3333333333333333
72T250,花蓮農改,23.975222,121.563889,01-19,0.21111111111111114,0.42857142857142855,0.22697903477777778,0.4311111111111111,0.0,0.0,0.16035555555555553,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-20,0.21111111111111114,0.5,0.19745430914444445,0.39666666666666656,0.0,0.0,0.1673,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-21,0.25555555555555554,0.42857142857142855,0.12288539282222222,0.39,0.0,0.0,0.13892222222222222,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-22,0.2,0.5,0.14038801426777778,0.3911111111111111,0.0,0.0,0.13288888888888886,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-23,0.1111111111111111,0.42857142857142855,0.21370025401111112,0.4,0.0,0.0,0.15327777777777782,0.3333333333333333
72T250,花蓮農改,23.975222,121.563889,01-24,0.36666666666666664,0.42857142857142855,0.2371312753777778,0.4144444444444445,0.0,0.0,0.1691888888888889,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-25,0.17777777777777778,0.2857142857142857,0.2327462517466667,0.4088888888888888,0.0,0.0,0.2530888888888889,0.0
72T250,花蓮農改,23.975222,121.563889,01-26,0.09999999999999999,0.42857142857142855,0.24346879872666666,0.41333333333333333,0.0,0.0,0.29869999999999997,0.0
72T250,花蓮農改,23.975222,121.563889,01-27,0.06666666666666667,0.2857142857142857,0.22827922235555556,0.3445454545454545,0.0,0.0,0.2732111111111111,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-28,0.39999999999999997,0.5,0.1600594521288889,0.4155555555555555,0.0,0.0,0.2459222222222222,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,01-29,0.26666666666666666,0.42857142857142855,0.12843014641555558,0.42666666666666664,0.0,0.0,0.22137777777777776,0.5
72T250,花蓮農改,23.975222,121.563889,01-30,0.47777777777777763,0.42857142857142855,0.20821723088444444,0.36,0.0,0.0,0.24549999999999997,0.3333333333333333
72T250,花蓮農改,23.975222,121.563889,01-31,0.14444444444444446,0.21428571428571427,0.24056428564444443,0.3076923076923077,0.0,0.0,0.2528111111111111,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,02-01,0.23333333333333334,0.42857142857142855,0.23077823933333333,0.3076923076923076,0.0,0.0,0.24803333333333333,0.0
72T250,花蓮農改,23.975222,121.563889,02-02,0.3222222222222222,0.5,0.19625453824444444,0.31230769230769234,0.0,0.0,0.22723333333333334,0.0
72T250,花蓮農改,23.975222,121.563889,02-03,0.09999999999999999,0.07142857142857142,0.20357240457777778,0.3609090909090909,0.0,0.0,0.22392222222222224,0.16666666666666666
72T250,花蓮農改,23.975222,121.563889,02-04,0.21111111111111114,0.46153846153846156,0.19119789346666666,0.32923076923076916,0.0,0.0,0.19403333333333336,0.0
72T250,花蓮農改,23.975222,121.563889,02-05,0.2,0.38461538461538464,0.19100455592666665,0.34307692307692306,0.0,0.0,0.19557777777777774,0.0
72T250,花蓮農改,23.975222,121.563889,02-06,0.37777777777777777,0.46153846153846156,0.17550726543999995,0.40545454545454535,0.0,0.0,0.20743333333333336,0.2
