station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
A2K630,臺大雲林校區,23.730628,120.423903,01-01,0.05714285714285715,0.2,0.11734513789142856,0.24428571428571427,0.5714285714285714,0.5,0.1581,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-02,0.0,0.4,0.05373339751142857,0.2642857142857143,0.5714285714285714,0.5,0.1358714285714286,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-03,0.0,0.4,0.028321189820000002,0.2571428571428572,0.42857142857142855,0.5,0.12352857142857143,0.4
A2K630,臺大雲林校區,23.730628,120.423903,01-04,0.05714285714285715,0.8,0.015883359785714285,0.21,0.42857142857142855,0.5,0.11819999999999999,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-05,0.0,0.6,0.011412470528571429,0.1685714285714286,0.2857142857142857,0.3333333333333333,0.10275714285714287,0.4
A2K630,臺大雲林校區,23.730628,120.423903,01-06,0.0,0.6,0.012770431585714287,0.19285714285714287,0.2857142857142857,0.3333333333333333,0.09405714285714285,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-07,0.0,0.0,0.022745223942857145,0.18142857142857144,0.2857142857142857,0.3333333333333333,0.08328571428571428,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-08,0.0,0.3333333333333333,0.02850853752857143,0.21428571428571427,0.2857142857142857,0.3333333333333333,0.08404285714285716,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-09,0.19999999999999998,0.2,0.031522913742857143,0.17428571428571432,0.2857142857142857,0.3333333333333333,0.07917142857142857,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-10,0.05714285714285715,0.5,0.045900415214285714,0.1742857142857143,0.2857142857142857,0.3333333333333333,0.071,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-11,0.0,0.6666666666666666,0.0546183275,0.16571428571428573,0.2857142857142857,0.16666666666666666,0.06754285714285714,0.3333333333333333
A2K630,臺大雲林校區,23.730628,120.423903,01-12,0.0,1.0,0.07178580071428572,0.17714285714285713,0.2857142857142857,0.16666666666666666,0.06391428571428572,0.3333333333333333
A2K630,臺大雲林校區,23.730628,120.423903,01-13,0.0,0.6666666666666666,0.06077685622857143,0.20714285714285716,0.2857142857142857,0.16666666666666666,0.0698,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-14,0.0,0.16666666666666666,0.041375526985714284,0.21428571428571433,0.42857142857142855,0.16666666666666666,0.07532857142857143,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-15,0.0,0.16666666666666666,0.024950692028571423,0.21428571428571427,0.42857142857142855,0.3333333333333333,0.07052857142857143,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-16,0.0,0.6666666666666666,0.01959298034285714,0.22142857142857145,0.42857142857142855,0.3333333333333333,0.07262857142857142,0.5
A2K630,臺大雲林校區,23.730628,120.423903,01-17,0.0,0.5,0.029366349314285712,0.24428571428571427,0.42857142857142855,0.3333333333333333,0.08254285714285714,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-18,0.0,0.3333333333333333,0.043851512314285704,0.3485714285714286,0.42857142857142855,0.3333333333333333,0.08664285714285715,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-19,0.0,0.16666666666666666,0.06173168792857143,0.4571428571428572,0.2857142857142857,0.3333333333333333,0.09417142857142857,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-20,0.0,0.16666666666666666,0.06438165459999999,0.41285714285714287,0.42857142857142855,0.3333333333333333,0.0905,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-21,0.0,0.6,0.04981350642857143,0.31428571428571433,0.2857142857142857,0.3333333333333333,0.0861,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-22,0.0,0.8333333333333334,0.05040734141428571,0.27999999999999997,0.2857142857142857,0.3333333333333333,0.08397142857142857,0.0
A2K630,臺大雲林校區,23.730628,120.423903,01-23,0.0,0.4,0.05961064187142856,0.25,0.2857142857142857,0.3333333333333333,0.0788,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-24,0.0,0.5,0.10446491510000001,0.1842857142857143,0.2857142857142857,0.3333333333333333,0.08331428571428572,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-25,0.0,0.3333333333333333,0.08052781820428571,0.1675,0.2857142857142857,0.3333333333333333,0.07924285714285716,0.16666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-26,0.0,0.6,0.055909037671428574,0.185,0.2857142857142857,0.3333333333333333,0.09280000000000001,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-27,0.0,0.6,0.05218579541428571,0.11555555555555556,0.42857142857142855,0.3333333333333333,0.07932857142857144,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-28,0.0,0.6666666666666666,0.03604456294285714,0.12555555555555556,0.5714285714285714,0.16666666666666666,0.0733,0.3333333333333333
A2K630,臺大雲林校區,23.730628,120.423903,01-29,0.0,0.8,0.01962146577142857,0.09333333333333332,0.42857142857142855,0.0,0.06912857142857143,0.2
A2K630,臺大雲林校區,23.730628,120.423903,01-30,0.0,0.8333333333333334,0.01513564967142857,0.07222222222222223,0.42857142857142855,0.0,0.0664,0.6666666666666666
A2K630,臺大雲林校區,23.730628,120.423903,01-31,0.0,0.5,0.010212146000000002,0.061111111111111116,0.14285714285714285,0.0,0.06752857142857142,0.3333333333333333
A2K630,臺大雲林校區,23.730628,120.423903,02-01,0.0,0.6,0.005530747357142858,0.05333333333333333,0.0,0.0,0.05602857142857143,0.4
A2K630,臺大雲林校區,23.730628,120.423903,02-02,0.0,0.6666666666666666,0.003881323,0.06333333333333332,0.0,0.0,0.05895714285714287,0.3333333333333333
