station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0R840,牡丹池山,22.168389,120.841225,01-01,,0.2,,0.775,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-02,,0.0,,0.775,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-03,,0.4,0.00045752697,0.72,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-04,,0.2,0.00029192254,0.6599999999999999,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-05,,0.6,0.0002742292,0.595,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-06,,0.4,0.00029866863,0.5549999999999999,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-07,,0.2,0.00031218902,0.565,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-08,,0.0,0.00033718886,0.5449999999999999,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-09,,0.0,0.00033115075,0.5549999999999999,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-10,,0.2,0.00047653227,0.515,,,,0.2
C0R840,牡丹池山,22.168389,120.841225,01-11,,0.2,0.0007419297,0.395,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-12,,0.4,0.0007206224,0.32999999999999996,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-13,,0.2,0.00088041875,0.33999999999999997,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-14,,0.0,0.0015149777,0.285,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-15,,0.2,0.0012530861,0.275,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-16,,0.4,0.0008737676,0.355,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-17,,0.2,0.0009364492,0.35,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-18,,0.2,0.0011174877,0.3,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-19,,0.2,0.0008935444,0.135,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-20,,0.2,0.00087350875,0.115,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-21,,0.4,0.0012496064,0.14500000000000002,,,,0.2
C0R840,牡丹池山,22.168389,120.841225,01-22,,0.2,0.0011669053,0.155,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-23,,0.0,0.00065712084,0.195,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-24,,0.0,0.0004850918,0.21,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-25,,0.2,0.00041595724,0.16666666666666666,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-26,,0.2,0.00029432983,0.17333333333333334,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-27,,0.2,0.00024407778,0.2466666666666667,,,,0.2
C0R840,牡丹池山,22.168389,120.841225,01-28,,0.0,0.00026123042,0.13499999999999998,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,01-29,,0.6,0.00033090962,0.14750000000000002,,,,0.2
C0R840,牡丹池山,22.168389,120.841225,01-30,,0.6,0.0008452314,0.21000000000000002,,,,0.4
C0R840,牡丹池山,22.168389,120.841225,01-31,,0.2,0.0013772603,0.17600000000000002,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-01,,0.0,0.0012238923,0.18,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-02,,0.4,0.0009287091,0.21999999999999997,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-03,,0.0,0.0013372692,0.184,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-04,,0.0,0.0019627644,0.21750000000000003,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-05,,0.0,0.0037272803,0.26249999999999996,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-06,,0.5,0.0070297965,0.194,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-07,,0.25,0.006882803,0.18,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-08,,0.75,0.007140889,0.31999999999999995,,,,0.25
C0R840,牡丹池山,22.168389,120.841225,02-09,,0.75,0.004912461,0.2425,,,,0.25
C0R840,牡丹池山,22.168389,120.841225,02-10,,0.75,0.0019688427,0.185,,,,0.25
C0R840,牡丹池山,22.168389,120.841225,02-11,,0.25,0.0007124216,0.15250000000000002,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-12,,0.25,0.00049192813,0.2733333333333333,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-13,,0.75,0.00071532617,0.26,,,,0.25
C0R840,牡丹池山,22.168389,120.841225,02-14,,0.75,0.0008806264,0.15666666666666665,,,,0.25
C0R840,牡丹池山,22.168389,120.841225,02-15,,0.25,0.0008947073,0.14500000000000002,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-16,,0.5,0.00070766726,0.15000000000000002,,,,0.0
C0R840,牡丹池山,22.168389,120.841225,02-17,,0.5,0.00063074887,0.14500000000000002,,,,0.25
