station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
G2M350,農試溪口農場,23.58565,120.408111,01-01,0.05714285714285715,0.5555555555555556,0.0039250056962857145,0.11,0.14285714285714285,0.16666666666666666,0.20875714285714284,0.2
G2M350,農試溪口農場,23.58565,120.408111,01-02,0.0,0.5555555555555556,0.0022399540822857144,0.09857142857142856,0.14285714285714285,0.16666666666666666,0.19087142857142858,0.2
G2M350,農試溪口農場,23.58565,120.408111,01-03,0.0,0.4444444444444444,0.0015877411885714284,0.09857142857142857,0.14285714285714285,0.16666666666666666,0.18232857142857142,0.4
G2M350,農試溪口農場,23.58565,120.408111,01-04,0.0,0.5555555555555556,0.0024666809528571428,0.08857142857142856,0.14285714285714285,0.16666666666666666,0.17477142857142858,0.4
G2M350,農試溪口農場,23.58565,120.408111,01-05,0.0,0.4444444444444444,0.0027147492514285718,0.07857142857142858,0.14285714285714285,0.16666666666666666,0.1577285714285714,0.6
G2M350,農試溪口農場,23.58565,120.408111,01-06,0.0,0.3333333333333333,0.002656512035714286,0.08714285714285715,0.14285714285714285,0.16666666666666666,0.14385714285714288,0.2
G2M350,農試溪口農場,23.58565,120.408111,01-07,0.0,0.375,0.005082208514285713,0.08714285714285715,0.14285714285714285,0.0,0.13251428571428572,0.0
G2M350,農試溪口農場,23.58565,120.408111,01-08,0.05714285714285715,0.3333333333333333,0.009897596242857142,0.08285714285714285,0.0,0.0,0.13814285714285712,0.0
G2M350,農試溪口農場,23.58565,120.408111,01-09,0.05714285714285715,0.75,0.005221223400000001,0.10428571428571429,0.0,0.0,0.13297142857142857,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-10,0.0,0.625,0.005463588557142857,0.1657142857142857,0.0,0.0,0.12485714285714285,0.3333333333333333
G2M350,農試溪口農場,23.58565,120.408111,01-11,0.0,0.7142857142857143,0.00622562192857143,0.18857142857142858,0.0,0.0,0.1199,0.8333333333333334
G2M350,農試溪口農場,23.58565,120.408111,01-12,0.0,1.0,0.006005812052857143,0.2442857142857143,0.0,0.0,0.11515714285714285,0.5
G2M350,農試溪口農場,23.58565,120.408111,01-13,0.0,0.75,0.005501444728571428,0.24714285714285714,0.14285714285714285,0.16666666666666666,0.11968571428571427,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-14,0.0,0.375,0.005117286264285714,0.18428571428571433,0.14285714285714285,0.16666666666666666,0.12694285714285716,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-15,0.0,0.5,0.004763119695714285,0.16,0.14285714285714285,0.16666666666666666,0.1212142857142857,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-16,0.0,0.625,0.006291143488571428,0.14142857142857146,0.14285714285714285,0.16666666666666666,0.12715714285714289,0.6666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-17,0.0,0.42857142857142855,0.021344677842857145,0.0985714285714286,0.14285714285714285,0.16666666666666666,0.14335714285714282,0.2
G2M350,農試溪口農場,23.58565,120.408111,01-18,0.0,0.375,0.04879364038571428,0.13714285714285715,0.14285714285714285,0.16666666666666666,0.14717142857142856,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-19,0.0,0.5,0.0660634514,0.21285714285714283,0.14285714285714285,0.16666666666666666,0.15874285714285713,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-20,0.0,0.375,0.04892474661428571,0.21714285714285714,0.14285714285714285,0.16666666666666666,0.1541,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-21,0.0,0.5,0.014810436250000001,0.16285714285714287,0.14285714285714285,0.16666666666666666,0.12824285714285716,0.3333333333333333
G2M350,農試溪口農場,23.58565,120.408111,01-22,0.0,0.875,0.007543722568571429,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.12524285714285716,0.3333333333333333
G2M350,農試溪口農場,23.58565,120.408111,01-23,0.0,0.5,0.00474556446857143,0.13428571428571429,0.14285714285714285,0.16666666666666666,0.1257,0.5
G2M350,農試溪口農場,23.58565,120.408111,01-24,0.0,0.5,0.012104974265714288,0.10714285714285714,0.14285714285714285,0.16666666666666666,0.1340285714285714,0.3333333333333333
G2M350,農試溪口農場,23.58565,120.408111,01-25,0.0,0.375,0.02353867566,0.115,0.14285714285714285,0.16666666666666666,0.12691428571428573,0.16666666666666666
G2M350,農試溪口農場,23.58565,120.408111,01-26,0.0,1.0,0.006031262534285714,0.1325,0.14285714285714285,0.16666666666666666,0.14861428571428573,0.4
G2M350,農試溪口農場,23.58565,120.408111,01-27,0.0,1.0,0.004854868771428571,0.12000000000000001,0.14285714285714285,0.16666666666666666,0.12892857142857145,0.6
G2M350,農試溪口農場,23.58565,120.408111,01-28,0.0,0.8571428571428571,0.006825859081428573,0.13333333333333336,0.14285714285714285,0.16666666666666666,0.11977142857142857,0.6
G2M350,農試溪口農場,23.58565,120.408111,01-29,0.0,0.7142857142857143,0.0055349472185714284,0.1288888888888889,0.14285714285714285,0.16666666666666666,0.11387142857142858,0.2
G2M350,農試溪口農場,23.58565,120.408111,01-30,0.0,0.7142857142857143,0.004451361114285715,0.10333333333333333,0.14285714285714285,0.16666666666666666,0.11274285714285712,0.6
G2M350,農試溪口農場,23.58565,120.408111,01-31,0.0,0.7142857142857143,0.003209288795714286,0.08333333333333334,0.14285714285714285,0.16666666666666666,0.11568571428571428,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-01,0.0,0.5714285714285714,0.0014910669285714286,0.07666666666666669,0.14285714285714285,0.0,0.10001428571428574,0.6
G2M350,農試溪口農場,23.58565,120.408111,02-02,0.0,0.5714285714285714,0.0009880194242857143,0.09333333333333334,0.14285714285714285,0.0,0.1050857142857143,0.6
G2M350,農試溪口農場,23.58565,120.408111,02-03,0.0,0.42857142857142855,0.0015084355942857144,0.10888888888888891,0.14285714285714285,0.0,0.11447142857142857,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-04,0.0,0.42857142857142855,0.0021751426485714285,0.11444444444444445,0.14285714285714285,0.0,0.11747142857142859,0.0
G2M350,農試溪口農場,23.58565,120.408111,02-05,0.0,0.42857142857142855,0.002953806328571428,0.11444444444444445,0.14285714285714285,0.0,0.11964285714285715,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-06,0.0,0.42857142857142855,0.0032400929000000003,0.1111111111111111,0.2857142857142857,0.0,0.12834285714285715,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-07,0.0,0.42857142857142855,0.002962445987142857,0.10777777777777778,0.2857142857142857,0.0,0.14305714285714285,0.0
G2M350,農試溪口農場,23.58565,120.408111,02-08,0.0,0.2857142857142857,0.004073363377142858,0.12444444444444445,0.2857142857142857,0.0,0.16646666666666668,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-09,0.0,0.8571428571428571,0.004522527300000001,0.15250000000000002,0.2857142857142857,0.0,0.17376666666666665,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-10,0.0,0.8571428571428571,0.005445022685714285,0.1575,0.2857142857142857,0.0,0.17215,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-11,0.0,1.0,0.003583299747142857,0.1575,0.3333333333333333,0.0,0.16001666666666667,0.6
G2M350,農試溪口農場,23.58565,120.408111,02-12,0.0,0.7142857142857143,0.005587825057142857,0.18142857142857147,0.16666666666666666,0.0,0.14225000000000002,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-13,0.0,1.0,0.006263962499999999,0.18,0.16666666666666666,0.0,0.13278333333333334,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-14,0.0,0.7142857142857143,0.003915150704285714,0.17,0.16666666666666666,0.0,0.1369,0.6
G2M350,農試溪口農場,23.58565,120.408111,02-15,0.0,0.5714285714285714,0.0030867746342857143,0.15714285714285717,0.3333333333333333,0.0,0.13126666666666667,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-16,0.0,0.5714285714285714,0.008776692322857145,0.10285714285714286,0.16666666666666666,0.0,0.15215,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-17,0.0,0.5714285714285714,0.020152874808571426,0.10428571428571429,0.16666666666666666,0.0,0.1757,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-18,0.0,0.5,0.04788819531999999,0.12428571428571429,0.16666666666666666,0.0,0.19045,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-19,0.06666666666666667,0.6666666666666666,0.08117496080333332,0.1516666666666667,0.16666666666666666,0.0,0.20438333333333333,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-20,0.0,0.8333333333333334,0.09239783970166666,0.16666666666666666,0.16666666666666666,0.0,0.2046,0.8
G2M350,農試溪口農場,23.58565,120.408111,02-21,0.0,0.5,0.10871071650333332,0.16333333333333333,0.16666666666666666,0.0,0.21505,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-22,0.0,0.6666666666666666,0.13062862511666667,0.14833333333333334,0.16666666666666666,0.0,0.26243333333333335,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-23,0.0,0.8333333333333334,0.15714049701166666,0.13333333333333333,0.16666666666666666,0.0,0.28573333333333334,0.6
G2M350,農試溪口農場,23.58565,120.408111,02-24,0.0,0.6666666666666666,0.16526928174666666,0.17833333333333334,0.16666666666666666,0.0,0.30818333333333336,0.2
G2M350,農試溪口農場,23.58565,120.408111,02-25,0.0,0.5,0.15289769026,0.235,0.16666666666666666,0.0,0.33466666666666667,0.4
G2M350,農試溪口農場,23.58565,120.408111,02-26,0.0,0.6666666666666666,0.08259338271666668,0.2733333333333334,0.16666666666666666,0.0,0.31905,0.2
