station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD040,國一S088K,24.84444,121.0214,01-01,,,,0.398,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-02,,,,0.36,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-03,,,,0.306,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-04,,,,0.286,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-05,,,,0.29400000000000004,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-06,,,,0.314,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-07,,,,0.292,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-08,,,,0.26799999999999996,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-09,,,,0.30000000000000004,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-10,,,,0.31999999999999995,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-11,,,,0.254,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-12,,,,0.248,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-13,,,,0.242,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-14,,,,0.22599999999999998,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-15,,,,0.22200000000000003,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-16,,,,0.23199999999999998,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-17,,,,0.25400000000000006,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-18,,,,0.23200000000000004,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-19,,,,0.22400000000000003,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-20,,,,0.202,0.0,0.0,,
CAD040,國一S088K,24.84444,121.0214,01-21,,,,0.178,0.0,0.0,,
