station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9C1,白冷,24.182844,120.929889,01-01,,,,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-02,,,,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-03,,,0.0014323537,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-04,,,0.0014978048,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-05,,,0.0013299375,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-06,,,0.0017200836,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-07,,,0.003208822,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-08,,,0.0034127466,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-09,,,0.0023053784,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-10,,,0.0019378932,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-11,,,0.0011697811,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,01-12,,,0.00084805494,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,01-13,,,0.0010116025,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,01-14,,,0.00165005,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,01-15,,,0.0013344326,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,01-16,,,0.0011750495,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-17,,,0.0010229221,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-18,,,0.0008244393,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-19,,,0.00067430397,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-20,,,0.00097398355,0.015,,,,
C1F9C1,白冷,24.182844,120.929889,01-21,,,0.0013994197,0.03,,,,
C1F9C1,白冷,24.182844,120.929889,01-22,,,0.0014591501,0.04,,,,
C1F9C1,白冷,24.182844,120.929889,01-23,,,0.0014033722,0.03,,,,
C1F9C1,白冷,24.182844,120.929889,01-24,,,0.0008442662,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,01-25,,,0.00053104357,0.02666666666666667,,,,
C1F9C1,白冷,24.182844,120.929889,01-26,,,0.0005460501,0.035,,,,
C1F9C1,白冷,24.182844,120.929889,01-27,,,0.000783471,0.045,,,,
C1F9C1,白冷,24.182844,120.929889,01-28,,,0.0010835893,0.049999999999999996,,,,
C1F9C1,白冷,24.182844,120.929889,01-29,,,0.0013955549,0.06666666666666667,,,,
C1F9C1,白冷,24.182844,120.929889,01-30,,,0.0012706865,0.056666666666666664,,,,
C1F9C1,白冷,24.182844,120.929889,01-31,,,0.0008869294,0.0525,,,,
C1F9C1,白冷,24.182844,120.929889,02-01,,,0.0010909738,0.0575,,,,
C1F9C1,白冷,24.182844,120.929889,02-02,,,0.0013441457,0.052500000000000005,,,,
C1F9C1,白冷,24.182844,120.929889,02-03,,,0.0013369515,0.0575,,,,
C1F9C1,白冷,24.182844,120.929889,02-04,,,0.0009725833,0.0875,,,,
C1F9C1,白冷,24.182844,120.929889,02-05,,,0.0014999077,0.0975,,,,
C1F9C1,白冷,24.182844,120.929889,02-06,,,0.00343788,0.065,,,,
C1F9C1,白冷,24.182844,120.929889,02-07,,,0.0032740717,0.0525,,,,
C1F9C1,白冷,24.182844,120.929889,02-08,,,0.0022267143,0.075,,,,
C1F9C1,白冷,24.182844,120.929889,02-09,,,0.0014161875,0.0875,,,,
C1F9C1,白冷,24.182844,120.929889,02-10,,,0.0008745401,0.09000000000000001,,,,
C1F9C1,白冷,24.182844,120.929889,02-11,,,0.00048875826,0.09333333333333334,,,,
C1F9C1,白冷,24.182844,120.929889,02-12,,,0.00039756394,0.07,,,,
C1F9C1,白冷,24.182844,120.929889,02-13,,,0.0005157146,0.08,,,,
C1F9C1,白冷,24.182844,120.929889,02-14,,,0.00070444023,0.065,,,,
C1F9C1,白冷,24.182844,120.929889,02-15,,,0.0006993992,0.07,,,,
C1F9C1,白冷,24.182844,120.929889,02-16,,,0.0006789326,0.085,,,,
C1F9C1,白冷,24.182844,120.929889,02-17,,,0.00075890473,0.065,,,,
C1F9C1,白冷,24.182844,120.929889,02-18,,,,0.065,,,,
C1F9C1,白冷,24.182844,120.929889,02-19,,,,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,02-20,,,,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,02-21,,,,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,02-22,,,,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,02-23,,,,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,02-24,,,,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,02-25,,,,0.03,,,,
C1F9C1,白冷,24.182844,120.929889,02-26,,,,0.05,,,,
C1F9C1,白冷,24.182844,120.929889,02-27,,,,0.04,,,,
C1F9C1,白冷,24.182844,120.929889,02-28,,,,0.06,,,,
C1F9C1,白冷,24.182844,120.929889,02-29,,,,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,03-01,,,,0.03,,,,
C1F9C1,白冷,24.182844,120.929889,03-02,,,,0.04,,,,
C1F9C1,白冷,24.182844,120.929889,03-03,,,,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,03-04,,,,0.02,,,,
C1F9C1,白冷,24.182844,120.929889,03-05,,,,0.03,,,,
C1F9C1,白冷,24.182844,120.929889,03-06,,,,0.01,,,,
C1F9C1,白冷,24.182844,120.929889,03-07,,,,0.030000000000000002,,,,
C1F9C1,白冷,24.182844,120.929889,03-08,,,,0.030000000000000002,,,,
C1F9C1,白冷,24.182844,120.929889,03-09,,,,0.030000000000000002,,,,
C1F9C1,白冷,24.182844,120.929889,03-10,,,,0.034999999999999996,,,,
C1F9C1,白冷,24.182844,120.929889,03-11,,,,0.04,,,,
C1F9C1,白冷,24.182844,120.929889,03-12,,,,0.06,,,,
C1F9C1,白冷,24.182844,120.929889,03-13,,,,0.095,,,,
C1F9C1,白冷,24.182844,120.929889,03-14,,,,0.065,,,,
C1F9C1,白冷,24.182844,120.929889,03-15,,,,0.085,,,,
C1F9C1,白冷,24.182844,120.929889,03-16,,,,0.14,,,,
C1F9C1,白冷,24.182844,120.929889,03-17,,,,0.135,,,,
C1F9C1,白冷,24.182844,120.929889,03-18,,,,0.22,,,,
C1F9C1,白冷,24.182844,120.929889,03-19,,,,0.31,,,,
C1F9C1,白冷,24.182844,120.929889,03-20,,,,0.315,,,,
C1F9C1,白冷,24.182844,120.929889,03-21,,,,0.35,,,,
