station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I050,丹大,23.753747,121.141147,01-01,,,,0.07,,,,
C1I050,丹大,23.753747,121.141147,01-02,,,,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-03,,,0.0005270289,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-04,,,0.00046193422,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-05,,,0.0003352693,0.06,,,,
C1I050,丹大,23.753747,121.141147,01-06,,,0.00033229272,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-07,,,0.00040679373,0.07500000000000001,,,,
C1I050,丹大,23.753747,121.141147,01-08,,,0.00039480123,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-09,,,0.00034149014,0.07,,,,
C1I050,丹大,23.753747,121.141147,01-10,,,0.00035653482,0.06,,,,
C1I050,丹大,23.753747,121.141147,01-11,,,0.00036252805,0.06,,,,
C1I050,丹大,23.753747,121.141147,01-12,,,0.00042339813,0.055,,,,
C1I050,丹大,23.753747,121.141147,01-13,,,0.00047893665,0.055,,,,
C1I050,丹大,23.753747,121.141147,01-14,,,0.00056291564,0.06,,,,
C1I050,丹大,23.753747,121.141147,01-15,,,0.00048402025,0.06,,,,
C1I050,丹大,23.753747,121.141147,01-16,,,0.00032154509,0.06,,,,
C1I050,丹大,23.753747,121.141147,01-17,,,0.0003428413,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-18,,,0.00031743947,0.07,,,,
C1I050,丹大,23.753747,121.141147,01-19,,,0.00028083922,0.055,,,,
C1I050,丹大,23.753747,121.141147,01-20,,,0.00032713613,0.055,,,,
C1I050,丹大,23.753747,121.141147,01-21,,,0.00036843226,0.060000000000000005,,,,
C1I050,丹大,23.753747,121.141147,01-22,,,0.00044071022,0.065,,,,
C1I050,丹大,23.753747,121.141147,01-23,,,0.0005466643,0.060000000000000005,,,,
