station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN050,國一N335K,22.897584,120.269895,01-01,,,,0.45999999999999996,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,01-02,,,,0.4699999999999999,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-03,,,,0.462,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-04,,,,0.366,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-05,,,,0.324,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-06,,,,0.33399999999999996,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-07,,,,0.31200000000000006,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-08,,,,0.308,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-09,,,,0.266,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-10,,,,0.266,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-11,,,,0.33,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-12,,,,0.34199999999999997,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-13,,,,0.33399999999999996,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-14,,,,0.324,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-15,,,,0.298,0.4,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-16,,,,0.31599999999999995,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-17,,,,0.342,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-18,,,,0.446,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-19,,,,0.5,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-20,,,,0.488,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-21,,,,0.484,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-22,,,,0.512,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-23,,,,0.49399999999999994,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-24,,,,0.458,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-25,,,,0.42600000000000005,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-26,,,,0.422,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-27,,,,0.38,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-28,,,,0.358,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-29,,,,0.276,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,01-30,,,,0.15,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,01-31,,,,0.11400000000000002,0.4,0.2,,
CAN050,國一N335K,22.897584,120.269895,02-01,,,,0.11200000000000002,0.2,0.0,,
CAN050,國一N335K,22.897584,120.269895,02-02,,,,0.10400000000000001,0.2,0.0,,
CAN050,國一N335K,22.897584,120.269895,02-03,,,,0.126,0.2,0.0,,
CAN050,國一N335K,22.897584,120.269895,02-04,,,,0.148,0.2,0.0,,
CAN050,國一N335K,22.897584,120.269895,02-05,,,,0.158,0.2,0.0,,
CAN050,國一N335K,22.897584,120.269895,02-06,,,,0.19,0.4,0.0,,
CAN050,國一N335K,22.897584,120.269895,02-07,,,,0.23199999999999998,0.4,0.2,,
CAN050,國一N335K,22.897584,120.269895,02-08,,,,0.388,0.6,0.2,,
CAN050,國一N335K,22.897584,120.269895,02-09,,,,0.40199999999999997,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-10,,,,0.278,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-11,,,,0.348,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-12,,,,0.392,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-13,,,,0.37,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-14,,,,0.34199999999999997,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-15,,,,0.31599999999999995,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-16,,,,0.382,0.6,0.4,,
CAN050,國一N335K,22.897584,120.269895,02-17,,,,0.49400000000000005,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,02-18,,,,0.42000000000000004,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,02-19,,,,0.41600000000000004,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,02-20,,,,0.5740000000000001,0.8,0.6,,
CAN050,國一N335K,22.897584,120.269895,02-21,,,,0.4879999999999999,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-22,,,,0.368,1.0,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-23,,,,0.5660000000000001,1.0,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-24,,,,0.6519999999999999,1.0,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-25,,,,0.734,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-26,,,,0.788,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-27,,,,0.788,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-28,,,,0.7719999999999999,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,02-29,,,,0.99,1.0,1.0,,
CAN050,國一N335K,22.897584,120.269895,03-01,,,,0.8119999999999999,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,03-02,,,,0.8240000000000001,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,03-03,,,,0.8440000000000001,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,03-04,,,,0.784,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,03-05,,,,0.7939999999999999,0.8,0.8,,
CAN050,國一N335K,22.897584,120.269895,03-06,,,,0.788,0.6,0.8,,
CAN050,國一N335K,22.897584,120.269895,03-07,,,,0.7060000000000001,0.6,0.6,,
CAN050,國一N335K,22.897584,120.269895,03-08,,,,0.776,0.6,0.6,,
