station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE100,西濱N107K,24.5958,120.7394,01-01,,,,0.25200000000000006,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-02,,,,0.21800000000000003,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-03,,,,0.198,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-04,,,,0.176,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-05,,,,0.158,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-06,,,,0.18,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-07,,,,0.186,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-08,,,,0.28800000000000003,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-09,,,,0.438,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-10,,,,0.44799999999999995,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-11,,,,0.316,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-12,,,,0.342,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-13,,,,0.38,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-14,,,,0.414,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-15,,,,0.42400000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-16,,,,0.386,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-17,,,,0.288,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-18,,,,0.262,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-19,,,,0.236,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-20,,,,0.23800000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-21,,,,0.22200000000000003,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-22,,,,0.22800000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-23,,,,0.22999999999999998,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-24,,,,0.23200000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-25,,,,0.23400000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-26,,,,0.244,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-27,,,,0.26800000000000007,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-28,,,,0.29600000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-29,,,,0.302,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-30,,,,0.298,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,01-31,,,,0.29000000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-01,,,,0.282,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-02,,,,0.26,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-03,,,,0.23800000000000004,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-04,,,,0.272,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-05,,,,0.282,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-06,,,,0.27799999999999997,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-07,,,,0.306,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-08,,,,0.37,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-09,,,,0.374,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-10,,,,0.346,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-11,,,,0.30200000000000005,0.0,0.0,,
CAE100,西濱N107K,24.5958,120.7394,02-12,,,,0.3,0.0,0.0,,
