station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0Z070,舞鶴,23.46811,121.37407,01-01,0.5714285714285714,0.25,0.22852682997142856,0.48999999999999994,0.0,0.0,0.12225714285714284,0.2
C0Z070,舞鶴,23.46811,121.37407,01-02,0.34285714285714286,0.375,0.23728581194285717,0.48428571428571426,0.0,0.0,0.14425714285714283,0.2
C0Z070,舞鶴,23.46811,121.37407,01-03,0.2285714285714286,0.25,0.14075738934285714,0.47857142857142854,0.0,0.0,0.14524285714285715,0.0
C0Z070,舞鶴,23.46811,121.37407,01-04,0.15714285714285717,0.375,0.09793409054285715,0.45285714285714285,0.0,0.0,0.13378571428571429,0.0
C0Z070,舞鶴,23.46811,121.37407,01-05,0.42857142857142855,0.5,0.10434847131428572,0.4542857142857143,0.0,0.0,0.12301428571428571,0.4
C0Z070,舞鶴,23.46811,121.37407,01-06,0.14285714285714285,0.5,0.07913837115714285,0.4471428571428571,0.0,0.0,0.10412857142857142,0.0
C0Z070,舞鶴,23.46811,121.37407,01-07,0.04285714285714286,0.25,0.04958482634285715,0.43428571428571416,0.0,0.0,0.10945714285714288,0.0
C0Z070,舞鶴,23.46811,121.37407,01-08,0.09999999999999999,0.375,0.057842695871428575,0.4471428571428571,0.0,0.0,0.11582857142857142,0.0
C0Z070,舞鶴,23.46811,121.37407,01-09,0.6571428571428571,0.25,0.10806307291428573,0.4671428571428571,0.0,0.0,0.1181857142857143,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-10,0.6714285714285715,0.75,0.15547111541428574,0.48,0.0,0.0,0.13712857142857143,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-11,0.14285714285714285,0.875,0.21604855522857142,0.49142857142857144,0.0,0.0,0.15892857142857145,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,01-12,0.32857142857142857,0.75,0.27391722314285716,0.5228571428571429,0.0,0.0,0.15507142857142858,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,01-13,0.0,0.375,0.2974444897,0.5242857142857144,0.0,0.0,0.13834285714285716,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,01-14,0.42857142857142855,0.25,0.23931866942857144,0.5157142857142857,0.0,0.0,0.1097,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-15,0.42857142857142855,0.375,0.2293311149,0.5271428571428571,0.0,0.0,0.10204285714285714,0.0
C0Z070,舞鶴,23.46811,121.37407,01-16,0.42857142857142855,0.5,0.17685986745714286,0.5357142857142857,0.0,0.0,0.09815714285714286,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-17,0.34285714285714286,0.5,0.17342247687142853,0.5542857142857144,0.0,0.0,0.12048571428571428,0.0
C0Z070,舞鶴,23.46811,121.37407,01-18,0.18571428571428572,0.375,0.193816869,0.5385714285714285,0.0,0.0,0.16661428571428574,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,01-19,0.18571428571428572,0.25,0.24694715584285715,0.5114285714285713,0.0,0.0,0.19142857142857148,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-20,0.27142857142857146,0.25,0.22989571295714287,0.48,0.0,0.0,0.21259999999999998,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-21,0.32857142857142857,0.375,0.12662389587142858,0.49000000000000005,0.0,0.0,0.15974285714285716,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,01-22,0.14285714285714285,0.75,0.15092850320428575,0.48571428571428565,0.0,0.0,0.1523428571428571,0.0
C0Z070,舞鶴,23.46811,121.37407,01-23,0.14285714285714285,0.5,0.25889775312,0.49142857142857144,0.0,0.0,0.18819999999999998,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-24,0.18571428571428572,0.375,0.30410514058999993,0.5142857142857142,0.0,0.0,0.2044571428571428,0.0
C0Z070,舞鶴,23.46811,121.37407,01-25,0.24285714285714285,0.5,0.3130468946857143,0.5199999999999999,0.0,0.0,0.2862,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-26,0.12857142857142856,0.625,0.3235751385857143,0.5257142857142857,0.0,0.0,0.3547571428571428,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-27,0.3857142857142857,0.5,0.29322087965000004,0.5342857142857143,0.0,0.0,0.3289142857142857,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,01-28,0.5428571428571428,0.5,0.20809057535714284,0.5371428571428571,0.0,0.0,0.3283285714285714,0.0
C0Z070,舞鶴,23.46811,121.37407,01-29,0.32857142857142857,0.5,0.16252334927142856,0.5357142857142857,0.0,0.0,0.29055714285714285,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,01-30,0.2857142857142857,0.625,0.2528741054,0.47000000000000003,0.0,0.0,0.3062714285714286,0.5
C0Z070,舞鶴,23.46811,121.37407,01-31,0.3714285714285714,0.375,0.2829852278857143,0.5371428571428571,0.0,0.0,0.31515714285714286,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,02-01,0.09999999999999999,0.375,0.28504966898571427,0.5257142857142857,0.0,0.0,0.3041285714285714,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,02-02,0.24285714285714285,0.5,0.2260437185,0.45874999999999994,0.0,0.0,0.2796571428571429,0.3333333333333333
C0Z070,舞鶴,23.46811,121.37407,02-03,0.04285714285714286,0.375,0.2090682891857143,0.4625,0.0,0.0,0.28414285714285714,0.16666666666666666
C0Z070,舞鶴,23.46811,121.37407,02-04,0.18571428571428572,0.42857142857142855,0.1815522607142857,0.46375,0.0,0.0,0.23834285714285716,0.0
C0Z070,舞鶴,23.46811,121.37407,02-05,0.18571428571428572,0.14285714285714285,0.2118244260857143,0.46499999999999997,0.0,0.0,0.23852857142857145,0.0
C0Z070,舞鶴,23.46811,121.37407,02-06,0.3428571428571429,0.2857142857142857,0.1861174632957143,0.4277777777777778,0.0,0.0,0.24264285714285713,0.0
C0Z070,舞鶴,23.46811,121.37407,02-07,0.0,0.7142857142857143,0.16310373146142854,0.46875000000000006,0.0,0.0,0.2536571428571429,0.2
C0Z070,舞鶴,23.46811,121.37407,02-08,0.04285714285714286,0.2857142857142857,0.17848588155142855,0.4222222222222222,0.0,0.0,0.32338333333333336,0.4
C0Z070,舞鶴,23.46811,121.37407,02-09,0.2285714285714286,0.8571428571428571,0.22116820577571428,0.49874999999999997,0.0,0.0,0.35919999999999996,0.8
