station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAB040,國三S007K,25.09694,121.6678,01-01,,,,0.52,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-02,,,,0.45200000000000007,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-03,,,,0.394,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-04,,,,0.368,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-05,,,,0.366,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-06,,,,0.434,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-07,,,,0.512,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-08,,,,0.518,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-09,,,,0.512,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-10,,,,0.49400000000000005,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-11,,,,0.43999999999999995,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-12,,,,0.47800000000000004,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-13,,,,0.4800000000000001,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-14,,,,0.398,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-15,,,,0.36599999999999994,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-16,,,,0.41200000000000003,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-17,,,,0.40199999999999997,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-18,,,,0.4,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-19,,,,0.4,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-20,,,,0.38599999999999995,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-21,,,,0.32,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-22,,,,0.26200000000000007,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-23,,,,0.22200000000000003,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-24,,,,0.194,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-25,,,,0.19,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-26,,,,0.21200000000000002,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-27,,,,0.244,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-28,,,,0.186,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-29,,,,0.158,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-30,,,,0.138,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,01-31,,,,0.138,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-01,,,,0.144,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-02,,,,0.16199999999999998,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-03,,,,0.174,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-04,,,,0.22800000000000004,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-05,,,,0.254,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-06,,,,0.272,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-07,,,,0.252,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-08,,,,0.26999999999999996,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-09,,,,0.29000000000000004,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-10,,,,0.296,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-11,,,,0.278,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-12,,,,0.25400000000000006,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-13,,,,0.22199999999999998,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-14,,,,0.21600000000000003,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-15,,,,0.182,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-16,,,,0.21000000000000002,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-17,,,,0.22399999999999998,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-18,,,,0.22800000000000004,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-19,,,,0.252,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-20,,,,0.26,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-21,,,,0.22200000000000003,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-22,,,,0.25199999999999995,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-23,,,,0.37,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-24,,,,0.37200000000000005,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-25,,,,0.42000000000000004,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-26,,,,0.442,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-27,,,,0.4699999999999999,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-28,,,,0.4620000000000001,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,02-29,,,,0.11,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-01,,,,0.42400000000000004,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-02,,,,0.4,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-03,,,,0.4,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-04,,,,0.4,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-05,,,,0.462,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-06,,,,0.506,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-07,,,,0.382,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-08,,,,0.362,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-09,,,,0.366,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-10,,,,0.364,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-11,,,,0.326,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-12,,,,0.26000000000000006,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-13,,,,0.24799999999999994,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-14,,,,0.40800000000000003,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-15,,,,0.5519999999999999,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-16,,,,0.722,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-17,,,,0.744,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-18,,,,0.75,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-19,,,,0.7739999999999999,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-20,,,,0.8059999999999998,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-21,,,,0.7759999999999999,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-22,,,,0.86,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-23,,,,0.8099999999999999,0.0,0.0,,
CAB040,國三S007K,25.09694,121.6678,03-24,,,,0.702,0.0,0.0,,
