station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0G650,員林,23.946503,120.585597,01-01,0.14285714285714285,0.6923076923076923,0.009174896645,0.058571428571428566,0.2857142857142857,0.16666666666666666,0.1770285714285714,0.0
C0G650,員林,23.946503,120.585597,01-02,0.0,0.5384615384615384,0.004557225964285714,0.05714285714285715,0.14285714285714285,0.16666666666666666,0.1581714285714286,0.2
C0G650,員林,23.946503,120.585597,01-03,0.0,0.46153846153846156,0.003495980632857143,0.055714285714285716,0.14285714285714285,0.16666666666666666,0.14515714285714285,0.4
C0G650,員林,23.946503,120.585597,01-04,0.0,0.38461538461538464,0.005657889355714285,0.06428571428571428,0.14285714285714285,0.16666666666666666,0.13712857142857143,0.6
C0G650,員林,23.946503,120.585597,01-05,0.0,0.38461538461538464,0.004064072275714286,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.1176857142857143,0.6
C0G650,員林,23.946503,120.585597,01-06,0.0,0.5384615384615384,0.003949525691428571,0.07571428571428572,0.14285714285714285,0.16666666666666666,0.10902857142857143,0.2
C0G650,員林,23.946503,120.585597,01-07,0.0,0.38461538461538464,0.0092782232,0.0642857142857143,0.14285714285714285,0.16666666666666666,0.102,0.2
C0G650,員林,23.946503,120.585597,01-08,0.14285714285714285,0.35714285714285715,0.01867311008,0.055714285714285716,0.0,0.0,0.10635714285714286,0.0
C0G650,員林,23.946503,120.585597,01-09,0.14285714285714285,0.5,0.013400350014285713,0.05714285714285714,0.14285714285714285,0.0,0.10470000000000002,0.3333333333333333
C0G650,員林,23.946503,120.585597,01-10,0.0,0.7142857142857143,0.011766059142857142,0.10714285714285712,0.14285714285714285,0.0,0.09734285714285715,0.3333333333333333
C0G650,員林,23.946503,120.585597,01-11,0.0,0.6428571428571429,0.01207251837857143,0.18571428571428572,0.14285714285714285,0.0,0.0902857142857143,0.5
C0G650,員林,23.946503,120.585597,01-12,0.0,0.7857142857142857,0.013806666919999998,0.18857142857142858,0.14285714285714285,0.0,0.08555714285714286,0.8333333333333334
C0G650,員林,23.946503,120.585597,01-13,0.0,0.5714285714285714,0.010512121689999999,0.17714285714285719,0.14285714285714285,0.0,0.08678571428571427,0.5
C0G650,員林,23.946503,120.585597,01-14,0.0,0.5,0.008807536757142858,0.15142857142857144,0.14285714285714285,0.16666666666666666,0.0925142857142857,0.16666666666666666
C0G650,員林,23.946503,120.585597,01-15,0.0,0.5714285714285714,0.007101010321428572,0.1542857142857143,0.14285714285714285,0.16666666666666666,0.08931428571428572,0.5
C0G650,員林,23.946503,120.585597,01-16,0.0,0.42857142857142855,0.006790002608571428,0.2085714285714286,0.14285714285714285,0.16666666666666666,0.09097142857142858,0.6666666666666666
C0G650,員林,23.946503,120.585597,01-17,0.0,0.35714285714285715,0.01907954062857143,0.1042857142857143,0.14285714285714285,0.16666666666666666,0.10210000000000001,0.3333333333333333
C0G650,員林,23.946503,120.585597,01-18,0.0,0.42857142857142855,0.03204393122857143,0.11142857142857143,0.14285714285714285,0.16666666666666666,0.10831428571428571,0.16666666666666666
C0G650,員林,23.946503,120.585597,01-19,0.0,0.5,0.041282749699999996,0.1685714285714286,0.14285714285714285,0.16666666666666666,0.11195714285714285,0.16666666666666666
C0G650,員林,23.946503,120.585597,01-20,0.0,0.42857142857142855,0.033176395385714284,0.1942857142857143,0.14285714285714285,0.16666666666666666,0.1041,0.0
C0G650,員林,23.946503,120.585597,01-21,0.0,0.5714285714285714,0.0136789252,0.18,0.14285714285714285,0.16666666666666666,0.09762857142857143,0.3333333333333333
C0G650,員林,23.946503,120.585597,01-22,0.0,0.5714285714285714,0.008297719961428572,0.1642857142857143,0.14285714285714285,0.16666666666666666,0.09391428571428571,0.3333333333333333
C0G650,員林,23.946503,120.585597,01-23,0.0,0.6428571428571429,0.007820631615714287,0.15,0.14285714285714285,0.16666666666666666,0.09034285714285714,0.3333333333333333
C0G650,員林,23.946503,120.585597,01-24,0.0,0.42857142857142855,0.014814967321428573,0.10714285714285714,0.14285714285714285,0.16666666666666666,0.09784285714285716,0.16666666666666666
