station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0G960,福寶,24.0443,120.3814,01-01,0.0,0.0,0.008629151642857142,0.13142857142857142,0.0,0.0,0.0710857142857143,0.0
C0G960,福寶,24.0443,120.3814,01-02,0.0,0.0,0.003505020757142857,0.12,0.0,0.0,0.06614285714285714,0.0
C0G960,福寶,24.0443,120.3814,01-03,0.0,0.0,0.00141779177,0.14,0.0,0.0,0.06274285714285714,0.0
C0G960,福寶,24.0443,120.3814,01-04,0.0,0.0,0.002263532485714286,0.15857142857142856,0.0,0.0,0.06081428571428572,0.0
C0G960,福寶,24.0443,120.3814,01-05,0.0,0.0,0.005026369712857143,0.14857142857142858,0.0,0.0,0.05154285714285713,0.0
C0G960,福寶,24.0443,120.3814,01-06,0.0,0.0,0.012538957971428571,0.16285714285714284,0.0,0.0,0.04704285714285713,0.0
C0G960,福寶,24.0443,120.3814,01-07,0.0,0.3333333333333333,0.033263025128571426,0.15285714285714286,0.0,0.0,0.04325714285714286,0.0
C0G960,福寶,24.0443,120.3814,01-08,0.0,0.0,0.0420937874942857,0.15,0.0,0.0,0.04524285714285714,0.0
C0G960,福寶,24.0443,120.3814,01-09,0.0,0.0,0.01675952704285714,0.1742857142857143,0.0,0.0,0.043385714285714284,0.0
C0G960,福寶,24.0443,120.3814,01-10,0.0,0.0,0.016908908255714287,0.22571428571428576,0.0,0.0,0.04017142857142857,0.0
C0G960,福寶,24.0443,120.3814,01-11,0.0,0.0,0.020549742611428567,0.20285714285714285,0.0,0.0,0.03748571428571428,0.0
C0G960,福寶,24.0443,120.3814,01-12,0.0,0.0,0.027064549317142857,0.20714285714285713,0.0,0.0,0.03301428571428571,0.0
C0G960,福寶,24.0443,120.3814,01-13,0.0,0.0,0.02249876056,0.21571428571428575,0.0,0.0,0.03297142857142857,0.0
C0G960,福寶,24.0443,120.3814,01-14,0.0,0.0,0.01573098448142857,0.21571428571428575,0.0,0.0,0.03387142857142857,0.0
C0G960,福寶,24.0443,120.3814,01-15,0.0,0.0,0.008394472067142857,0.21285714285714286,0.0,0.0,0.030228571428571428,0.0
C0G960,福寶,24.0443,120.3814,01-16,0.0,0.0,0.006528601065714286,0.21142857142857147,0.0,0.0,0.03008571428571429,0.0
C0G960,福寶,24.0443,120.3814,01-17,0.0,0.0,0.00821372384857143,0.16714285714285718,0.0,0.0,0.03272857142857143,0.0
C0G960,福寶,24.0443,120.3814,01-18,0.0,0.0,0.008951997275714286,0.16142857142857142,0.0,0.0,0.033557142857142855,0.0
C0G960,福寶,24.0443,120.3814,01-19,0.0,0.0,0.032155237443714284,0.1542857142857143,0.0,0.0,0.03615714285714287,0.0
C0G960,福寶,24.0443,120.3814,01-20,0.0,0.3333333333333333,0.03991435847,0.1842857142857143,0.0,0.0,0.03354285714285714,0.3333333333333333
C0G960,福寶,24.0443,120.3814,01-21,0.0,0.6666666666666666,0.011546414049999999,0.15000000000000005,0.0,0.0,0.02967142857142857,0.3333333333333333
C0G960,福寶,24.0443,120.3814,01-22,0.0,0.3333333333333333,0.004477638785714285,0.13,0.0,0.0,0.02754285714285714,0.0
C0G960,福寶,24.0443,120.3814,01-23,0.0,0.0,0.00415051342,0.14857142857142858,0.0,0.0,0.025828571428571426,0.0
C0G960,福寶,24.0443,120.3814,01-24,0.0,0.3333333333333333,0.008514750622571428,0.12571428571428572,0.0,0.0,0.02747142857142857,0.0
C0G960,福寶,24.0443,120.3814,01-25,0.0,0.3333333333333333,0.01050114600142857,0.13875,0.0,0.0,0.025842857142857143,0.0
C0G960,福寶,24.0443,120.3814,01-26,0.0,0.3333333333333333,0.009473504862857142,0.205,0.0,0.0,0.03131428571428572,0.0
C0G960,福寶,24.0443,120.3814,01-27,0.0,0.0,0.00908752442857143,0.18777777777777782,0.0,0.0,0.027414285714285717,0.0
C0G960,福寶,24.0443,120.3814,01-28,0.0,0.0,0.004766183,0.19222222222222224,0.0,0.0,0.024014285714285714,0.0
C0G960,福寶,24.0443,120.3814,01-29,0.0,0.0,0.0029583859614285717,0.2788888888888889,0.0,0.0,0.0236,0.0
C0G960,福寶,24.0443,120.3814,01-30,0.0,0.0,0.0024933822342857142,0.23600000000000004,0.0,0.0,0.02092857142857143,0.0
C0G960,福寶,24.0443,120.3814,01-31,0.0,0.0,0.001431483962857143,0.20500000000000002,0.0,0.0,0.018442857142857143,0.0
C0G960,福寶,24.0443,120.3814,02-01,0.0,0.0,0.0012549166114285714,0.231,0.0,0.0,0.016514285714285714,0.0
C0G960,福寶,24.0443,120.3814,02-02,0.0,0.0,0.0009955842142857143,0.22666666666666668,0.0,0.0,0.016614285714285713,0.0
C0G960,福寶,24.0443,120.3814,02-03,0.0,0.0,0.0009171330228571428,0.21555555555555556,0.0,0.0,0.019614285714285716,0.0
C0G960,福寶,24.0443,120.3814,02-04,0.0,0.0,0.0009996101971428573,0.24499999999999997,0.0,0.0,0.021385714285714286,0.0
C0G960,福寶,24.0443,120.3814,02-05,0.0,0.0,0.001188292094285714,0.17099999999999999,0.0,0.0,0.0215,0.0
C0G960,福寶,24.0443,120.3814,02-06,0.0,0.0,0.001512958057142857,0.145,0.0,0.0,0.023814285714285715,0.0
