station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL050,國三N279K,23.596111,120.523333,01-01,,,,0.316,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-02,,,,0.31799999999999995,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-03,,,,0.31,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-04,,,,0.23000000000000004,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-05,,,,0.084,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-06,,,,0.08600000000000001,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-07,,,,0.12000000000000002,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-08,,,,0.184,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-09,,,,0.21000000000000002,0.4,0.4,,
CAL050,國三N279K,23.596111,120.523333,01-10,,,,0.21800000000000003,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-11,,,,0.21600000000000003,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-12,,,,0.22400000000000003,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-13,,,,0.246,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-14,,,,0.268,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-15,,,,0.312,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-16,,,,0.328,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-17,,,,0.33599999999999997,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-18,,,,0.45199999999999996,0.2,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-19,,,,0.528,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-20,,,,0.49400000000000005,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-21,,,,0.41200000000000003,0.2,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-22,,,,0.284,0.2,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-23,,,,0.236,0.2,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-24,,,,0.182,0.2,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-25,,,,0.13999999999999999,0.2,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-26,,,,0.1,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-27,,,,0.05600000000000001,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,01-28,,,,0.054000000000000006,0.4,0.0,,
CAL050,國三N279K,23.596111,120.523333,01-29,,,,0.038,0.2,0.0,,
CAL050,國三N279K,23.596111,120.523333,01-30,,,,0.042,0.4,0.0,,
CAL050,國三N279K,23.596111,120.523333,01-31,,,,0.038,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-01,,,,0.036,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-02,,,,0.026000000000000002,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-03,,,,0.032,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-04,,,,0.04000000000000001,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-05,,,,0.05600000000000001,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-06,,,,0.054000000000000006,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-07,,,,0.047999999999999994,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-08,,,,0.06599999999999999,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-09,,,,0.082,0.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-10,,,,0.06,0.2,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-11,,,,0.064,0.2,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-12,,,,0.06000000000000001,0.4,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-13,,,,0.048,0.4,0.0,,
CAL050,國三N279K,23.596111,120.523333,02-14,,,,0.05600000000000001,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-15,,,,0.07000000000000002,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-16,,,,0.05199999999999999,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-17,,,,0.05600000000000001,0.4,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-18,,,,0.052000000000000005,0.6,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-19,,,,0.041999999999999996,0.6,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-20,,,,0.044,0.6,0.2,,
CAL050,國三N279K,23.596111,120.523333,02-21,,,,0.026000000000000002,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-22,,,,0.064,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-23,,,,0.11200000000000002,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-24,,,,0.176,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-25,,,,0.19,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-26,,,,0.23400000000000004,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-27,,,,0.3,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-28,,,,0.326,0.6,0.4,,
CAL050,國三N279K,23.596111,120.523333,02-29,,,,0.96,1.0,0.0,,
CAL050,國三N279K,23.596111,120.523333,03-01,,,,0.36,0.8,0.4,,
CAL050,國三N279K,23.596111,120.523333,03-02,,,,0.44800000000000006,0.8,0.4,,
CAL050,國三N279K,23.596111,120.523333,03-03,,,,0.4579999999999999,0.8,0.6,,
CAL050,國三N279K,23.596111,120.523333,03-04,,,,0.48599999999999993,0.8,0.4,,
CAL050,國三N279K,23.596111,120.523333,03-05,,,,0.45599999999999996,0.8,0.4,,
CAL050,國三N279K,23.596111,120.523333,03-06,,,,0.44800000000000006,0.6,0.6,,
CAL050,國三N279K,23.596111,120.523333,03-07,,,,0.43000000000000005,0.6,0.6,,
CAL050,國三N279K,23.596111,120.523333,03-08,,,,0.4880000000000001,0.6,0.6,,
CAL050,國三N279K,23.596111,120.523333,03-09,,,,0.454,0.6,0.6,,
CAL050,國三N279K,23.596111,120.523333,03-10,,,,0.364,0.6,0.6,,
