station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
B2E890,畜試北區分所,24.527806,120.770972,01-01,0.0,0.42857142857142855,0.0008579350571428572,0.21000000000000002,0.0,0.0,0.033371428571428566,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-02,0.0,0.5714285714285714,0.0006802062937142857,0.18714285714285714,0.0,0.0,0.037642857142857145,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-03,0.0,0.42857142857142855,0.0005856735822857143,0.18000000000000002,0.0,0.0,0.03145714285714286,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-04,0.05714285714285715,0.2857142857142857,0.00060651803,0.19000000000000003,0.0,0.0,0.029699999999999997,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-05,0.0,0.2857142857142857,0.0007094053514285714,0.17285714285714288,0.0,0.0,0.02181428571428572,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-06,0.0,0.14285714285714285,0.0009515489371428572,0.20714285714285716,0.0,0.0,0.017442857142857142,0.2
B2E890,畜試北區分所,24.527806,120.770972,01-07,0.0,0.0,0.0014062768485714285,0.20142857142857146,0.0,0.0,0.0189,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-08,0.0,0.2857142857142857,0.0011364147457142858,0.2814285714285714,0.0,0.0,0.024685714285714287,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-09,0.0,0.5,0.0006804983585714285,0.3471428571428571,0.0,0.0,0.02365714285714286,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-10,0.0,0.5,0.0008129120485714286,0.3471428571428571,0.0,0.0,0.024685714285714283,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-11,0.0,0.5714285714285714,0.0010585287528571427,0.25142857142857145,0.0,0.0,0.022414285714285716,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-12,0.0,0.2857142857142857,0.001480290682857143,0.2871428571428572,0.0,0.0,0.01804285714285714,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-13,0.0,0.25,0.001270857767142857,0.3028571428571429,0.0,0.0,0.015671428571428572,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-14,0.0,0.25,0.0012434362542857143,0.31,0.0,0.0,0.016385714285714285,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-15,0.0,0.5,0.0012665460942857143,0.32142857142857145,0.0,0.0,0.01382857142857143,0.3333333333333333
B2E890,畜試北區分所,24.527806,120.770972,01-16,0.0,0.625,0.0015361753785714284,0.2985714285714286,0.0,0.0,0.015057142857142857,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-17,0.0,0.2857142857142857,0.0026911535242857146,0.24000000000000002,0.0,0.0,0.018414285714285713,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-18,0.0,0.25,0.0047944011114285714,0.2285714285714286,0.0,0.0,0.019742857142857145,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-19,0.0,0.375,0.01148565895,0.22571428571428573,0.0,0.0,0.022942857142857143,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-20,0.0,0.25,0.011859679282857142,0.21857142857142858,0.0,0.0,0.020957142857142858,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-21,0.0,0.75,0.0017096010542857144,0.19857142857142857,0.0,0.0,0.010742857142857143,0.3333333333333333
B2E890,畜試北區分所,24.527806,120.770972,01-22,0.0,0.5714285714285714,0.00079292134,0.20285714285714287,0.0,0.0,0.010371428571428571,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-23,0.0,0.625,0.0007684154371428571,0.24142857142857146,0.0,0.0,0.009214285714285715,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-24,0.0,0.25,0.001405105545714286,0.22714285714285712,0.0,0.0,0.009957142857142857,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-25,0.0,0.375,0.0011139978814285714,0.20714285714285716,0.0,0.0,0.00917142857142857,0.16666666666666666
B2E890,畜試北區分所,24.527806,120.770972,01-26,0.0,0.375,0.0007533111237142857,0.22000000000000003,0.0,0.0,0.012685714285714286,0.0
B2E890,畜試北區分所,24.527806,120.770972,01-27,0.0,0.375,0.0007357402128571429,0.2275,0.0,0.0,0.009528571428571428,0.5
