station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
U2H480,臺大溪頭,23.670306,120.798194,01-01,,0.2727272727272727,,0.035,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-02,,0.2727272727272727,,0.04,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-03,,0.18181818181818182,0.0016832133,0.04,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-04,,0.09090909090909091,0.001869438,0.045000000000000005,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-05,,0.2727272727272727,0.0014074671,0.04,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-06,,0.09090909090909091,0.0014165195,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-07,,0.18181818181818182,0.00243253,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-08,,0.15384615384615385,0.0022650666,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-09,,0.15384615384615385,0.0020117413,0.06,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-10,,0.07692307692307693,0.0015686341,0.055,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-11,,0.25,0.0012196329,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-12,,0.25,0.0012628175,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-13,,0.15384615384615385,0.0014460631499999999,0.055,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-14,,0.15384615384615385,0.00203344435,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-15,,0.3076923076923077,0.0015051193,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-16,,0.0,0.0010673134,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-17,,0.16666666666666666,0.0009496921,0.05500000000000001,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-18,,0.08333333333333333,0.00079000415,0.05500000000000001,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-19,,0.08333333333333333,0.0006129111,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-20,,0.16666666666666666,0.0007034846,0.045000000000000005,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-21,,0.23076923076923078,0.00092105614,0.04,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-22,,0.16666666666666666,0.0011365154,0.045,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-23,,0.0,0.0017143388,0.045,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-24,,0.07692307692307693,0.001369649,0.035,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-25,,0.15384615384615385,0.0010666146,0.035,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-26,,0.0,0.0011783488,0.03,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-27,,0.07692307692307693,0.0014038346,0.03333333333333333,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-28,,0.14285714285714285,0.0010144387,0.035,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-29,,0.2857142857142857,0.0012034796,0.04,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-30,,0.07142857142857142,0.0010928358,0.049999999999999996,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,01-31,,0.0,0.0010852993,0.04,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-01,,0.0,0.0012278955999999999,0.045,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-02,,0.0,0.0013127108,0.045,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-03,,0.14285714285714285,0.001176923,0.05000000000000001,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-04,,0.15384615384615385,0.0008870443,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-05,,0.15384615384615385,0.0015997774,0.06333333333333334,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-06,,0.0,0.0019219841,0.05,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-07,,0.15384615384615385,0.002277697,0.045,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-08,,0.07692307692307693,0.0026962005,0.043333333333333335,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-09,,0.3076923076923077,0.002515057,0.05333333333333334,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-10,,0.25,0.0020886718,0.055,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-11,,0.3076923076923077,0.0014954075,0.06,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-12,,0.07692307692307693,0.0009207886,0.06,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-13,,0.38461538461538464,0.00077940366,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-14,,0.3076923076923077,0.000872162,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-15,,0.23076923076923078,0.0009678729200000001,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-16,,0.07692307692307693,0.0010718422,0.05499999999999999,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-17,,0.07692307692307693,0.0010567739,0.055,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-18,,0.3333333333333333,,0.045,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-19,,0.4166666666666667,,0.03,,,,0.2
U2H480,臺大溪頭,23.670306,120.798194,02-20,,0.25,,0.03,,,,0.0
U2H480,臺大溪頭,23.670306,120.798194,02-21,,0.16666666666666666,,0.04,,,,0.0
