station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0S980,勝林山,22.430439,120.8938,01-01,,0.0,,0.11499999999999999,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-02,,0.0,,0.09999999999999999,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-03,,0.0,0.002203479,0.08,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-04,,0.0,0.0014591279,0.035,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-05,,0.2,0.001083419,0.025,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-06,,0.4,0.0010281369,0.025,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-07,,0.0,0.001296221,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-08,,0.0,0.0016056855,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-09,,0.0,0.0013610836,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-10,,0.0,0.0008722848,0.025,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-11,,0.0,0.0011005397,0.025,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-12,,0.0,0.0012869127,0.03,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-13,,0.0,0.0018268314,0.03,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-14,,0.16666666666666666,0.0028319224,0.03,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-15,,0.0,0.0026221678,0.04,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-16,,0.0,0.0015964336,0.055,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-17,,0.0,0.0014102028,0.065,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-18,,0.16666666666666666,0.001289577,0.07,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-19,,0.0,0.0009702103,0.08499999999999999,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-20,,0.16666666666666666,0.000910511,0.09,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-21,,0.16666666666666666,0.00091773394,0.06999999999999999,,,,0.16666666666666666
C0S980,勝林山,22.430439,120.8938,01-22,,0.0,0.0010888869,0.065,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-23,,0.16666666666666666,0.0012370752,0.04,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-24,,0.0,0.0012574028,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-25,,0.0,0.0012704344,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-26,,0.0,0.0011964982,0.025,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-27,,0.16666666666666666,0.0014496808,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-28,,0.0,0.0014740918,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-29,,0.3333333333333333,0.0017460131,0.02,,,,0.0
C0S980,勝林山,22.430439,120.8938,01-30,,0.3333333333333333,0.0019433774,0.02,,,,0.16666666666666666
C0S980,勝林山,22.430439,120.8938,01-31,,0.16666666666666666,0.0014563183,0.023333333333333334,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-01,,0.0,0.0009766583,0.023333333333333334,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-02,,0.16666666666666666,0.0011810851,0.025,,,,0.16666666666666666
C0S980,勝林山,22.430439,120.8938,02-03,,0.0,0.0015243844,0.02666666666666667,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-04,,0.0,0.0017613684,0.0275,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-05,,0.0,0.0023977675,0.030000000000000002,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-06,,0.0,0.0018823454,0.0375,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-07,,0.0,0.00106806,0.036,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-08,,0.0,0.000941791,0.0325,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-09,,0.4,0.0007880079,0.0325,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-10,,0.2,0.0006586183,0.0425,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-11,,0.2,0.0004162966,0.0525,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-12,,0.0,0.00031599522,0.05333333333333334,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-13,,0.2,0.00031696862,0.10333333333333335,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-14,,0.4,0.00041383159,0.15666666666666665,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-15,,0.0,0.00053160236,0.215,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-16,,0.0,0.0004926978,0.29500000000000004,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-17,,0.2,0.00039358047,0.30500000000000005,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-18,,0.6,,0.29500000000000004,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-19,,0.6,,0.51,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-20,,0.6,,0.57,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-21,,0.4,,0.55,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-22,,0.2,,0.55,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-23,,0.2,,0.6,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-24,,0.0,,0.74,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-25,,0.4,,0.89,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-26,,0.2,,0.9,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-27,,0.2,,0.9,,,,0.0
C0S980,勝林山,22.430439,120.8938,02-28,,0.2,,0.8,,,,0.2
C0S980,勝林山,22.430439,120.8938,02-29,,0.5,,0.65,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-01,,0.0,,0.46,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-02,,0.0,,0.21,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-03,,0.2,,0.02,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-04,,0.4,,0.03,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-05,,0.2,,0.07,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-06,,0.2,,0.21,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-07,,0.4,,0.245,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-08,,0.6,,0.30000000000000004,,,,0.4
C0S980,勝林山,22.430439,120.8938,03-09,,0.2,,0.31,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-10,,0.0,,0.385,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-11,,0.6,,0.42000000000000004,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-12,,0.6,,0.39,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-13,,0.4,,0.35500000000000004,,,,0.4
C0S980,勝林山,22.430439,120.8938,03-14,,0.4,,0.30000000000000004,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-15,,0.2,,0.27,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-16,,0.2,,0.32,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-17,,0.2,,0.315,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-18,,0.2,,0.28500000000000003,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-19,,0.2,,0.24,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-20,,0.4,,0.24,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-21,,0.2,,0.245,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-22,,0.4,,0.34,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-23,,0.6,,0.36,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-24,,0.8,,0.36,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-25,,0.4,,0.37,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-26,,0.4,,0.335,,,,0.4
C0S980,勝林山,22.430439,120.8938,03-27,,0.4,,0.3,,,,0.0
C0S980,勝林山,22.430439,120.8938,03-28,,0.6,,0.305,,,,0.4
C0S980,勝林山,22.430439,120.8938,03-29,,0.4,,0.19,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-30,,0.4,,0.26,,,,0.2
C0S980,勝林山,22.430439,120.8938,03-31,,0.8,,0.375,,,,0.6
C0S980,勝林山,22.430439,120.8938,04-01,,0.8,,0.485,,,,0.6
C0S980,勝林山,22.430439,120.8938,04-02,,0.8,,0.725,,,,0.4
C0S980,勝林山,22.430439,120.8938,04-03,,0.4,,0.69,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-04,,0.8,,0.8,,,,0.6
C0S980,勝林山,22.430439,120.8938,04-05,,0.8,,0.86,,,,0.0
C0S980,勝林山,22.430439,120.8938,04-06,,1.0,,0.915,,,,0.8
C0S980,勝林山,22.430439,120.8938,04-07,,0.6,,0.88,,,,0.6
C0S980,勝林山,22.430439,120.8938,04-08,,0.4,,0.9450000000000001,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-09,,0.4,,0.9650000000000001,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-10,,0.2,,0.95,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-11,,0.4,,0.96,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-12,,0.4,,0.9550000000000001,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-13,,0.6,,0.7949999999999999,,,,0.4
C0S980,勝林山,22.430439,120.8938,04-14,,0.2,,0.725,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-15,,0.2,,0.74,,,,0.2
C0S980,勝林山,22.430439,120.8938,04-16,,0.0,,0.8300000000000001,,,,0.0
