station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AG80,中和,24.991622,121.491792,01-01,0.0,0.0,0.018784150171428572,0.31857142857142856,0.0,0.0,0.015814285714285715,0.0
C0AG80,中和,24.991622,121.491792,01-02,0.0,0.0,0.0059869362571428565,0.3057142857142857,0.0,0.0,0.011428571428571429,0.0
C0AG80,中和,24.991622,121.491792,01-03,0.0,0.0,0.0012223265257142856,0.29714285714285715,0.0,0.0,0.008014285714285715,0.0
C0AG80,中和,24.991622,121.491792,01-04,0.14285714285714285,0.0,0.0014044112728571426,0.2842857142857143,0.0,0.0,0.008385714285714285,0.0
C0AG80,中和,24.991622,121.491792,01-05,0.14285714285714285,0.0,0.0024670706657142854,0.2714285714285714,0.0,0.0,0.0081,0.0
C0AG80,中和,24.991622,121.491792,01-06,0.0,0.3333333333333333,0.004834523295714287,0.27285714285714285,0.0,0.0,0.007342857142857143,0.3333333333333333
C0AG80,中和,24.991622,121.491792,01-07,0.0,0.3333333333333333,0.00596175218142857,0.2857142857142857,0.0,0.0,0.007385714285714285,0.0
C0AG80,中和,24.991622,121.491792,01-08,0.0,0.3333333333333333,0.008864094267142858,0.31714285714285717,0.0,0.0,0.008357142857142856,0.0
C0AG80,中和,24.991622,121.491792,01-09,0.05714285714285715,0.25,0.009781994681428572,0.30571428571428566,0.0,0.0,0.007542857142857143,0.0
C0AG80,中和,24.991622,121.491792,01-10,0.05714285714285715,0.0,0.012086750818571428,0.3028571428571429,0.0,0.0,0.006957142857142856,0.0
C0AG80,中和,24.991622,121.491792,01-11,0.0,0.0,0.006164841971428571,0.30857142857142855,0.0,0.0,0.006171428571428572,0.0
C0AG80,中和,24.991622,121.491792,01-12,0.0,1.0,0.00486923675,0.3657142857142857,0.0,0.0,0.005200000000000001,0.0
C0AG80,中和,24.991622,121.491792,01-13,0.04285714285714286,0.25,0.005408344251428572,0.35428571428571426,0.0,0.0,0.006014285714285713,0.0
C0AG80,中和,24.991622,121.491792,01-14,0.0,0.0,0.0063498942571428565,0.32571428571428573,0.0,0.0,0.0082,0.0
C0AG80,中和,24.991622,121.491792,01-15,0.0,0.0,0.00496514565,0.3157142857142857,0.0,0.0,0.0066,0.0
C0AG80,中和,24.991622,121.491792,01-16,0.0,0.5,0.003029894111428572,0.3014285714285715,0.0,0.0,0.007942857142857142,0.25
C0AG80,中和,24.991622,121.491792,01-17,0.09999999999999999,0.25,0.0031580866999999994,0.26285714285714284,0.0,0.0,0.011771428571428572,0.25
C0AG80,中和,24.991622,121.491792,01-18,0.0,0.25,0.002745928057142857,0.25142857142857145,0.0,0.0,0.013785714285714287,0.0
