station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1S800,華源,22.657883,121.02325,01-01,,,,0.8400000000000001,,,,
C1S800,華源,22.657883,121.02325,01-02,,,,0.87,,,,
C1S800,華源,22.657883,121.02325,01-03,,,0.028356493,0.9,,,,
C1S800,華源,22.657883,121.02325,01-04,,,0.009536374,0.925,,,,
C1S800,華源,22.657883,121.02325,01-05,,,0.005083692,0.925,,,,
C1S800,華源,22.657883,121.02325,01-06,,,0.0024103813,0.83,,,,
C1S800,華源,22.657883,121.02325,01-07,,,0.004018902,0.845,,,,
C1S800,華源,22.657883,121.02325,01-08,,,0.0057645054,0.8899999999999999,,,,
C1S800,華源,22.657883,121.02325,01-09,,,0.014571853,0.895,,,,
C1S800,華源,22.657883,121.02325,01-10,,,0.021022696,0.965,,,,
C1S800,華源,22.657883,121.02325,01-11,,,0.019719025,0.965,,,,
C1S800,華源,22.657883,121.02325,01-12,,,0.0218133,0.9550000000000001,,,,
C1S800,華源,22.657883,121.02325,01-13,,,0.026999053,0.965,,,,
C1S800,華源,22.657883,121.02325,01-14,,,0.063624255,0.9550000000000001,,,,
C1S800,華源,22.657883,121.02325,01-15,,,0.0660865,0.885,,,,
C1S800,華源,22.657883,121.02325,01-16,,,0.04780134,0.775,,,,
C1S800,華源,22.657883,121.02325,01-17,,,0.02389523,0.625,,,,
C1S800,華源,22.657883,121.02325,01-18,,,0.018461002,0.57,,,,
C1S800,華源,22.657883,121.02325,01-19,,,0.012392274,0.515,,,,
C1S800,華源,22.657883,121.02325,01-20,,,0.018053463,0.505,,,,
C1S800,華源,22.657883,121.02325,01-21,,,0.025956057,0.5,,,,
C1S800,華源,22.657883,121.02325,01-22,,,0.02265962,0.495,,,,
C1S800,華源,22.657883,121.02325,01-23,,,0.010971146,0.49,,,,
C1S800,華源,22.657883,121.02325,01-24,,,0.0060903192,0.47000000000000003,,,,
C1S800,華源,22.657883,121.02325,01-25,,,0.0044222395,0.435,,,,
C1S800,華源,22.657883,121.02325,01-26,,,0.0006820958,0.445,,,,
C1S800,華源,22.657883,121.02325,01-27,,,0.00051839394,0.335,,,,
C1S800,華源,22.657883,121.02325,01-28,,,0.0007632668,0.12333333333333335,,,,
C1S800,華源,22.657883,121.02325,01-29,,,0.00024918668,0.14333333333333334,,,,
C1S800,華源,22.657883,121.02325,01-30,,,0.00040675537,0.12666666666666668,,,,
C1S800,華源,22.657883,121.02325,01-31,,,0.00041506052,0.09000000000000001,,,,
C1S800,華源,22.657883,121.02325,02-01,,,0.0007489485,0.09999999999999999,,,,
C1S800,華源,22.657883,121.02325,02-02,,,0.0011766859,0.07666666666666667,,,,
C1S800,華源,22.657883,121.02325,02-03,,,0.0013743038,0.0675,,,,
C1S800,華源,22.657883,121.02325,02-04,,,0.0016263276,0.145,,,,
C1S800,華源,22.657883,121.02325,02-05,,,0.001764285,0.27749999999999997,,,,
C1S800,華源,22.657883,121.02325,02-06,,,0.0015256274,0.3125,,,,
C1S800,華源,22.657883,121.02325,02-07,,,0.0008024598,0.2925,,,,
