station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1U670,寒溪,24.634,121.71691,01-01,,,,0.63,,,,
C1U670,寒溪,24.634,121.71691,01-02,,,,0.605,,,,
C1U670,寒溪,24.634,121.71691,01-03,,,0.018705709,0.535,,,,
C1U670,寒溪,24.634,121.71691,01-04,,,0.0068606776,0.49,,,,
C1U670,寒溪,24.634,121.71691,01-05,,,0.0035549828,0.47,,,,
C1U670,寒溪,24.634,121.71691,01-06,,,0.008698177,0.475,,,,
C1U670,寒溪,24.634,121.71691,01-07,,,0.013352912,0.485,,,,
C1U670,寒溪,24.634,121.71691,01-08,,,0.01978245,0.48000000000000004,,,,
C1U670,寒溪,24.634,121.71691,01-09,,,0.021282736,0.505,,,,
C1U670,寒溪,24.634,121.71691,01-10,,,0.027103992,0.48,,,,
C1U670,寒溪,24.634,121.71691,01-11,,,0.044095684,0.33,,,,
C1U670,寒溪,24.634,121.71691,01-12,,,0.09441776,0.28500000000000003,,,,
C1U670,寒溪,24.634,121.71691,01-13,,,0.09057092,0.195,,,,
C1U670,寒溪,24.634,121.71691,01-14,,,0.08589671,0.13,,,,
C1U670,寒溪,24.634,121.71691,01-15,,,0.03372252,0.155,,,,
C1U670,寒溪,24.634,121.71691,01-16,,,0.0077075157,0.08499999999999999,,,,
C1U670,寒溪,24.634,121.71691,01-17,,,0.004947045,0.08,,,,
C1U670,寒溪,24.634,121.71691,01-18,,,0.0025106177,0.21500000000000002,,,,
C1U670,寒溪,24.634,121.71691,01-19,,,0.0005808018,0.26,,,,
C1U670,寒溪,24.634,121.71691,01-20,,,0.0005584446,0.16499999999999998,,,,
C1U670,寒溪,24.634,121.71691,01-21,,,0.002228993,0.08,,,,
C1U670,寒溪,24.634,121.71691,01-22,,,0.009137356,0.035,,,,
C1U670,寒溪,24.634,121.71691,01-23,,,0.023250364,0.034999999999999996,,,,
C1U670,寒溪,24.634,121.71691,01-24,,,0.035768483,0.034999999999999996,,,,
C1U670,寒溪,24.634,121.71691,01-25,,,0.033549424,0.03666666666666667,,,,
C1U670,寒溪,24.634,121.71691,01-26,,,0.02490187,0.023333333333333334,,,,
C1U670,寒溪,24.634,121.71691,01-27,,,0.019014647,0.023333333333333334,,,,
C1U670,寒溪,24.634,121.71691,01-28,,,0.009147446,0.016666666666666666,,,,
C1U670,寒溪,24.634,121.71691,01-29,,,0.0041671842,0.02,,,,
C1U670,寒溪,24.634,121.71691,01-30,,,0.005365993,0.03,,,,
C1U670,寒溪,24.634,121.71691,01-31,,,0.006814341,0.025,,,,
C1U670,寒溪,24.634,121.71691,02-01,,,0.0036497496,0.02,,,,
C1U670,寒溪,24.634,121.71691,02-02,,,0.002314253,0.0225,,,,
C1U670,寒溪,24.634,121.71691,02-03,,,0.0019723244,0.03,,,,
C1U670,寒溪,24.634,121.71691,02-04,,,0.0010758424,0.03,,,,
C1U670,寒溪,24.634,121.71691,02-05,,,0.00087315176,0.045,,,,
C1U670,寒溪,24.634,121.71691,02-06,,,0.00088973064,0.0475,,,,
C1U670,寒溪,24.634,121.71691,02-07,,,0.0004423943,0.06666666666666667,,,,
C1U670,寒溪,24.634,121.71691,02-08,,,0.00039631102,0.075,,,,
C1U670,寒溪,24.634,121.71691,02-09,,,0.00048757845,0.1075,,,,
C1U670,寒溪,24.634,121.71691,02-10,,,0.0008761228,0.11666666666666668,,,,
C1U670,寒溪,24.634,121.71691,02-11,,,0.0012566797,0.09999999999999999,,,,
C1U670,寒溪,24.634,121.71691,02-12,,,0.0013483377,0.095,,,,
C1U670,寒溪,24.634,121.71691,02-13,,,0.0027105852,0.085,,,,
C1U670,寒溪,24.634,121.71691,02-14,,,0.0019103907,0.095,,,,
C1U670,寒溪,24.634,121.71691,02-15,,,0.0018124302,0.11499999999999999,,,,
C1U670,寒溪,24.634,121.71691,02-16,,,0.00153176,0.18,,,,
C1U670,寒溪,24.634,121.71691,02-17,,,0.0006604047,0.34,,,,
C1U670,寒溪,24.634,121.71691,02-18,,,,0.48500000000000004,,,,
C1U670,寒溪,24.634,121.71691,02-19,,,,0.98,,,,
C1U670,寒溪,24.634,121.71691,02-20,,,,0.98,,,,
C1U670,寒溪,24.634,121.71691,02-21,,,,0.99,,,,
C1U670,寒溪,24.634,121.71691,02-22,,,,0.98,,,,
C1U670,寒溪,24.634,121.71691,02-23,,,,0.98,,,,
C1U670,寒溪,24.634,121.71691,02-24,,,,0.98,,,,
C1U670,寒溪,24.634,121.71691,02-25,,,,0.98,,,,
C1U670,寒溪,24.634,121.71691,02-26,,,,0.99,,,,
C1U670,寒溪,24.634,121.71691,02-27,,,,0.99,,,,
C1U670,寒溪,24.634,121.71691,02-28,,,,0.56,,,,
C1U670,寒溪,24.634,121.71691,02-29,,,,0.32,,,,
C1U670,寒溪,24.634,121.71691,03-01,,,,0.04,,,,
C1U670,寒溪,24.634,121.71691,03-02,,,,0.01,,,,
C1U670,寒溪,24.634,121.71691,03-03,,,,0.01,,,,
