station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0I010,廬山,24.033311,121.181808,01-01,,0.1111111111111111,,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-02,,0.2222222222222222,,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-03,,0.1111111111111111,0.0006988412,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-04,,0.1111111111111111,0.0005552808,0.025,,,,0.0
C0I010,廬山,24.033311,121.181808,01-05,,0.0,0.000445895,0.025,,,,0.0
C0I010,廬山,24.033311,121.181808,01-06,,0.0,0.0006044478,0.025,,,,0.0
C0I010,廬山,24.033311,121.181808,01-07,,0.0,0.000992843,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-08,,0.0,0.0012999084,0.025,,,,0.0
C0I010,廬山,24.033311,121.181808,01-09,,0.0,0.0009118463,0.025,,,,0.0
C0I010,廬山,24.033311,121.181808,01-10,,0.0,0.0006161204,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-11,,0.0,0.00040628755,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-12,,0.1,0.00038975934,0.025,,,,0.0
C0I010,廬山,24.033311,121.181808,01-13,,0.1,0.00050203677,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-14,,0.0,0.0006441293,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-15,,0.0,0.0006195277,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-16,,0.0,0.00050635205,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-17,,0.0,0.0004913203,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-18,,0.0,0.0004044281,0.04,,,,0.0
C0I010,廬山,24.033311,121.181808,01-19,,0.1,0.00025771878,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-20,,0.0,0.00024189426,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-21,,0.0,0.0003525112,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-22,,0.1,0.0005716592,0.04,,,,0.0
C0I010,廬山,24.033311,121.181808,01-23,,0.0,0.0008700635,0.04,,,,0.0
C0I010,廬山,24.033311,121.181808,01-24,,0.1,0.00075660803,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-25,,0.1,0.00049689744,0.03,,,,0.0
C0I010,廬山,24.033311,121.181808,01-26,,0.0,0.0004565143,0.035,,,,0.0
C0I010,廬山,24.033311,121.181808,01-27,,0.0,0.00046643926,0.04,,,,0.0
C0I010,廬山,24.033311,121.181808,01-28,,0.0,0.0005051916,0.03666666666666667,,,,0.0
C0I010,廬山,24.033311,121.181808,01-29,,0.0,0.00054233044,0.04666666666666667,,,,0.0
C0I010,廬山,24.033311,121.181808,01-30,,0.0,0.00055214256,0.04,,,,0.0
C0I010,廬山,24.033311,121.181808,01-31,,0.0,0.0006425486,0.04,,,,0.0
C0I010,廬山,24.033311,121.181808,02-01,,0.0,0.0006093807,0.044,,,,0.0
C0I010,廬山,24.033311,121.181808,02-02,,0.0,0.0005831907,0.052500000000000005,,,,0.0
C0I010,廬山,24.033311,121.181808,02-03,,0.0,0.00055984006,0.05500000000000001,,,,0.0
C0I010,廬山,24.033311,121.181808,02-04,,0.0,0.0005691637,0.052500000000000005,,,,0.0
