station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9H0,加路蘭山,23.682947,121.5274,01-01,,0.25,,0.055,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,01-02,,0.375,,0.05500000000000001,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,01-03,,0.25,0.0018355508,0.05,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-04,,0.125,0.0008457545,0.05,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-05,,0.25,0.00073043513,0.045,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-06,,0.375,0.00072149263,0.045,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-07,,0.125,0.001272121,0.05,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-08,,0.0,0.0012143129,0.05,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-09,,0.125,0.0014328334,0.055,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-10,,0.25,0.00086748163,0.05,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-11,,0.5,0.00091053837,0.05,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-12,,0.625,0.0011114791,0.045,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-13,,0.375,0.0015481544,0.04,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-14,,0.125,0.0025570102,0.055,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-15,,0.375,0.0024013494,0.055,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-16,,0.25,0.0017473117,0.05,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-17,,0.25,0.001665002,0.055,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-18,,0.375,0.0012695629,0.055,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-19,,0.125,0.0008977311,0.055,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-20,,0.125,0.0006643818,0.045,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-21,,0.5,0.0005855018,0.045,,,,0.3333333333333333
C0T9H0,加路蘭山,23.682947,121.5274,01-22,,0.375,0.00050769857,0.045,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-23,,0.25,0.00066458347,0.05,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-24,,0.125,0.0009048334,0.045,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-25,,0.0,0.0007374563,0.045,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-26,,0.125,0.0004867753,0.043333333333333335,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-27,,0.25,0.00063191133,0.04,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-28,,0.125,0.00084719836,0.060000000000000005,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,01-29,,0.25,0.0008810905,0.05333333333333334,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,01-30,,0.375,0.0011282827,0.049999999999999996,,,,0.3333333333333333
C0T9H0,加路蘭山,23.682947,121.5274,01-31,,0.25,0.000981738,0.049999999999999996,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,02-01,,0.25,0.0006479347,0.055,,,,0.16666666666666666
C0T9H0,加路蘭山,23.682947,121.5274,02-02,,0.25,0.00068499666,0.056666666666666664,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-03,,0.125,0.0005874542,0.06,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-04,,0.14285714285714285,0.0003776455,0.06333333333333334,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-05,,0.14285714285714285,0.0004265619,0.06666666666666667,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-06,,0.2857142857142857,0.00056034187,0.07,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-07,,0.42857142857142855,0.00033807868,0.060000000000000005,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-08,,0.42857142857142855,0.00045364842,0.065,,,,0.4
C0T9H0,加路蘭山,23.682947,121.5274,02-09,,0.42857142857142855,0.00089871185,0.07,,,,0.4
C0T9H0,加路蘭山,23.682947,121.5274,02-10,,0.42857142857142855,0.0008112968,0.07,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-11,,0.2857142857142857,0.0005325726,0.06333333333333334,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-12,,0.14285714285714285,0.0006031935,0.065,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-13,,0.42857142857142855,0.0009444148,0.06666666666666667,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-14,,0.42857142857142855,0.0006941209,0.06333333333333334,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-15,,0.14285714285714285,0.0004468115,0.065,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-16,,0.14285714285714285,0.00054616405,0.06,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-17,,0.2857142857142857,0.0006034727,0.055,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-18,,0.2857142857142857,,0.055,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-19,,0.5714285714285714,,0.05,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-20,,0.5714285714285714,,0.05,,,,0.6
C0T9H0,加路蘭山,23.682947,121.5274,02-21,,0.42857142857142855,,0.06,,,,0.4
C0T9H0,加路蘭山,23.682947,121.5274,02-22,,0.5714285714285714,,0.07,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-23,,0.14285714285714285,,0.07,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-24,,0.14285714285714285,,0.06,,,,0.0
C0T9H0,加路蘭山,23.682947,121.5274,02-25,,0.42857142857142855,,0.06,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-26,,0.5714285714285714,,0.05,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-27,,0.42857142857142855,,0.04,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-28,,0.42857142857142855,,0.04,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,02-29,,1.0,,0.05,,,,1.0
C0T9H0,加路蘭山,23.682947,121.5274,03-01,,0.2857142857142857,,0.06,,,,0.2
C0T9H0,加路蘭山,23.682947,121.5274,03-02,,0.2857142857142857,,0.05,,,,0.0
