station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAC040,拉拉山,24.699317,121.427133,01-01,,0.0,,0.045,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-02,,0.0,,0.045,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-03,,0.0,0.0003598634,0.045,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-04,,0.0,0.00034982324,0.045,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-05,,0.0,0.0003865816,0.045,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-06,,0.0,0.00033449664,0.045,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-07,,0.0,0.00030456943,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-08,,0.0,0.0003427686,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-09,,0.0,0.00041646947,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-10,,0.0,0.00048692306,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-11,,0.0,0.0005140481,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-12,,0.0,0.0005287434,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-13,,0.0,0.00048023113,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-14,,0.0,0.00045520917,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-15,,0.0,0.00035054685,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-16,,0.0,0.00024805576,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-17,,0.0,0.0003157152,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-18,,0.0,0.00025707285,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-19,,0.0,0.00022453924,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-20,,0.0,0.00018933557,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-21,,0.5,0.00026024523,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-22,,0.0,0.0003765857,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-23,,0.0,0.00048820765,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-24,,0.0,0.0005626667,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-25,,0.0,0.00048133693,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-26,,0.0,0.00035537966,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-27,,0.0,0.00032517654,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-28,,0.0,0.00034797008,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-29,,0.0,0.00042209384,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-30,,0.0,0.0004504676,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,01-31,,0.0,0.0005372116,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-01,,0.0,0.00055757706,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-02,,0.0,0.00044107312,0.05333333333333334,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-03,,0.0,0.00040579174,0.05333333333333334,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-04,,0.0,0.0004701492,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-05,,0.0,0.0006524259,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-06,,0.0,0.0008213337,0.05333333333333334,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-07,,0.0,0.0005935645,0.05333333333333334,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-08,,0.0,0.00053192326,0.05333333333333334,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-09,,0.0,0.00036636126,0.05333333333333334,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-10,,0.0,0.00033318758,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-11,,0.0,0.0003384326,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-12,,0.0,0.00039326676,0.060000000000000005,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-13,,0.0,0.0005104326,0.060000000000000005,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-14,,0.0,0.00068320805,0.060000000000000005,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-15,,0.0,0.0008749907,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-16,,0.0,0.0010526929,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-17,,0.0,0.0010752047,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-18,,0.0,,0.055,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-19,,0.0,,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-20,,0.0,,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-21,,0.0,,0.05,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-22,,0.0,,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-23,,0.0,,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-24,,0.0,,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-25,,0.0,,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-26,,0.0,,0.06,,,,0.0
CAC040,拉拉山,24.699317,121.427133,02-27,,0.0,,0.06,,,,0.0
