station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AC70,信義,25.037822,121.564597,01-01,0.0,0.23076923076923078,0.019192119171428573,0.3157142857142857,0.0,0.0,0.014428571428571428,0.2
C0AC70,信義,25.037822,121.564597,01-02,0.0,0.3076923076923077,0.0070964302328571415,0.3042857142857143,0.0,0.0,0.011014285714285714,0.2
C0AC70,信義,25.037822,121.564597,01-03,0.0,0.15384615384615385,0.001445136397142857,0.29285714285714287,0.0,0.0,0.007757142857142857,0.2
C0AC70,信義,25.037822,121.564597,01-04,0.14285714285714285,0.23076923076923078,0.0017098003357142856,0.28285714285714286,0.0,0.0,0.008028571428571428,0.0
C0AC70,信義,25.037822,121.564597,01-05,0.14285714285714285,0.38461538461538464,0.0037057849228571424,0.27,0.0,0.0,0.007928571428571427,0.0
C0AC70,信義,25.037822,121.564597,01-06,0.0,0.15384615384615385,0.005111560248571429,0.2742857142857143,0.0,0.0,0.007071428571428571,0.0
C0AC70,信義,25.037822,121.564597,01-07,0.0,0.07692307692307693,0.0061929456385714276,0.2857142857142857,0.0,0.0,0.007185714285714286,0.0
C0AC70,信義,25.037822,121.564597,01-08,0.0,0.14285714285714285,0.008522517452857143,0.31999999999999995,0.0,0.0,0.008185714285714286,0.0
C0AC70,信義,25.037822,121.564597,01-09,0.0,0.07142857142857142,0.009274754767142858,0.30857142857142855,0.0,0.0,0.007357142857142858,0.0
C0AC70,信義,25.037822,121.564597,01-10,0.05714285714285715,0.14285714285714285,0.011864237942857143,0.3028571428571428,0.0,0.0,0.006857142857142858,0.0
C0AC70,信義,25.037822,121.564597,01-11,0.0,0.2857142857142857,0.00610027523,0.31,0.0,0.0,0.006028571428571429,0.0
C0AC70,信義,25.037822,121.564597,01-12,0.0,0.35714285714285715,0.004834992578571429,0.3671428571428571,0.0,0.0,0.005,0.0
C0AC70,信義,25.037822,121.564597,01-13,0.0,0.14285714285714285,0.005628102808571429,0.3557142857142857,0.0,0.0,0.0058142857142857145,0.0
C0AC70,信義,25.037822,121.564597,01-14,0.0,0.14285714285714285,0.007245636514285714,0.3271428571428571,0.0,0.0,0.007871428571428573,0.0
C0AC70,信義,25.037822,121.564597,01-15,0.0,0.14285714285714285,0.005661939185714285,0.31428571428571433,0.0,0.0,0.006128571428571428,0.0
C0AC70,信義,25.037822,121.564597,01-16,0.0,0.07142857142857142,0.0031535974542857147,0.3028571428571429,0.0,0.0,0.007257142857142857,0.0
C0AC70,信義,25.037822,121.564597,01-17,0.04285714285714286,0.21428571428571427,0.002733832057142857,0.26285714285714284,0.0,0.0,0.010414285714285713,0.0
