station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE040,國一S132K,24.524506,120.820831,01-01,,,,0.22200000000000003,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-02,,,,0.186,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-03,,,,0.164,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-04,,,,0.142,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-05,,,,0.13199999999999998,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-06,,,,0.148,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-07,,,,0.15999999999999998,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-08,,,,0.24000000000000005,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-09,,,,0.392,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-10,,,,0.41000000000000003,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-11,,,,0.288,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-12,,,,0.296,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-13,,,,0.344,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-14,,,,0.396,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-15,,,,0.414,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-16,,,,0.368,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-17,,,,0.274,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-18,,,,0.242,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-19,,,,0.22400000000000003,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-20,,,,0.23200000000000004,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-21,,,,0.21200000000000002,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-22,,,,0.22400000000000003,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-23,,,,0.22799999999999998,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-24,,,,0.22999999999999998,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-25,,,,0.23000000000000004,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-26,,,,0.24,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-27,,,,0.26400000000000007,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-28,,,,0.29200000000000004,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-29,,,,0.302,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-30,,,,0.298,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,01-31,,,,0.292,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,02-01,,,,0.28600000000000003,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,02-02,,,,0.264,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,02-03,,,,0.23800000000000004,0.0,0.0,,
CAE040,國一S132K,24.524506,120.820831,02-04,,,,0.28200000000000003,0.0,0.0,,
