station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0H9C0,合歡山,24.143442,121.272547,01-01,,0.0,,0.075,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-02,,0.0,,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-03,,0.0,0.00038337056,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-04,,0.0,0.00034789133,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-05,,0.0,0.00029423024,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-06,,0.0,0.00025059856,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-07,,0.0,0.00028377215,0.08,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-08,,0.0,0.00029526014,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-09,,0.0,0.00033553416,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-10,,0.0,0.0003860524,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-11,,0.0,0.00035891245,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-12,,0.0,0.00040728864,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-13,,0.0,0.00046551003,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-14,,0.0,0.00052828324,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-15,,0.0,0.00039049238,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-16,,0.0,0.0003007193,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-17,,0.0,0.0003394579,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-18,,0.0,0.00031385754,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-19,,0.0,0.0002645431,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-20,,0.0,0.0002711024,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-21,,0.0,0.0003907309,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-22,,0.0,0.0005094985,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-23,,0.0,0.0005804031,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-24,,0.0,0.00043442877,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-25,,0.0,0.00030977096,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-26,,0.0,0.0003116068,0.06,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-27,,0.0,0.00035274905,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-28,,0.0,0.00036328673,0.075,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-29,,0.0,0.00036127216,0.08,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-30,,0.0,0.00034852,0.07500000000000001,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,01-31,,0.0,0.00035752443,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-01,,0.0,0.00037557102,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-02,,0.0,0.00040282056,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-03,,0.0,0.00040222236,0.07666666666666667,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-04,,0.0,0.00039071057,0.08,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-05,,0.0,0.0006279914,0.09,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-06,,0.0,0.00064016104,0.08,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-07,,0.0,0.0004710354,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-08,,0.0,0.00046010216,0.06333333333333334,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-09,,0.0,0.00046814152,0.07500000000000001,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-10,,0.0,0.0004276298,0.065,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-11,,0.0,0.0003522018,0.06666666666666667,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-12,,0.0,0.0003587332,0.07,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-13,,0.0,0.00038261808,0.07500000000000001,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-14,,0.0,0.00036419596,0.07500000000000001,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-15,,0.0,0.0003552037,0.07500000000000001,,,,0.0
C0H9C0,合歡山,24.143442,121.272547,02-16,,0.0,0.0004361111,0.07500000000000001,,,,0.0
