station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN080,國三N336K,23.154722,120.345,01-01,,,,0.156,0.2,0.2,,
CAN080,國三N336K,23.154722,120.345,01-02,,,,0.158,0.2,0.2,,
CAN080,國三N336K,23.154722,120.345,01-03,,,,0.17200000000000001,0.2,0.2,,
CAN080,國三N336K,23.154722,120.345,01-04,,,,0.082,0.0,0.2,,
CAN080,國三N336K,23.154722,120.345,01-05,,,,0.082,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-06,,,,0.092,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-07,,,,0.094,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-08,,,,0.12200000000000003,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-09,,,,0.16999999999999998,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-10,,,,0.22400000000000003,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-11,,,,0.22600000000000003,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-12,,,,0.24600000000000005,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-13,,,,0.254,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-14,,,,0.264,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-15,,,,0.26799999999999996,0.2,0.0,,
CAN080,國三N336K,23.154722,120.345,01-16,,,,0.262,0.2,0.0,,
CAN080,國三N336K,23.154722,120.345,01-17,,,,0.24600000000000005,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-18,,,,0.23399999999999999,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-19,,,,0.156,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-20,,,,0.16599999999999998,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-21,,,,0.132,0.2,0.0,,
CAN080,國三N336K,23.154722,120.345,01-22,,,,0.136,0.2,0.0,,
CAN080,國三N336K,23.154722,120.345,01-23,,,,0.18,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-24,,,,0.184,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-25,,,,0.16,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-26,,,,0.126,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-27,,,,0.11399999999999999,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-28,,,,0.10600000000000001,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-29,,,,0.082,0.0,0.0,,
CAN080,國三N336K,23.154722,120.345,01-30,,,,0.08199999999999999,0.0,0.0,,
