station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA020,國一S026K,25.07639,121.4964,01-01,,,,0.434,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-02,,,,0.388,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-03,,,,0.33999999999999997,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-04,,,,0.30999999999999994,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-05,,,,0.30399999999999994,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-06,,,,0.312,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-07,,,,0.302,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-08,,,,0.314,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-09,,,,0.31199999999999994,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-10,,,,0.362,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-11,,,,0.36,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-12,,,,0.41,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-13,,,,0.394,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-14,,,,0.354,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-15,,,,0.34400000000000003,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-16,,,,0.346,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-17,,,,0.33999999999999997,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-18,,,,0.32999999999999996,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-19,,,,0.292,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-20,,,,0.27199999999999996,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-21,,,,0.22200000000000003,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-22,,,,0.2,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-23,,,,0.17400000000000002,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-24,,,,0.16,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-25,,,,0.168,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-26,,,,0.202,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-27,,,,0.22600000000000003,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-28,,,,0.16999999999999998,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-29,,,,0.132,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-30,,,,0.118,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,01-31,,,,0.12400000000000003,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-01,,,,0.174,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-02,,,,0.19,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-03,,,,0.194,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-04,,,,0.236,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-05,,,,0.25,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-06,,,,0.272,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-07,,,,0.264,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-08,,,,0.282,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-09,,,,0.272,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-10,,,,0.254,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-11,,,,0.23200000000000004,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-12,,,,0.21600000000000003,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-13,,,,0.198,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-14,,,,0.192,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-15,,,,0.16,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-16,,,,0.176,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-17,,,,0.186,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-18,,,,0.184,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-19,,,,0.186,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-20,,,,0.166,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-21,,,,0.13599999999999998,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-22,,,,0.132,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-23,,,,0.18200000000000002,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-24,,,,0.20600000000000002,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-25,,,,0.284,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-26,,,,0.29000000000000004,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-27,,,,0.298,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-28,,,,0.33000000000000007,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,02-29,,,,0.06,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-01,,,,0.32,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-02,,,,0.29800000000000004,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-03,,,,0.30400000000000005,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-04,,,,0.294,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-05,,,,0.284,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-06,,,,0.32999999999999996,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-07,,,,0.288,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-08,,,,0.294,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-09,,,,0.30200000000000005,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-10,,,,0.294,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-11,,,,0.262,0.0,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-12,,,,0.21800000000000003,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-13,,,,0.20400000000000001,0.2,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-14,,,,0.21600000000000003,0.2,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-15,,,,0.25000000000000006,0.2,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-16,,,,0.38,0.4,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-17,,,,0.404,0.4,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-18,,,,0.4760000000000001,0.2,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-19,,,,0.576,0.2,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-20,,,,0.7180000000000001,0.4,0.0,,
CAA020,國一S026K,25.07639,121.4964,03-21,,,,0.728,0.4,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-22,,,,0.736,0.6,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-23,,,,0.7,0.6,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-24,,,,0.776,0.4,0.4,,
CAA020,國一S026K,25.07639,121.4964,03-25,,,,0.8039999999999999,0.4,0.4,,
CAA020,國一S026K,25.07639,121.4964,03-26,,,,0.6940000000000001,0.8,0.4,,
CAA020,國一S026K,25.07639,121.4964,03-27,,,,0.642,0.8,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-28,,,,0.506,0.8,0.2,,
CAA020,國一S026K,25.07639,121.4964,03-29,,,,0.43,0.8,0.6,,
CAA020,國一S026K,25.07639,121.4964,03-30,,,,0.296,0.6,0.6,,
CAA020,國一S026K,25.07639,121.4964,03-31,,,,0.378,0.8,0.6,,
CAA020,國一S026K,25.07639,121.4964,04-01,,,,0.4,0.8,0.8,,
CAA020,國一S026K,25.07639,121.4964,04-02,,,,0.61,1.0,0.8,,
CAA020,國一S026K,25.07639,121.4964,04-03,,,,0.6779999999999999,1.0,0.8,,
CAA020,國一S026K,25.07639,121.4964,04-04,,,,0.845,1.0,0.6,,
CAA020,國一S026K,25.07639,121.4964,04-05,0.0,,,0.865,1.0,0.6,,
CAA020,國一S026K,25.07639,121.4964,04-06,0.0,,,0.7424999999999999,1.0,0.6,,
CAA020,國一S026K,25.07639,121.4964,04-07,0.0,,,0.73,1.0,0.6,,
CAA020,國一S026K,25.07639,121.4964,04-08,0.0,,,0.8075,0.8,0.4,,
CAA020,國一S026K,25.07639,121.4964,04-09,0.0,,,0.935,0.8,0.4,,
CAA020,國一S026K,25.07639,121.4964,04-10,0.0,,,0.9375,0.8,0.6,,
CAA020,國一S026K,25.07639,121.4964,04-11,0.0,,,0.95,0.8,0.8,,
CAA020,國一S026K,25.07639,121.4964,04-12,0.0,,,0.95,0.8,0.8,,
CAA020,國一S026K,25.07639,121.4964,04-13,0.0,,,0.9275,0.8,0.8,,
CAA020,國一S026K,25.07639,121.4964,04-14,0.0,,,0.8975000000000001,0.8,0.4,,
CAA020,國一S026K,25.07639,121.4964,04-15,0.0,,,0.8075,0.8,0.4,,
CAA020,國一S026K,25.07639,121.4964,04-16,0.0,,0.007373877,0.8925000000000001,0.8,0.4,0.6377,
CAA020,國一S026K,25.07639,121.4964,04-17,0.0,,0.04854713,0.732,0.6666666666666666,0.5,0.6724,
CAA020,國一S026K,25.07639,121.4964,04-18,0.0,,0.16433118,0.744,0.6666666666666666,0.5,0.6288,
CAA020,國一S026K,25.07639,121.4964,04-19,0.0,,0.13339601,0.8140000000000001,0.6666666666666666,0.6666666666666666,0.4685,
CAA020,國一S026K,25.07639,121.4964,04-20,0.0,,0.19150455,0.8099999999999999,0.6666666666666666,0.6666666666666666,0.4216,
CAA020,國一S026K,25.07639,121.4964,04-21,0.0,,0.059435546,0.74,0.6666666666666666,0.6666666666666666,0.4363,
CAA020,國一S026K,25.07639,121.4964,04-22,0.0,,0.07399495,0.79,0.6666666666666666,0.6666666666666666,0.5238,
CAA020,國一S026K,25.07639,121.4964,04-23,0.0,,0.32130268,0.756,0.8333333333333334,0.6666666666666666,0.7188,
CAA020,國一S026K,25.07639,121.4964,04-24,0.0,,0.68375105,0.7040000000000001,0.8333333333333334,0.6666666666666666,0.8311,
CAA020,國一S026K,25.07639,121.4964,04-25,0.0,,0.8969452,0.6759999999999999,0.8333333333333334,0.6666666666666666,0.8115,
CAA020,國一S026K,25.07639,121.4964,04-26,0.0,,0.92691386,0.71,0.8333333333333334,0.6666666666666666,0.7636,
CAA020,國一S026K,25.07639,121.4964,04-27,0.0,,0.89347523,0.7939999999999999,1.0,0.8333333333333334,0.6456,
CAA020,國一S026K,25.07639,121.4964,04-28,0.0,,0.71773815,0.906,1.0,0.8333333333333334,0.4862,
CAA020,國一S026K,25.07639,121.4964,04-29,0.0,,0.38647813,0.924,1.0,0.8333333333333334,0.4352,
CAA020,國一S026K,25.07639,121.4964,04-30,0.0,,0.36038452,0.954,1.0,0.8333333333333334,0.5738,
CAA020,國一S026K,25.07639,121.4964,05-01,0.0,,0.16311142,0.93,1.0,1.0,0.6346,
CAA020,國一S026K,25.07639,121.4964,05-02,0.0,,0.07004228,0.788,1.0,1.0,0.775,
CAA020,國一S026K,25.07639,121.4964,05-03,0.0,,0.06929966,0.736,1.0,1.0,0.8434,
CAA020,國一S026K,25.07639,121.4964,05-04,0.0,,0.15793654,0.768,1.0,1.0,0.845,
CAA020,國一S026K,25.07639,121.4964,05-05,0.0,,0.4250375,0.784,1.0,1.0,0.7906,
CAA020,國一S026K,25.07639,121.4964,05-06,0.0,,0.5565988,0.806,1.0,1.0,0.7224,
