station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F0C0,中坑,24.248517,120.903319,01-01,,0.14285714285714285,,0.065,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-02,,0.42857142857142855,,0.085,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-03,,0.14285714285714285,0.0021440266,0.075,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-04,,0.42857142857142855,0.0019915057,0.05500000000000001,,,,0.2
C0F0C0,中坑,24.248517,120.903319,01-05,,0.42857142857142855,0.0017316986,0.04,,,,0.2
C0F0C0,中坑,24.248517,120.903319,01-06,,0.14285714285714285,0.0020468342,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-07,,0.0,0.0041288654,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-08,,0.125,0.004607011,0.04,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-09,,0.125,0.0025097856,0.04,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-10,,0.125,0.002199371,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-11,,0.375,0.0016558456,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-12,,0.375,0.0013708685,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-13,,0.125,0.001499964,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-14,,0.25,0.0020043042,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-15,,0.5,0.0017063803,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-16,,0.25,0.0016709588,0.025,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-17,,0.375,0.0015989579,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-18,,0.375,0.0015623324,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-19,,0.25,0.001035224,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-20,,0.25,0.0012283237,0.025,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-21,,0.25,0.0016751959,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-22,,0.25,0.0015449876,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-23,,0.0,0.0016508003,0.035,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-24,,0.125,0.0010947401,0.025,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-25,,0.125,0.00065547985,0.02666666666666667,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-26,,0.25,0.0006521627,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-27,,0.375,0.00081697555,0.025,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-28,,0.125,0.0008027771,0.023333333333333334,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-29,,0.125,0.00096075283,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,01-30,,0.5,0.0012448978,0.04,,,,0.16666666666666666
C0F0C0,中坑,24.248517,120.903319,01-31,,0.125,0.0013743888,0.03666666666666667,,,,0.16666666666666666
C0F0C0,中坑,24.248517,120.903319,02-01,,0.125,0.0016214448,0.04,,,,0.16666666666666666
C0F0C0,中坑,24.248517,120.903319,02-02,,0.125,0.0017765944,0.036666666666666674,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-03,,0.2857142857142857,0.0017249195,0.04,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-04,,0.2857142857142857,0.001190875,0.039999999999999994,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-05,,0.14285714285714285,0.0017986977,0.05,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-06,,0.2857142857142857,0.0036389611,0.044000000000000004,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-07,,0.14285714285714285,0.0038933207,0.033999999999999996,,,,0.2
C0F0C0,中坑,24.248517,120.903319,02-08,,0.0,0.0025619112,0.03666666666666666,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-09,,0.2857142857142857,0.0016618328,0.048,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-10,,0.0,0.001022719,0.0575,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-11,,0.42857142857142855,0.00055133115,0.0675,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-12,,0.2857142857142857,0.00037089968,0.06333333333333334,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-13,,0.2857142857142857,0.0004046321,0.0725,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-14,,0.14285714285714285,0.0005247762,0.07,,,,0.2
C0F0C0,中坑,24.248517,120.903319,02-15,,0.7142857142857143,0.00058841496,0.056666666666666664,,,,0.2
C0F0C0,中坑,24.248517,120.903319,02-16,,0.42857142857142855,0.000550322,0.05666666666666667,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-17,,0.5714285714285714,0.00054738304,0.045,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-18,,0.14285714285714285,,0.045,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-19,,0.0,,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-20,,0.5714285714285714,,0.03,,,,0.2
C0F0C0,中坑,24.248517,120.903319,02-21,,0.42857142857142855,,0.03,,,,0.2
C0F0C0,中坑,24.248517,120.903319,02-22,,0.42857142857142855,,0.03,,,,0.2
C0F0C0,中坑,24.248517,120.903319,02-23,,0.42857142857142855,,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-24,,0.42857142857142855,,0.03,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-25,,0.2857142857142857,,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-26,,0.0,,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-27,,0.14285714285714285,,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-28,,0.2857142857142857,,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,02-29,,0.5,,0.02,,,,0.5
C0F0C0,中坑,24.248517,120.903319,03-01,,0.42857142857142855,,0.02,,,,0.4
C0F0C0,中坑,24.248517,120.903319,03-02,,0.2857142857142857,,0.02,,,,0.0
C0F0C0,中坑,24.248517,120.903319,03-03,,0.42857142857142855,,0.01,,,,0.2
C0F0C0,中坑,24.248517,120.903319,03-04,,0.42857142857142855,,0.01,,,,0.2
C0F0C0,中坑,24.248517,120.903319,03-05,,0.5714285714285714,,0.02,,,,0.2
C0F0C0,中坑,24.248517,120.903319,03-06,,0.7142857142857143,,0.05,,,,0.0
C0F0C0,中坑,24.248517,120.903319,03-07,,0.8571428571428571,,0.030000000000000002,,,,0.2
C0F0C0,中坑,24.248517,120.903319,03-08,,0.5714285714285714,,0.035,,,,0.6
C0F0C0,中坑,24.248517,120.903319,03-09,,0.7142857142857143,,0.025,,,,0.0
C0F0C0,中坑,24.248517,120.903319,03-10,,0.42857142857142855,,0.02,,,,0.4
