station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAH010,國三N223K,23.955116,120.662376,01-01,,,,0.062,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-02,,,,0.124,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-03,,,,0.20800000000000002,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-04,,,,0.057999999999999996,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-05,,,,0.08,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-06,,,,0.08199999999999999,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-07,,,,0.092,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-08,,,,0.12,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-09,,,,0.10600000000000001,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-10,,,,0.146,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-11,,,,0.20600000000000002,0.4,0.4,,
CAH010,國三N223K,23.955116,120.662376,01-12,,,,0.22000000000000003,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-13,,,,0.236,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-14,,,,0.23800000000000004,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-15,,,,0.242,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-16,,,,0.248,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-17,,,,0.23800000000000004,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-18,,,,0.34400000000000003,0.2,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-19,,,,0.306,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-20,,,,0.31,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-21,,,,0.312,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-22,,,,0.22400000000000003,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-23,,,,0.22199999999999998,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-24,,,,0.10400000000000001,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-25,,,,0.07200000000000001,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-26,,,,0.06000000000000001,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-27,,,,0.042,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-28,,,,0.04,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,01-29,,,,0.030000000000000006,0.2,0.0,,
CAH010,國三N223K,23.955116,120.662376,01-30,,,,0.030000000000000006,0.2,0.0,,
CAH010,國三N223K,23.955116,120.662376,01-31,,,,0.026000000000000002,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-01,,,,0.026000000000000002,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-02,,,,0.022,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-03,,,,0.028000000000000004,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-04,,,,0.038,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-05,,,,0.05800000000000001,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-06,,,,0.062,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-07,,,,0.05600000000000001,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-08,,,,0.068,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-09,,,,0.082,0.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-10,,,,0.055999999999999994,0.2,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-11,,,,0.064,0.4,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-12,,,,0.048,0.4,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-13,,,,0.038,0.4,0.0,,
CAH010,國三N223K,23.955116,120.662376,02-14,,,,0.04,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,02-15,,,,0.072,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,02-16,,,,0.052000000000000005,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,02-17,,,,0.05600000000000001,0.4,0.2,,
CAH010,國三N223K,23.955116,120.662376,02-18,,,,0.038,0.6,0.2,,
CAH010,國三N223K,23.955116,120.662376,02-19,,,,0.038,0.6,0.2,,
CAH010,國三N223K,23.955116,120.662376,02-20,,,,0.034,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-21,,,,0.030000000000000006,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-22,,,,0.028000000000000004,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-23,,,,0.024,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-24,,,,0.03,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-25,,,,0.06000000000000001,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-26,,,,0.12400000000000003,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-27,,,,0.15,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-28,,,,0.076,0.6,0.4,,
CAH010,國三N223K,23.955116,120.662376,02-29,,,,0.02,1.0,0.0,,
CAH010,國三N223K,23.955116,120.662376,03-01,,,,0.07,0.8,0.4,,
CAH010,國三N223K,23.955116,120.662376,03-02,,,,0.038000000000000006,0.8,0.4,,
CAH010,國三N223K,23.955116,120.662376,03-03,,,,0.05,0.8,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-04,,,,0.334,0.8,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-05,,,,0.396,0.8,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-06,,,,0.386,0.8,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-07,,,,0.34,0.8,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-08,,,,0.344,0.6,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-09,,,,0.298,0.6,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-10,,,,0.202,0.6,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-11,,,,0.27599999999999997,0.6,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-12,,,,0.154,0.8,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-13,,,,0.23400000000000004,0.8,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-14,,,,0.262,0.8,0.6,,
CAH010,國三N223K,23.955116,120.662376,03-15,,,,0.28600000000000003,0.8,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-16,,,,0.32399999999999995,0.8,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-17,,,,0.41600000000000004,0.8,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-18,,,,0.44399999999999995,1.0,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-19,,,,0.492,1.0,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-20,,,,0.5139999999999999,1.0,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-21,,,,0.558,1.0,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-22,,,,0.602,1.0,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-23,,,,0.5740000000000001,1.0,0.8,,
CAH010,國三N223K,23.955116,120.662376,03-24,,,,0.74,1.0,0.8,,
