station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E480,鳳美,24.554803,121.034747,01-01,,,,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-02,,,,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-03,,,0.0012732684,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-04,,,0.0013384593,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-05,,,0.0011062303,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-06,,,0.0009229578,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-07,,,0.0016671085,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-08,,,0.0027442335,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-09,,,0.0025155812,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-10,,,0.0021992873,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-11,,,0.0014803642,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-12,,,0.001152448,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-13,,,0.0010296416,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-14,,,0.0014418893,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-15,,,0.0011576562,0.015,,,,
C1E480,鳳美,24.554803,121.034747,01-16,,,0.0011566288,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-17,,,0.0009949432,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-18,,,0.0005463892,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-19,,,0.00041908742,0.02,,,,
C1E480,鳳美,24.554803,121.034747,01-20,,,0.0004399809,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-21,,,0.0008078838,0.025,,,,
C1E480,鳳美,24.554803,121.034747,01-22,,,0.001093382,0.03,,,,
C1E480,鳳美,24.554803,121.034747,01-23,,,0.0013765299,0.035,,,,
C1E480,鳳美,24.554803,121.034747,01-24,,,0.0011801281,0.03,,,,
C1E480,鳳美,24.554803,121.034747,01-25,,,0.0010644434,0.03333333333333333,,,,
C1E480,鳳美,24.554803,121.034747,01-26,,,0.0010733675,0.045,,,,
C1E480,鳳美,24.554803,121.034747,01-27,,,0.0015161906,0.06666666666666667,,,,
C1E480,鳳美,24.554803,121.034747,01-28,,,0.0016789783,0.043333333333333335,,,,
C1E480,鳳美,24.554803,121.034747,01-29,,,0.0015244787,0.085,,,,
C1E480,鳳美,24.554803,121.034747,01-30,,,0.000756948,0.065,,,,
C1E480,鳳美,24.554803,121.034747,01-31,,,0.00060855225,0.055,,,,
C1E480,鳳美,24.554803,121.034747,02-01,,,0.00092447986,0.05500000000000001,,,,
C1E480,鳳美,24.554803,121.034747,02-02,,,0.0012949964,0.07,,,,
C1E480,鳳美,24.554803,121.034747,02-03,,,0.0011723724,0.065,,,,
C1E480,鳳美,24.554803,121.034747,02-04,,,0.00073358126,0.0975,,,,
C1E480,鳳美,24.554803,121.034747,02-05,,,0.0006953733,0.07500000000000001,,,,
C1E480,鳳美,24.554803,121.034747,02-06,,,0.00070774864,0.0375,,,,
C1E480,鳳美,24.554803,121.034747,02-07,,,0.0007726608,0.0325,,,,
C1E480,鳳美,24.554803,121.034747,02-08,,,0.0008878215,0.045000000000000005,,,,
