station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1U840,東澳嶺,24.5378,121.8485,01-01,,,,0.255,,,,
C1U840,東澳嶺,24.5378,121.8485,01-02,,,,0.19,,,,
C1U840,東澳嶺,24.5378,121.8485,01-03,,,0.0012932997,0.14500000000000002,,,,
C1U840,東澳嶺,24.5378,121.8485,01-04,,,0.0015013288,0.15,,,,
C1U840,東澳嶺,24.5378,121.8485,01-05,,,0.0014349294,0.115,,,,
C1U840,東澳嶺,24.5378,121.8485,01-06,,,0.0017071042,0.11,,,,
C1U840,東澳嶺,24.5378,121.8485,01-07,,,0.0019326812,0.11,,,,
C1U840,東澳嶺,24.5378,121.8485,01-08,,,0.0021198532,0.1,,,,
C1U840,東澳嶺,24.5378,121.8485,01-09,,,0.0017391242,0.08,,,,
C1U840,東澳嶺,24.5378,121.8485,01-10,,,0.0017997118,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,01-11,,,0.002047589,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,01-12,,,0.0054104477,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,01-13,,,0.004624261,0.065,,,,
C1U840,東澳嶺,24.5378,121.8485,01-14,,,0.003979077,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,01-15,,,0.0023233239,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,01-16,,,0.00078738085,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,01-17,,,0.0014255017,0.065,,,,
C1U840,東澳嶺,24.5378,121.8485,01-18,,,0.00080784416,0.065,,,,
C1U840,東澳嶺,24.5378,121.8485,01-19,,,0.00038721954,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,01-20,,,0.00024529977,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,01-21,,,0.00054202456,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,01-22,,,0.0012713827,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,01-23,,,0.002811102,0.055,,,,
C1U840,東澳嶺,24.5378,121.8485,01-24,,,0.0045898864,0.055,,,,
C1U840,東澳嶺,24.5378,121.8485,01-25,,,0.00427936,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,01-26,,,0.0029074096,0.05333333333333334,,,,
C1U840,東澳嶺,24.5378,121.8485,01-27,,,0.0019763852,0.055,,,,
C1U840,東澳嶺,24.5378,121.8485,01-28,,,0.0015036889,0.055,,,,
C1U840,東澳嶺,24.5378,121.8485,01-29,,,0.0019493196,0.056666666666666664,,,,
C1U840,東澳嶺,24.5378,121.8485,01-30,,,0.0027484007,0.056666666666666664,,,,
C1U840,東澳嶺,24.5378,121.8485,01-31,,,0.0021757227,0.056666666666666664,,,,
C1U840,東澳嶺,24.5378,121.8485,02-01,,,0.0010126912,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,02-02,,,0.00086288975,0.055,,,,
C1U840,東澳嶺,24.5378,121.8485,02-03,,,0.0008159618,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,02-04,,,0.0005764837,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,02-05,,,0.00061984337,0.06666666666666667,,,,
C1U840,東澳嶺,24.5378,121.8485,02-06,,,0.0007878919,0.06333333333333334,,,,
C1U840,東澳嶺,24.5378,121.8485,02-07,,,0.0004495946,0.06333333333333334,,,,
C1U840,東澳嶺,24.5378,121.8485,02-08,,,0.000324676,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,02-09,,,0.0002131571,0.06333333333333334,,,,
C1U840,東澳嶺,24.5378,121.8485,02-10,,,0.00022861653,0.08,,,,
C1U840,東澳嶺,24.5378,121.8485,02-11,,,0.00023811997,0.08,,,,
C1U840,東澳嶺,24.5378,121.8485,02-12,,,0.00029832317,0.08499999999999999,,,,
C1U840,東澳嶺,24.5378,121.8485,02-13,,,0.00049080944,0.08499999999999999,,,,
C1U840,東澳嶺,24.5378,121.8485,02-14,,,0.00069783157,0.08,,,,
C1U840,東澳嶺,24.5378,121.8485,02-15,,,0.0010092609,0.08499999999999999,,,,
C1U840,東澳嶺,24.5378,121.8485,02-16,,,0.0010131616,0.08,,,,
C1U840,東澳嶺,24.5378,121.8485,02-17,,,0.00058628264,0.07500000000000001,,,,
C1U840,東澳嶺,24.5378,121.8485,02-18,,,,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,02-19,,,,0.09,,,,
C1U840,東澳嶺,24.5378,121.8485,02-20,,,,0.1,,,,
C1U840,東澳嶺,24.5378,121.8485,02-21,,,,0.1,,,,
C1U840,東澳嶺,24.5378,121.8485,02-22,,,,0.09,,,,
C1U840,東澳嶺,24.5378,121.8485,02-23,,,,0.08,,,,
C1U840,東澳嶺,24.5378,121.8485,02-24,,,,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,02-25,,,,0.07,,,,
C1U840,東澳嶺,24.5378,121.8485,02-26,,,,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,02-27,,,,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,02-28,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,02-29,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,03-01,,,,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,03-02,,,,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,03-03,,,,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,03-04,,,,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,03-05,,,,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,03-06,,,,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,03-07,,,,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,03-08,,,,0.055,,,,
C1U840,東澳嶺,24.5378,121.8485,03-09,,,,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,03-10,,,,0.060000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,03-11,,,,0.07500000000000001,,,,
C1U840,東澳嶺,24.5378,121.8485,03-12,,,,0.075,,,,
C1U840,東澳嶺,24.5378,121.8485,03-13,,,,0.07500000000000001,,,,
C1U840,東澳嶺,24.5378,121.8485,03-14,,,,0.07500000000000001,,,,
C1U840,東澳嶺,24.5378,121.8485,03-15,,,,0.065,,,,
C1U840,東澳嶺,24.5378,121.8485,03-16,,,,0.06,,,,
C1U840,東澳嶺,24.5378,121.8485,03-17,,,,0.045,,,,
C1U840,東澳嶺,24.5378,121.8485,03-18,,,,0.045,,,,
C1U840,東澳嶺,24.5378,121.8485,03-19,,,,0.045,,,,
C1U840,東澳嶺,24.5378,121.8485,03-20,,,,0.05,,,,
C1U840,東澳嶺,24.5378,121.8485,03-21,,,,0.045,,,,
C1U840,東澳嶺,24.5378,121.8485,03-22,,,,0.035,,,,
C1U840,東澳嶺,24.5378,121.8485,03-23,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,03-24,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,03-25,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,03-26,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,03-27,,,,0.035,,,,
C1U840,東澳嶺,24.5378,121.8485,03-28,,,,0.045000000000000005,,,,
C1U840,東澳嶺,24.5378,121.8485,03-29,,,,0.030000000000000002,,,,
C1U840,東澳嶺,24.5378,121.8485,03-30,,,,0.04,,,,
C1U840,東澳嶺,24.5378,121.8485,03-31,,,,0.065,,,,
C1U840,東澳嶺,24.5378,121.8485,04-01,,,,0.09,,,,
C1U840,東澳嶺,24.5378,121.8485,04-02,,,,0.09999999999999999,,,,
C1U840,東澳嶺,24.5378,121.8485,04-03,,,,0.135,,,,
C1U840,東澳嶺,24.5378,121.8485,04-04,,,,0.18,,,,
C1U840,東澳嶺,24.5378,121.8485,04-05,,,,0.19,,,,
C1U840,東澳嶺,24.5378,121.8485,04-06,,,,0.275,,,,
C1U840,東澳嶺,24.5378,121.8485,04-07,,,,0.565,,,,
C1U840,東澳嶺,24.5378,121.8485,04-08,,,,0.8600000000000001,,,,
C1U840,東澳嶺,24.5378,121.8485,04-09,,,,0.955,,,,
C1U840,東澳嶺,24.5378,121.8485,04-10,,,,0.9299999999999999,,,,
C1U840,東澳嶺,24.5378,121.8485,04-11,,,,0.825,,,,
C1U840,東澳嶺,24.5378,121.8485,04-12,,,,0.755,,,,
C1U840,東澳嶺,24.5378,121.8485,04-13,,,,0.85,,,,
C1U840,東澳嶺,24.5378,121.8485,04-14,,,,0.875,,,,
C1U840,東澳嶺,24.5378,121.8485,04-15,,,,0.895,,,,
C1U840,東澳嶺,24.5378,121.8485,04-16,,,,0.925,,,,
C1U840,東澳嶺,24.5378,121.8485,04-17,,,,0.9299999999999999,,,,
C1U840,東澳嶺,24.5378,121.8485,04-18,,,,0.85,,,,
C1U840,東澳嶺,24.5378,121.8485,04-19,,,,0.855,,,,
C1U840,東澳嶺,24.5378,121.8485,04-20,,,,0.72,,,,
C1U840,東澳嶺,24.5378,121.8485,04-21,,,,0.625,,,,
