station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9E0,大坑,23.880628,121.581981,01-01,0.5714285714285714,0.25,0.21153973244285715,0.45000000000000007,0.0,0.0,0.09137142857142858,0.2
C0T9E0,大坑,23.880628,121.581981,01-02,0.2285714285714286,0.375,0.20534739181428568,0.45285714285714285,0.0,0.0,0.1162,0.0
C0T9E0,大坑,23.880628,121.581981,01-03,0.08571428571428572,0.25,0.12777076181428573,0.4642857142857143,0.0,0.0,0.12375714285714286,0.0
C0T9E0,大坑,23.880628,121.581981,01-04,0.17142857142857143,0.125,0.07717304784285715,0.4585714285714286,0.0,0.0,0.12379999999999998,0.0
C0T9E0,大坑,23.880628,121.581981,01-05,0.24285714285714285,0.375,0.08962187897142856,0.4514285714285714,0.0,0.0,0.10831428571428571,0.0
C0T9E0,大坑,23.880628,121.581981,01-06,0.04285714285714286,0.25,0.06807304965000001,0.44428571428571423,0.0,0.0,0.08532857142857142,0.0
C0T9E0,大坑,23.880628,121.581981,01-07,0.04285714285714286,0.125,0.03921511065714285,0.4314285714285714,0.0,0.0,0.09304285714285714,0.0
C0T9E0,大坑,23.880628,121.581981,01-08,0.14285714285714285,0.0,0.050674911542857144,0.45000000000000007,0.0,0.0,0.08834285714285714,0.0
C0T9E0,大坑,23.880628,121.581981,01-09,0.2571428571428572,0.125,0.11357676511428572,0.49000000000000005,0.0,0.0,0.08574285714285713,0.0
C0T9E0,大坑,23.880628,121.581981,01-10,0.39999999999999997,0.375,0.15413347857142856,0.5000000000000001,0.0,0.0,0.10994285714285715,0.0
C0T9E0,大坑,23.880628,121.581981,01-11,0.04285714285714286,0.375,0.2042063954,0.4857142857142857,0.0,0.0,0.12138571428571428,0.0
C0T9E0,大坑,23.880628,121.581981,01-12,0.19999999999999998,0.625,0.2526123343142857,0.4800000000000001,0.0,0.0,0.13388571428571427,0.0
C0T9E0,大坑,23.880628,121.581981,01-13,0.0,0.25,0.2691289080857143,0.4699999999999999,0.0,0.0,0.10987142857142858,0.0
C0T9E0,大坑,23.880628,121.581981,01-14,0.24285714285714285,0.25,0.1968122841142857,0.4642857142857143,0.0,0.0,0.07721428571428571,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-15,0.2285714285714286,0.0,0.21344517861428572,0.4771428571428572,0.0,0.0,0.06628571428571428,0.0
C0T9E0,大坑,23.880628,121.581981,01-16,0.27142857142857146,0.25,0.1785057802142857,0.4942857142857143,0.0,0.0,0.056614285714285714,0.0
C0T9E0,大坑,23.880628,121.581981,01-17,0.14285714285714285,0.125,0.1756678984857143,0.48,0.0,0.0,0.07079999999999999,0.0
C0T9E0,大坑,23.880628,121.581981,01-18,0.18571428571428572,0.375,0.15209703661428572,0.45999999999999996,0.0,0.0,0.09530000000000001,0.0
C0T9E0,大坑,23.880628,121.581981,01-19,0.2285714285714286,0.25,0.1551456411285714,0.4628571428571429,0.0,0.0,0.12439999999999998,0.0
C0T9E0,大坑,23.880628,121.581981,01-20,0.27142857142857146,0.125,0.1436805830914286,0.43571428571428567,0.0,0.0,0.16242857142857142,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-21,0.2285714285714286,0.25,0.05189888930000001,0.4357142857142858,0.0,0.0,0.09444285714285715,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-22,0.14285714285714285,0.25,0.0558663667,0.4342857142857142,0.0,0.0,0.08945714285714286,0.0
C0T9E0,大坑,23.880628,121.581981,01-23,0.14285714285714285,0.125,0.1350731761757143,0.4442857142857143,0.0,0.0,0.11277142857142855,0.0
C0T9E0,大坑,23.880628,121.581981,01-24,0.12857142857142856,0.125,0.17300910564285713,0.4628571428571429,0.0,0.0,0.14318571428571428,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-25,0.12857142857142856,0.25,0.22431418002857142,0.46714285714285714,0.0,0.0,0.22984285714285715,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-26,0.12857142857142856,0.125,0.19959689147142856,0.40874999999999995,0.0,0.0,0.28985714285714287,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-27,0.08571428571428572,0.125,0.17898778183285716,0.47714285714285704,0.0,0.0,0.26881428571428573,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-28,0.31428571428571433,0.125,0.10788530969,0.4914285714285714,0.0,0.0,0.25677142857142854,0.0
C0T9E0,大坑,23.880628,121.581981,01-29,0.32857142857142857,0.25,0.08318333430000001,0.4928571428571429,0.0,0.0,0.2552285714285714,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,01-30,0.24285714285714288,0.375,0.15466044334285714,0.43124999999999997,0.0,0.0,0.2769285714285714,0.3333333333333333
C0T9E0,大坑,23.880628,121.581981,01-31,0.18571428571428572,0.25,0.1697861313428571,0.44,0.0,0.0,0.2587,0.0
C0T9E0,大坑,23.880628,121.581981,02-01,0.08571428571428572,0.125,0.13572133126571428,0.425,0.0,0.0,0.2505428571428571,0.16666666666666666
C0T9E0,大坑,23.880628,121.581981,02-02,0.3142857142857142,0.375,0.12193101694285714,0.37888888888888883,0.0,0.0,0.23822857142857146,0.0
C0T9E0,大坑,23.880628,121.581981,02-03,0.08571428571428572,0.125,0.1319645135142857,0.38222222222222224,0.0,0.0,0.22671428571428573,0.0
C0T9E0,大坑,23.880628,121.581981,02-04,0.2285714285714286,0.14285714285714285,0.12272613721428571,0.39333333333333326,0.0,0.0,0.2150571428571429,0.0
C0T9E0,大坑,23.880628,121.581981,02-05,0.14285714285714285,0.14285714285714285,0.1828160947671429,0.4044444444444444,0.0,0.0,0.22515714285714286,0.0
C0T9E0,大坑,23.880628,121.581981,02-06,0.3428571428571429,0.14285714285714285,0.21671291042857144,0.4166666666666667,0.0,0.0,0.23779999999999998,0.0
