station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0H9A0,神木村,23.532742,120.843667,01-01,,0.1,,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-02,,0.3,,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-03,,0.0,0.00044015268,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-04,,0.1,0.00039474736,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-05,,0.1,0.00027419758,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-06,,0.0,0.00027510728,0.045,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-07,,0.0,0.00040925667,0.060000000000000005,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-08,,0.0,0.0005207118,0.055,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-09,,0.0,0.0005724153,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-10,,0.1,0.00074370997,0.055,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-11,,0.2,0.00085784716,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-12,,0.1,0.0009632941,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-13,,0.3,0.0011615454,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-14,,0.2,0.0016061042,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-15,,0.2,0.0013623617,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-16,,0.1,0.00091678044,0.05500000000000001,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-17,,0.1,0.0008539241,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-18,,0.2,0.000536574,0.05500000000000001,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-19,,0.0,0.000280707,0.05500000000000001,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-20,,0.1,0.00032550038,0.045,,,,0.16666666666666666
C0H9A0,神木村,23.532742,120.843667,01-21,,0.2,0.00035051713,0.05,,,,0.16666666666666666
C0H9A0,神木村,23.532742,120.843667,01-22,,0.1,0.0004978592,0.055,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-23,,0.0,0.0009362052,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-24,,0.1,0.0008758544,0.045,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-25,,0.0,0.00043409347,0.045,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-26,,0.0,0.00037840838,0.043333333333333335,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-27,,0.1,0.00035625312,0.04666666666666667,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-28,,0.0,0.0002821476,0.049999999999999996,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-29,,0.1,0.00031536567,0.05333333333333334,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-30,,0.2,0.00029928004,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,01-31,,0.0,0.00034635447,0.05333333333333334,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-01,,0.0,0.0004178442,0.057499999999999996,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-02,,0.1,0.00038007906,0.057499999999999996,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-03,,0.1,0.00034836523,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-04,,0.0,0.0003727011,0.0725,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-05,,0.0,0.0006216146,0.07666666666666666,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-06,,0.0,0.00046144528,0.07250000000000001,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-07,,0.0,0.00034925458,0.049999999999999996,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-08,,0.0,0.00046367443,0.05333333333333334,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-09,,0.3333333333333333,0.00056489144,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-10,,0.2222222222222222,0.00039775707,0.05500000000000001,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-11,,0.1111111111111111,0.00039633902,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-12,,0.2222222222222222,0.0005458427,0.05500000000000001,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-13,,0.0,0.00060740404,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-14,,0.3333333333333333,0.00050417637,0.06333333333333334,,,,0.2
C0H9A0,神木村,23.532742,120.843667,02-15,,0.1111111111111111,0.0005742008,0.065,,,,0.2
C0H9A0,神木村,23.532742,120.843667,02-16,,0.1111111111111111,0.0010471402,0.07,,,,0.2
C0H9A0,神木村,23.532742,120.843667,02-17,,0.2222222222222222,0.0013736325,0.065,,,,0.2
C0H9A0,神木村,23.532742,120.843667,02-18,,0.1111111111111111,,0.060000000000000005,,,,0.2
C0H9A0,神木村,23.532742,120.843667,02-19,,0.1111111111111111,,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-20,,0.3333333333333333,,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-21,,0.2222222222222222,,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-22,,0.2222222222222222,,0.03,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-23,,0.2222222222222222,,0.03,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-24,,0.2222222222222222,,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-25,,0.0,,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-26,,0.0,,0.02,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-27,,0.2222222222222222,,0.02,,,,0.2
C0H9A0,神木村,23.532742,120.843667,02-28,,0.2222222222222222,,0.02,,,,0.0
C0H9A0,神木村,23.532742,120.843667,02-29,,0.0,,0.01,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-01,,0.4444444444444444,,0.02,,,,0.2
C0H9A0,神木村,23.532742,120.843667,03-02,,0.2222222222222222,,0.02,,,,0.2
C0H9A0,神木村,23.532742,120.843667,03-03,,0.2222222222222222,,0.02,,,,0.2
C0H9A0,神木村,23.532742,120.843667,03-04,,0.2222222222222222,,0.02,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-05,,0.0,,0.03,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-06,,0.1111111111111111,,0.03,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-07,,0.4444444444444444,,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-08,,0.1111111111111111,,0.065,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-09,,0.2222222222222222,,0.065,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-10,,0.3333333333333333,,0.060000000000000005,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-11,,0.4444444444444444,,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-12,,0.2222222222222222,,0.065,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-13,,0.5555555555555556,,0.06,,,,0.2
C0H9A0,神木村,23.532742,120.843667,03-14,,0.2222222222222222,,0.06,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-15,,0.2222222222222222,,0.06,,,,0.2
C0H9A0,神木村,23.532742,120.843667,03-16,,0.1111111111111111,,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-17,,0.1111111111111111,,0.05,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-18,,0.1111111111111111,,0.04,,,,0.0
C0H9A0,神木村,23.532742,120.843667,03-19,,0.3333333333333333,,0.04,,,,0.0
