station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL070,國三N295K,23.468598,120.499369,01-01,,,,0.36,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-02,,,,0.368,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-03,,,,0.332,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-04,,,,0.21600000000000003,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-05,,,,0.122,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-06,,,,0.11000000000000001,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-07,,,,0.15200000000000002,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-08,,,,0.182,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-09,,,,0.20800000000000002,0.4,0.4,,
CAL070,國三N295K,23.468598,120.499369,01-10,,,,0.21400000000000002,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-11,,,,0.22200000000000003,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-12,,,,0.23800000000000004,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-13,,,,0.268,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-14,,,,0.3,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-15,,,,0.322,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-16,,,,0.34,0.4,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-17,,,,0.376,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-18,,,,0.462,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-19,,,,0.502,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-20,,,,0.4640000000000001,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-21,,,,0.39,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-22,,,,0.264,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-23,,,,0.25,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-24,,,,0.20600000000000004,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-25,,,,0.166,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-26,,,,0.118,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-27,,,,0.094,0.2,0.2,,
CAL070,國三N295K,23.468598,120.499369,01-28,,,,0.074,0.2,0.2,,
