station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1Z240,中平林道,23.42115,121.26763,01-01,,,,0.07500000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,01-02,,,,0.065,,,,
C1Z240,中平林道,23.42115,121.26763,01-03,,,0.0030666166,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,01-04,,,0.0019850093,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-05,,,0.0012998285,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-06,,,0.0016377878,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-07,,,0.0014520497,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-08,,,0.0013529737,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-09,,,0.0022106196,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-10,,,0.0017417572,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-11,,,0.0021316805,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-12,,,0.0032010619,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-13,,,0.0029321974,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-14,,,0.003881832,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-15,,,0.00338451,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-16,,,0.0012712133,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,01-17,,,0.000789492,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,01-18,,,0.0013964263,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-19,,,0.00088475266,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-20,,,0.0007427616,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-21,,,0.0005910515,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,01-22,,,0.00095238636,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-23,,,0.0010654716,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-24,,,0.0012064467,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-25,,,0.0017769962,0.04666666666666667,,,,
C1Z240,中平林道,23.42115,121.26763,01-26,,,0.0027573837,0.04666666666666667,,,,
C1Z240,中平林道,23.42115,121.26763,01-27,,,0.003005963,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,01-28,,,0.005057615,0.056666666666666664,,,,
C1Z240,中平林道,23.42115,121.26763,01-29,,,0.0071523422,0.0525,,,,
C1Z240,中平林道,23.42115,121.26763,01-30,,,0.0068923593,0.049999999999999996,,,,
C1Z240,中平林道,23.42115,121.26763,01-31,,,0.0046950527,0.056666666666666664,,,,
C1Z240,中平林道,23.42115,121.26763,02-01,,,0.0035312525,0.056666666666666664,,,,
C1Z240,中平林道,23.42115,121.26763,02-02,,,0.0026072245,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-03,,,0.0020534124,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-04,,,0.0021423004,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-05,,,0.004216673,0.07,,,,
C1Z240,中平林道,23.42115,121.26763,02-06,,,0.004142739,0.07666666666666667,,,,
C1Z240,中平林道,23.42115,121.26763,02-07,,,0.001737935,0.08333333333333333,,,,
C1Z240,中平林道,23.42115,121.26763,02-08,,,0.0016237438,0.0775,,,,
C1Z240,中平林道,23.42115,121.26763,02-09,,,0.0018665602,0.09333333333333334,,,,
C1Z240,中平林道,23.42115,121.26763,02-10,,,0.003343843,0.09666666666666668,,,,
C1Z240,中平林道,23.42115,121.26763,02-11,,,0.0062861303,0.08666666666666667,,,,
C1Z240,中平林道,23.42115,121.26763,02-12,,,0.013304205,0.08499999999999999,,,,
C1Z240,中平林道,23.42115,121.26763,02-13,,,0.018829856,0.08499999999999999,,,,
C1Z240,中平林道,23.42115,121.26763,02-14,,,0.01713632,0.08499999999999999,,,,
C1Z240,中平林道,23.42115,121.26763,02-15,,,0.013164769,0.09,,,,
C1Z240,中平林道,23.42115,121.26763,02-16,,,0.01180498,0.09,,,,
C1Z240,中平林道,23.42115,121.26763,02-17,,,0.007034371,0.085,,,,
C1Z240,中平林道,23.42115,121.26763,02-18,,,,0.075,,,,
C1Z240,中平林道,23.42115,121.26763,02-19,,,,0.08,,,,
C1Z240,中平林道,23.42115,121.26763,02-20,,,,0.08,,,,
C1Z240,中平林道,23.42115,121.26763,02-21,,,,0.08,,,,
C1Z240,中平林道,23.42115,121.26763,02-22,,,,0.08,,,,
C1Z240,中平林道,23.42115,121.26763,02-23,,,,0.07,,,,
C1Z240,中平林道,23.42115,121.26763,02-24,,,,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-25,,,,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-26,,,,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-27,,,,0.06,,,,
C1Z240,中平林道,23.42115,121.26763,02-28,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,02-29,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-01,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-02,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-03,,,,0.03,,,,
C1Z240,中平林道,23.42115,121.26763,03-04,,,,0.03,,,,
C1Z240,中平林道,23.42115,121.26763,03-05,,,,0.03,,,,
C1Z240,中平林道,23.42115,121.26763,03-06,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-07,,,,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,03-08,,,,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,03-09,,,,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,03-10,,,,0.035,,,,
C1Z240,中平林道,23.42115,121.26763,03-11,,,,0.035,,,,
C1Z240,中平林道,23.42115,121.26763,03-12,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-13,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-14,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-15,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-16,,,,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,03-17,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-18,,,,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,03-19,,,,0.045,,,,
C1Z240,中平林道,23.42115,121.26763,03-20,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-21,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-22,,,,0.04,,,,
C1Z240,中平林道,23.42115,121.26763,03-23,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-24,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-25,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-26,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-27,,,,0.05,,,,
C1Z240,中平林道,23.42115,121.26763,03-28,,,,0.055,,,,
C1Z240,中平林道,23.42115,121.26763,03-29,,,,0.065,,,,
C1Z240,中平林道,23.42115,121.26763,03-30,,,,0.115,,,,
C1Z240,中平林道,23.42115,121.26763,03-31,,,,0.23,,,,
C1Z240,中平林道,23.42115,121.26763,04-01,,,,0.315,,,,
C1Z240,中平林道,23.42115,121.26763,04-02,,,,0.4,,,,
C1Z240,中平林道,23.42115,121.26763,04-03,,,,0.495,,,,
C1Z240,中平林道,23.42115,121.26763,04-04,,,,0.52,,,,
C1Z240,中平林道,23.42115,121.26763,04-05,,,,0.57,,,,
C1Z240,中平林道,23.42115,121.26763,04-06,,,,0.845,,,,
C1Z240,中平林道,23.42115,121.26763,04-07,,,,0.875,,,,
C1Z240,中平林道,23.42115,121.26763,04-08,,,,0.875,,,,
C1Z240,中平林道,23.42115,121.26763,04-09,,,,0.825,,,,
C1Z240,中平林道,23.42115,121.26763,04-10,,,,0.535,,,,
C1Z240,中平林道,23.42115,121.26763,04-11,,,,0.485,,,,
C1Z240,中平林道,23.42115,121.26763,04-12,,,,0.545,,,,
C1Z240,中平林道,23.42115,121.26763,04-13,,,,0.79,,,,
C1Z240,中平林道,23.42115,121.26763,04-14,,,,0.875,,,,
C1Z240,中平林道,23.42115,121.26763,04-15,,,,0.8899999999999999,,,,
C1Z240,中平林道,23.42115,121.26763,04-16,,,,0.8999999999999999,,,,
C1Z240,中平林道,23.42115,121.26763,04-17,,,,0.925,,,,
C1Z240,中平林道,23.42115,121.26763,04-18,,,,0.9550000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,04-19,,,,0.98,,,,
C1Z240,中平林道,23.42115,121.26763,04-20,,,,0.955,,,,
C1Z240,中平林道,23.42115,121.26763,04-21,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,04-22,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,04-23,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,04-24,,,,0.97,,,,
C1Z240,中平林道,23.42115,121.26763,04-25,,,,0.985,,,,
C1Z240,中平林道,23.42115,121.26763,04-26,,,,0.985,,,,
C1Z240,中平林道,23.42115,121.26763,04-27,,,,0.98,,,,
C1Z240,中平林道,23.42115,121.26763,04-28,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,04-29,,,,0.965,,,,
C1Z240,中平林道,23.42115,121.26763,04-30,,,,0.95,,,,
C1Z240,中平林道,23.42115,121.26763,05-01,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-02,,,,0.9550000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-03,,,,0.9550000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-04,,,,0.965,,,,
C1Z240,中平林道,23.42115,121.26763,05-05,,,,0.9550000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-06,,,,0.94,,,,
C1Z240,中平林道,23.42115,121.26763,05-07,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-08,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-09,,,,0.97,,,,
C1Z240,中平林道,23.42115,121.26763,05-10,,,,0.98,,,,
C1Z240,中平林道,23.42115,121.26763,05-11,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,05-12,,,,0.98,,,,
C1Z240,中平林道,23.42115,121.26763,05-13,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,05-14,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,05-15,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,05-16,,,,0.985,,,,
C1Z240,中平林道,23.42115,121.26763,05-17,,,,0.98,,,,
C1Z240,中平林道,23.42115,121.26763,05-18,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,05-19,,,,0.965,,,,
C1Z240,中平林道,23.42115,121.26763,05-20,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,05-21,,,,0.9550000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-22,,,,0.9550000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-23,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,05-24,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,05-25,,,,0.965,,,,
C1Z240,中平林道,23.42115,121.26763,05-26,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,05-27,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-28,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-29,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,05-30,,,,0.94,,,,
C1Z240,中平林道,23.42115,121.26763,05-31,,,,0.955,,,,
C1Z240,中平林道,23.42115,121.26763,06-01,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,06-02,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,06-03,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,06-04,,,,0.97,,,,
C1Z240,中平林道,23.42115,121.26763,06-05,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,06-06,,,,0.965,,,,
C1Z240,中平林道,23.42115,121.26763,06-07,,,,0.97,,,,
C1Z240,中平林道,23.42115,121.26763,06-08,,,,0.95,,,,
C1Z240,中平林道,23.42115,121.26763,06-09,,,,0.89,,,,
C1Z240,中平林道,23.42115,121.26763,06-10,,,,0.89,,,,
C1Z240,中平林道,23.42115,121.26763,06-11,,,,0.905,,,,
C1Z240,中平林道,23.42115,121.26763,06-12,,,,0.88,,,,
C1Z240,中平林道,23.42115,121.26763,06-13,,,,0.83,,,,
C1Z240,中平林道,23.42115,121.26763,06-14,,,,0.79,,,,
C1Z240,中平林道,23.42115,121.26763,06-15,,,,0.735,,,,
C1Z240,中平林道,23.42115,121.26763,06-16,,,,0.74,,,,
C1Z240,中平林道,23.42115,121.26763,06-17,,,,0.845,,,,
C1Z240,中平林道,23.42115,121.26763,06-18,,,,0.9299999999999999,,,,
C1Z240,中平林道,23.42115,121.26763,06-19,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,06-20,,,,0.975,,,,
C1Z240,中平林道,23.42115,121.26763,06-21,,,,0.97,,,,
C1Z240,中平林道,23.42115,121.26763,06-22,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,06-23,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,06-24,,,,0.96,,,,
C1Z240,中平林道,23.42115,121.26763,06-25,,,,0.9450000000000001,,,,
C1Z240,中平林道,23.42115,121.26763,06-26,,,,0.97,,,,
C1Z240,中平林道,23.42115,121.26763,06-27,,,,0.98,,,,
C1Z240,中平林道,23.42115,121.26763,06-28,,,,0.98,,,,
