station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0X210,白河,23.347466,120.414427,01-01,0.14285714285714285,0.5555555555555556,0.038472319691428565,0.0642857142857143,0.2857142857142857,0.16666666666666666,0.2246,0.0
C0X210,白河,23.347466,120.414427,01-02,0.0,0.4444444444444444,0.017392217785714283,0.04714285714285715,0.14285714285714285,0.16666666666666666,0.20375714285714283,0.2
C0X210,白河,23.347466,120.414427,01-03,0.05714285714285715,0.3333333333333333,0.016035443567142857,0.05,0.14285714285714285,0.16666666666666666,0.18864285714285714,0.2
C0X210,白河,23.347466,120.414427,01-04,0.0,0.3333333333333333,0.03698626116,0.04142857142857143,0.14285714285714285,0.16666666666666666,0.1840142857142857,0.2
C0X210,白河,23.347466,120.414427,01-05,0.0,0.4444444444444444,0.02809891847142857,0.04428571428571428,0.14285714285714285,0.16666666666666666,0.17168571428571427,0.6
C0X210,白河,23.347466,120.414427,01-06,0.0,0.6666666666666666,0.02229105387142857,0.05142857142857143,0.14285714285714285,0.16666666666666666,0.15650000000000003,0.2
C0X210,白河,23.347466,120.414427,01-07,0.0,0.4444444444444444,0.033837962271428566,0.0642857142857143,0.14285714285714285,0.16666666666666666,0.14784285714285714,0.0
C0X210,白河,23.347466,120.414427,01-08,0.0,0.5,0.05050128937142857,0.08,0.14285714285714285,0.16666666666666666,0.1456714285714286,0.0
C0X210,白河,23.347466,120.414427,01-09,0.14285714285714285,0.6,0.031216230161428573,0.12142857142857143,0.14285714285714285,0.16666666666666666,0.1404,0.3333333333333333
C0X210,白河,23.347466,120.414427,01-10,0.0,0.8,0.0383017646,0.18428571428571425,0.14285714285714285,0.16666666666666666,0.13317142857142858,0.16666666666666666
C0X210,白河,23.347466,120.414427,01-11,0.0,0.9,0.0355757068,0.20285714285714287,0.14285714285714285,0.16666666666666666,0.12845714285714285,0.5
C0X210,白河,23.347466,120.414427,01-12,0.0,0.9,0.03074389285714286,0.1985714285714286,0.14285714285714285,0.16666666666666666,0.1278142857142857,0.5
C0X210,白河,23.347466,120.414427,01-13,0.0,0.7,0.023454719214285717,0.21285714285714288,0.14285714285714285,0.16666666666666666,0.1295,0.16666666666666666
C0X210,白河,23.347466,120.414427,01-14,0.0,0.5,0.02036229500857143,0.1985714285714286,0.14285714285714285,0.16666666666666666,0.13870000000000002,0.16666666666666666
C0X210,白河,23.347466,120.414427,01-15,0.0,0.7,0.020604633328571428,0.1942857142857143,0.14285714285714285,0.16666666666666666,0.13802857142857144,0.16666666666666666
C0X210,白河,23.347466,120.414427,01-16,0.0,0.7,0.021988416257142856,0.2,0.14285714285714285,0.16666666666666666,0.1361,0.6666666666666666
C0X210,白河,23.347466,120.414427,01-17,0.0,0.6,0.041462706757142864,0.16571428571428573,0.14285714285714285,0.16666666666666666,0.14917142857142857,0.5
