station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
V2C260,八德蔬果,24.978508,121.281819,01-01,0.0,0.0,0.0071506917000000005,0.25,0.0,0.0,0.01765,0.0
V2C260,八德蔬果,24.978508,121.281819,01-02,0.0,0.0,0.0035271421999999997,0.2257142857142857,0.0,0.0,0.01245,0.0
V2C260,八德蔬果,24.978508,121.281819,01-03,0.0,0.0,0.0018548803,0.1985714285714286,0.0,0.0,0.0069500000000000004,0.0
V2C260,八德蔬果,24.978508,121.281819,01-04,0.0,0.0,0.0018761151999999999,0.18571428571428575,0.0,0.0,0.0053,0.0
V2C260,八德蔬果,24.978508,121.281819,01-05,0.2,0.3333333333333333,0.0014361207,0.17714285714285713,0.0,0.0,0.0056,0.0
V2C260,八德蔬果,24.978508,121.281819,01-06,0.0,0.3333333333333333,0.00106884905,0.17714285714285719,0.0,0.0,0.0044,0.0
V2C260,八德蔬果,24.978508,121.281819,01-07,0.0,0.0,0.00062817329,0.1757142857142857,0.0,0.0,0.0024500000000000004,0.0
V2C260,八德蔬果,24.978508,121.281819,01-08,0.0,0.0,0.00095897,0.17857142857142858,0.0,0.0,0.0026,0.0
V2C260,八德蔬果,24.978508,121.281819,01-09,0.0,0.0,0.001167166375,0.20000000000000004,0.0,0.0,0.0034000000000000002,0.0
V2C260,八德蔬果,24.978508,121.281819,01-10,0.0,0.0,0.00101913472,0.20428571428571432,0.0,0.0,0.0018499999999999999,0.0
V2C260,八德蔬果,24.978508,121.281819,01-11,0.0,0.0,0.00069960405,0.20428571428571432,0.0,0.0,0.0022,0.0
V2C260,八德蔬果,24.978508,121.281819,01-12,0.0,0.0,0.0006380399550000001,0.21857142857142856,0.0,0.0,0.00245,0.0
V2C260,八德蔬果,24.978508,121.281819,01-13,0.15,0.0,0.0007564797450000001,0.1942857142857143,0.0,0.0,0.0022,0.0
V2C260,八德蔬果,24.978508,121.281819,01-14,0.0,0.0,0.0012946666,0.19714285714285712,0.0,0.0,0.00295,0.0
V2C260,八德蔬果,24.978508,121.281819,01-15,0.0,0.0,0.00180562505,0.17285714285714288,0.0,0.0,0.00365,0.0
V2C260,八德蔬果,24.978508,121.281819,01-16,0.0,0.5,0.00127743655,0.1657142857142857,0.0,0.0,0.00475,0.0
V2C260,八德蔬果,24.978508,121.281819,01-17,0.0,0.0,0.0015947797749999999,0.17142857142857146,0.0,0.0,0.0101,0.0
V2C260,八德蔬果,24.978508,121.281819,01-18,0.0,0.25,0.0022830037149999998,0.17428571428571432,0.0,0.0,0.0139,0.0
V2C260,八德蔬果,24.978508,121.281819,01-19,0.0,0.25,0.0018575701,0.16999999999999998,0.0,0.0,0.009049999999999999,0.0
V2C260,八德蔬果,24.978508,121.281819,01-20,0.0,0.0,0.0012852393,0.15000000000000005,0.0,0.0,0.011099999999999999,0.0
V2C260,八德蔬果,24.978508,121.281819,01-21,0.0,0.0,0.00160021885,0.13285714285714284,0.0,0.0,0.0114,0.0
V2C260,八德蔬果,24.978508,121.281819,01-22,0.0,0.0,0.0016863227,0.1285714285714286,0.0,0.0,0.01115,0.0
V2C260,八德蔬果,24.978508,121.281819,01-23,0.0,0.0,0.0013377699999999998,0.12428571428571429,0.0,0.0,0.0119,0.0
V2C260,八德蔬果,24.978508,121.281819,01-24,0.0,0.0,0.0040573938,0.11285714285714286,0.0,0.0,0.0124,0.0
V2C260,八德蔬果,24.978508,121.281819,01-25,0.0,0.0,0.00383341145,0.105,0.0,0.0,0.00625,0.0
V2C260,八德蔬果,24.978508,121.281819,01-26,0.0,0.0,0.000510243315,0.13125,0.0,0.0,0.012050000000000002,0.0
V2C260,八德蔬果,24.978508,121.281819,01-27,0.0,0.25,0.0009017562500000001,0.14777777777777779,0.0,0.0,0.008150000000000001,0.0
V2C260,八德蔬果,24.978508,121.281819,01-28,0.0,0.0,0.0012902464,0.11249999999999999,0.0,0.0,0.00635,0.0
V2C260,八德蔬果,24.978508,121.281819,01-29,0.0,0.5,0.00145210925,0.14888888888888893,0.0,0.0,0.0069,0.0
V2C260,八德蔬果,24.978508,121.281819,01-30,0.0,0.25,0.0012475159000000001,0.18555555555555558,0.0,0.0,0.006900000000000001,0.0
V2C260,八德蔬果,24.978508,121.281819,01-31,0.0,0.0,0.000883925,0.12875,0.0,0.0,0.00575,0.0
V2C260,八德蔬果,24.978508,121.281819,02-01,0.0,0.0,0.00047622326,0.14222222222222222,0.0,0.0,0.0081,0.0
V2C260,八德蔬果,24.978508,121.281819,02-02,0.0,0.0,0.000576530015,0.14666666666666667,0.0,0.0,0.0097,0.0
V2C260,八德蔬果,24.978508,121.281819,02-03,0.0,0.25,0.0008137516499999999,0.11444444444444445,0.0,0.0,0.01295,0.0
V2C260,八德蔬果,24.978508,121.281819,02-04,0.0,0.0,0.0007417786400000001,0.14333333333333334,0.0,0.0,0.01635,0.0
V2C260,八德蔬果,24.978508,121.281819,02-05,0.0,0.0,0.00059295245,0.1725,0.0,0.0,0.01295,0.0
V2C260,八德蔬果,24.978508,121.281819,02-06,0.0,0.0,0.00047924362499999996,0.12875,0.0,0.0,0.0101,0.0
V2C260,八德蔬果,24.978508,121.281819,02-07,0.0,0.3333333333333333,0.000610985935,0.12666666666666668,0.0,0.0,0.0169,0.0
V2C260,八德蔬果,24.978508,121.281819,02-08,0.0,0.0,0.0015615402999999998,0.1625,0.0,0.0,0.0996,0.0
V2C260,八德蔬果,24.978508,121.281819,02-09,0.0,0.0,0.0011076514299999999,0.15250000000000002,0.0,0.0,0.0673,0.0
V2C260,八德蔬果,24.978508,121.281819,02-10,0.0,0.3333333333333333,0.001253984,0.13874999999999998,0.0,0.0,0.0618,0.5
V2C260,八德蔬果,24.978508,121.281819,02-11,0.0,0.3333333333333333,0.0008953990000000001,0.11375,0.0,0.0,0.0235,0.0
V2C260,八德蔬果,24.978508,121.281819,02-12,0.0,0.0,0.0006379267,0.1257142857142857,0.0,0.0,0.0093,0.0
V2C260,八德蔬果,24.978508,121.281819,02-13,0.0,0.0,0.0005890429,0.1142857142857143,0.0,0.0,0.0083,0.0
V2C260,八德蔬果,24.978508,121.281819,02-14,0.0,0.3333333333333333,0.00082300235,0.1142857142857143,0.0,0.0,0.0109,0.0
V2C260,八德蔬果,24.978508,121.281819,02-15,0.0,0.3333333333333333,0.00093582525,0.14714285714285716,0.0,0.0,0.0132,0.0
V2C260,八德蔬果,24.978508,121.281819,02-16,0.0,0.0,0.0009303620650000001,0.1971428571428572,0.0,0.0,0.0318,0.0
V2C260,八德蔬果,24.978508,121.281819,02-17,0.0,0.0,0.00149279785,0.20428571428571435,0.0,0.0,0.0706,0.0
V2C260,八德蔬果,24.978508,121.281819,02-18,0.0,0.3333333333333333,0.01306881,0.2071428571428572,0.0,0.0,0.1097,0.0
V2C260,八德蔬果,24.978508,121.281819,02-19,0.0,0.3333333333333333,0.025147472,0.2466666666666667,0.0,0.0,0.0978,0.0
V2C260,八德蔬果,24.978508,121.281819,02-20,0.0,0.6666666666666666,0.042366315,0.2416666666666667,0.0,0.0,0.115,0.0
V2C260,八德蔬果,24.978508,121.281819,02-21,0.0,0.0,0.05205139,0.24000000000000002,0.0,0.0,0.1001,0.0
V2C260,八德蔬果,24.978508,121.281819,02-22,0.0,0.0,0.09445537,0.2166666666666667,0.0,0.0,0.1532,0.0
V2C260,八德蔬果,24.978508,121.281819,02-23,0.0,0.0,0.16277888,0.2066666666666667,0.0,0.0,0.3131,0.0
V2C260,八德蔬果,24.978508,121.281819,02-24,0.0,0.0,0.15711318,0.21000000000000005,0.0,0.0,0.4674,0.0
V2C260,八德蔬果,24.978508,121.281819,02-25,0.0,0.0,0.08634053,0.22,0.0,0.0,0.4532,0.0
V2C260,八德蔬果,24.978508,121.281819,02-26,0.0,0.3333333333333333,0.037778176,0.21833333333333335,0.0,0.0,0.221,0.0
V2C260,八德蔬果,24.978508,121.281819,02-27,0.0,0.0,0.033267356,0.18833333333333335,0.0,0.0,0.1108,0.0
V2C260,八德蔬果,24.978508,121.281819,02-28,0.0,0.0,0.013948488,0.09666666666666668,0.0,0.0,0.0205,0.0
V2C260,八德蔬果,24.978508,121.281819,02-29,0.0,1.0,0.012422463,0.03,0.0,0.0,0.0164,0.0
V2C260,八德蔬果,24.978508,121.281819,03-01,0.0,0.0,0.004194469,0.07833333333333332,0.0,0.0,0.0237,0.0
V2C260,八德蔬果,24.978508,121.281819,03-02,0.0,0.0,0.002724585,0.10000000000000002,0.0,0.0,0.0377,0.0
V2C260,八德蔬果,24.978508,121.281819,03-03,0.0,0.0,0.0025370966,0.13166666666666668,0.0,0.0,0.0384,0.0
V2C260,八德蔬果,24.978508,121.281819,03-04,0.0,0.0,0.004394944,0.14333333333333334,0.0,0.0,0.108,0.0
V2C260,八德蔬果,24.978508,121.281819,03-05,0.0,0.0,0.0022191522,0.14166666666666666,0.0,0.0,0.0723,0.0
V2C260,八德蔬果,24.978508,121.281819,03-06,0.0,0.3333333333333333,0.0067931195,0.15833333333333335,0.0,0.0,0.0511,0.0
V2C260,八德蔬果,24.978508,121.281819,03-07,0.0,0.3333333333333333,0.009630231,0.12000000000000001,0.0,0.0,0.0455,0.0
V2C260,八德蔬果,24.978508,121.281819,03-08,0.0,0.0,0.032435767,0.10571428571428572,0.0,0.0,0.0626,0.0
V2C260,八德蔬果,24.978508,121.281819,03-09,0.0,0.0,0.019217549,0.11666666666666668,0.0,0.0,0.1078,0.0
V2C260,八德蔬果,24.978508,121.281819,03-10,0.0,0.0,0.008267148,0.08857142857142856,0.0,0.0,0.1603,0.0
V2C260,八德蔬果,24.978508,121.281819,03-11,0.0,0.3333333333333333,0.00408601,0.07142857142857142,0.0,0.0,0.1186,0.0
V2C260,八德蔬果,24.978508,121.281819,03-12,0.0,0.0,0.0055311034,0.06714285714285714,0.0,0.0,0.051,0.0
