station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE080,國三S140K,24.522345,120.725006,01-01,,,,0.292,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-02,,,,0.25200000000000006,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-03,,,,0.24000000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-04,,,,0.25,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-05,,,,0.238,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-06,,,,0.28600000000000003,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-07,,,,0.284,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-08,,,,0.394,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-09,,,,0.4760000000000001,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-10,,,,0.46399999999999997,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-11,,,,0.33999999999999997,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-12,,,,0.402,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-13,,,,0.40199999999999997,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-14,,,,0.41200000000000003,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-15,,,,0.43200000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-16,,,,0.404,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-17,,,,0.31600000000000006,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-18,,,,0.296,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-19,,,,0.274,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-20,,,,0.268,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-21,,,,0.248,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-22,,,,0.24200000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-23,,,,0.242,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-24,,,,0.25,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-25,,,,0.256,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-26,,,,0.262,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-27,,,,0.28,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-28,,,,0.29000000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-29,,,,0.298,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-30,,,,0.29200000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,01-31,,,,0.28400000000000003,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-01,,,,0.27399999999999997,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-02,,,,0.258,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-03,,,,0.24800000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-04,,,,0.27,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-05,,,,0.27799999999999997,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-06,,,,0.276,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-07,,,,0.302,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-08,,,,0.33399999999999996,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-09,,,,0.326,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-10,,,,0.306,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-11,,,,0.28200000000000003,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-12,,,,0.276,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-13,,,,0.25,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-14,,,,0.24600000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-15,,,,0.25600000000000006,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-16,,,,0.258,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-17,,,,0.25,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-18,,,,0.23399999999999999,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-19,,,,0.23400000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-20,,,,0.238,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-21,,,,0.22800000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-22,,,,0.23200000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-23,,,,0.23400000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-24,,,,0.23000000000000004,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-25,,,,0.236,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-26,,,,0.24000000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-27,,,,0.252,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-28,,,,0.25000000000000006,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,02-29,,,,0.09,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-01,,,,0.262,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-02,,,,0.25600000000000006,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-03,,,,0.24600000000000005,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-04,,,,0.266,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-05,,,,0.282,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-06,,,,0.27,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-07,,,,0.256,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-08,,,,0.242,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-09,,,,0.24,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-10,,,,0.22599999999999998,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-11,,,,0.22400000000000003,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-12,,,,0.22200000000000003,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-13,,,,0.22999999999999998,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-14,,,,0.276,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-15,,,,0.384,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-16,,,,0.362,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-17,,,,0.332,0.0,0.0,,
CAE080,國三S140K,24.522345,120.725006,03-18,,,,0.292,0.0,0.0,,
