station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1M400,菜瓜坪,23.251928,120.576103,01-01,,,,0.48,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-02,,,,0.47000000000000003,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-03,,,0.023066388,0.595,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-04,,,0.015873084,0.6,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-05,,,0.013424509,0.58,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-06,,,0.008175849,0.545,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-07,,,0.012839274,0.5549999999999999,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-08,,,0.02557359,0.705,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-09,,,0.016935859,0.9099999999999999,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-10,,,0.010706776,0.9299999999999999,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-11,,,0.016007839,0.935,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-12,,,0.023896942,0.95,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-13,,,0.025933165,0.9299999999999999,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-14,,,0.03608293,0.895,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-15,,,0.030635405,0.88,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-16,,,0.022231532,0.8049999999999999,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-17,,,0.01640975,0.69,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-18,,,0.01595674,0.40499999999999997,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-19,,,0.008923804,0.365,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-20,,,0.007904637,0.075,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-21,,,0.014115306,0.025,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-22,,,0.012823145,0.02,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-23,,,0.010927809,0.02,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-24,,,0.007749114,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-25,,,0.0049997596,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-26,,,0.0041216486,0.006666666666666667,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-27,,,0.0048204144,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-28,,,0.0043247435,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-29,,,0.006714957,0.016666666666666666,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-30,,,0.0087792585,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,01-31,,,0.008501237,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-01,,,0.0075293146,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-02,,,0.010424692,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-03,,,0.011992093,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-04,,,0.0150510045,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-05,,,0.015259123,0.013333333333333334,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-06,,,0.031120688,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-07,,,0.05482364,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-08,,,0.049695626,0.01,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-09,,,0.026854211,0.034999999999999996,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-10,,,0.010747203,0.07,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-11,,,0.0043002497,0.17,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-12,,,0.0029673115,0.325,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-13,,,0.002701383,0.15,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-14,,,0.0032766042,0.08,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-15,,,0.0035423436,0.065,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-16,,,0.0027707377,0.225,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-17,,,0.0018483038,0.14500000000000002,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-18,,,,0.265,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-19,,,,0.29,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-20,,,,0.35,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-21,,,,0.48,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-22,,,,0.4,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-23,,,,0.22,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-24,,,,0.17,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-25,,,,0.42,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-26,,,,0.64,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-27,,,,0.57,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-28,,,,0.38,,,,
C1M400,菜瓜坪,23.251928,120.576103,02-29,,,,0.32,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-01,,,,0.44,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-02,,,,0.55,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-03,,,,0.38,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-04,,,,0.4,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-05,,,,0.42,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-06,,,,0.44,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-07,,,,0.35000000000000003,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-08,,,,0.38,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-09,,,,0.405,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-10,,,,0.48,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-11,,,,0.47000000000000003,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-12,,,,0.47500000000000003,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-13,,,,0.45,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-14,,,,0.47000000000000003,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-15,,,,0.435,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-16,,,,0.49,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-17,,,,0.505,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-18,,,,0.505,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-19,,,,0.45999999999999996,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-20,,,,0.33499999999999996,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-21,,,,0.38,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-22,,,,0.4,,,,
C1M400,菜瓜坪,23.251928,120.576103,03-23,,,,0.36,,,,
