station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2O930,玉井,23.126042,120.46055,01-01,0.5,1.0,0.0785801425,0.105,0.5,1.0,0.37420000000000003,1.0
C2O930,玉井,23.126042,120.46055,01-02,0.0,1.0,0.051599680999999994,0.055,0.5,1.0,0.32745,1.0
C2O930,玉井,23.126042,120.46055,01-03,0.0,0.5,0.0363619665,0.05500000000000001,0.5,1.0,0.31639999999999996,0.0
C2O930,玉井,23.126042,120.46055,01-04,0.0,1.0,0.0553117448,0.25,0.5,1.0,0.29365,0.0
C2O930,玉井,23.126042,120.46055,01-05,0.0,0.5,0.0654904186,0.045,0.5,1.0,0.26025,0.0
C2O930,玉井,23.126042,120.46055,01-06,0.0,0.5,0.042625877,0.05,0.5,1.0,0.2278,0.0
C2O930,玉井,23.126042,120.46055,01-07,0.0,1.0,0.010233509200000001,0.035,0.5,1.0,0.1872,0.0
C2O930,玉井,23.126042,120.46055,01-08,0.0,1.0,0.012360791,0.02,0.5,1.0,0.1408,0.0
C2O930,玉井,23.126042,120.46055,01-09,0.5,0.5,0.0185068045,0.04,0.5,1.0,0.14725000000000002,0.0
C2O930,玉井,23.126042,120.46055,01-10,0.0,1.0,0.0109087353,0.04,0.5,1.0,0.1212,0.5
C2O930,玉井,23.126042,120.46055,01-11,0.0,1.0,0.0075715115,0.03,0.5,1.0,0.10185,0.5
C2O930,玉井,23.126042,120.46055,01-12,0.0,1.0,0.00904504865,0.155,0.5,1.0,0.13245,0.5
C2O930,玉井,23.126042,120.46055,01-13,0.0,1.0,0.022135696,0.17,0.5,1.0,0.14735,0.5
C2O930,玉井,23.126042,120.46055,01-14,0.0,1.0,0.059799995,0.135,0.5,1.0,0.1612,0.5
C2O930,玉井,23.126042,120.46055,01-15,0.0,1.0,0.104341187,0.375,0.5,1.0,0.19115000000000001,0.5
C2O930,玉井,23.126042,120.46055,01-16,0.0,1.0,0.1521578805,0.47500000000000003,0.5,1.0,0.20485,0.0
C2O930,玉井,23.126042,120.46055,01-17,0.0,0.5,0.187665692,0.27,0.5,1.0,0.2439,0.0
C2O930,玉井,23.126042,120.46055,01-18,0.0,0.5,0.27336073265,0.23500000000000001,0.5,1.0,0.28905000000000003,0.0
C2O930,玉井,23.126042,120.46055,01-19,0.0,0.5,0.21376583635,0.38,0.5,1.0,0.32745,0.0
C2O930,玉井,23.126042,120.46055,01-20,0.0,0.0,0.10102512315,0.395,0.5,1.0,0.34085,0.0
C2O930,玉井,23.126042,120.46055,01-21,0.0,0.5,0.107490159,0.42,0.5,1.0,0.3457,0.5
C2O930,玉井,23.126042,120.46055,01-22,0.0,0.0,0.11569338675,0.14500000000000002,0.5,1.0,0.35665,0.0
C2O930,玉井,23.126042,120.46055,01-23,0.0,1.0,0.0694808675,0.045,0.5,1.0,0.34275,0.0
C2O930,玉井,23.126042,120.46055,01-24,0.0,1.0,0.0761659855,0.015,0.5,1.0,0.34650000000000003,0.5
C2O930,玉井,23.126042,120.46055,01-25,0.0,1.0,0.048348254,0.025,0.5,1.0,0.3343,0.0
C2O930,玉井,23.126042,120.46055,01-26,0.0,0.5,0.0699775244,0.02,0.5,1.0,0.27455,0.5
C2O930,玉井,23.126042,120.46055,01-27,0.0,1.0,0.0326474925,0.02,0.5,1.0,0.24169999999999997,1.0
C2O930,玉井,23.126042,120.46055,01-28,0.0,0.5,0.02745056165,0.02666666666666667,0.5,1.0,0.25880000000000003,0.0
C2O930,玉井,23.126042,120.46055,01-29,0.0,0.5,0.02410758605,0.04,1.0,1.0,0.248,0.5
C2O930,玉井,23.126042,120.46055,01-30,0.0,0.5,0.02155179175,0.043333333333333335,1.0,1.0,0.26915,0.5
C2O930,玉井,23.126042,120.46055,01-31,0.0,0.5,0.018970973,0.037500000000000006,1.0,1.0,0.31885,0.5
C2O930,玉井,23.126042,120.46055,02-01,0.0,0.5,0.01214428335,0.0425,0.5,1.0,0.27595,0.5
C2O930,玉井,23.126042,120.46055,02-02,0.0,0.5,0.01258219235,0.0525,0.5,1.0,0.3032,0.5
C2O930,玉井,23.126042,120.46055,02-03,0.0,0.0,0.0396680182,0.055,1.0,1.0,0.33125,0.0
C2O930,玉井,23.126042,120.46055,02-04,0.0,0.0,0.06198928315,0.0675,1.0,1.0,0.34415,0.0
C2O930,玉井,23.126042,120.46055,02-05,0.0,0.0,0.10704716165,0.052500000000000005,1.0,,0.3684,0.0
