station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAQ010,國三N425K,22.480277,120.531666,01-01,,,,0.514,0.8,0.8,,
CAQ010,國三N425K,22.480277,120.531666,01-02,,,,0.548,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-03,,,,0.5479999999999999,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-04,,,,0.496,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-05,,,,0.418,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-06,,,,0.39,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-07,,,,0.32799999999999996,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-08,,,,0.392,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-09,,,,0.45,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-10,,,,0.248,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-11,,,,0.272,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-12,,,,0.4,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-13,,,,0.446,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-14,,,,0.472,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-15,,,,0.426,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-16,,,,0.42800000000000005,0.6,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-17,,,,0.43000000000000005,0.8,0.8,,
CAQ010,國三N425K,22.480277,120.531666,01-18,,,,0.5940000000000001,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-19,,,,0.6220000000000001,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-20,,,,0.5860000000000001,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-21,,,,0.5599999999999999,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-22,,,,0.558,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-23,,,,0.546,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-24,,,,0.46399999999999997,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-25,,,,0.45,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-26,,,,0.46799999999999997,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-27,,,,0.4640000000000001,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-28,,,,0.524,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-29,,,,0.47800000000000004,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-30,,,,0.32,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,01-31,,,,0.17,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,02-01,,,,0.13599999999999998,0.8,0.6,,
CAQ010,國三N425K,22.480277,120.531666,02-02,,,,0.12000000000000002,0.4,0.2,,
CAQ010,國三N425K,22.480277,120.531666,02-03,,,,0.17200000000000001,0.4,0.2,,
CAQ010,國三N425K,22.480277,120.531666,02-04,,,,0.25800000000000006,0.4,0.2,,
CAQ010,國三N425K,22.480277,120.531666,02-05,,,,0.248,0.6,0.2,,
CAQ010,國三N425K,22.480277,120.531666,02-06,,,,0.284,0.6,0.2,,
CAQ010,國三N425K,22.480277,120.531666,02-07,,,,0.346,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-08,,,,0.47000000000000003,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-09,,,,0.4739999999999999,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-10,,,,0.296,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-11,,,,0.40599999999999997,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-12,,,,0.49000000000000005,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-13,,,,0.48200000000000004,0.6,0.4,,
CAQ010,國三N425K,22.480277,120.531666,02-14,,,,0.4739999999999999,0.6,0.4,,
