station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0UA40,西德山,24.560647,121.752608,01-01,,0.16666666666666666,,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-02,,0.0,,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-03,,0.0,0.0005649148,0.060000000000000005,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-04,,0.0,0.0005725984,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-05,,0.16666666666666666,0.00064454327,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-06,,0.16666666666666666,0.000665525,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-07,,0.0,0.0007132891,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-08,,0.0,0.00074677623,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-09,,0.0,0.0006789517,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-10,,0.0,0.0007568212,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-11,,0.14285714285714285,0.0008605102,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-12,,0.14285714285714285,0.0010430168,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-13,,0.0,0.0011271316,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-14,,0.0,0.001120595,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-15,,0.0,0.0009214358,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-16,,0.0,0.0005406147,0.06,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-17,,0.0,0.00085431914,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-18,,0.0,0.00048348925,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-19,,0.14285714285714285,0.0003072892,0.055,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-20,,0.14285714285714285,0.0002091003,0.05,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-21,,0.14285714285714285,0.0002944525,0.05,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-22,,0.0,0.00053638296,0.05,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-23,,0.0,0.0007167236,0.05,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-24,,0.0,0.00091036566,0.045,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-25,,0.0,0.00069109746,0.045,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-26,,0.0,0.0005847196,0.045,,,,0.0
C0UA40,西德山,24.560647,121.752608,01-27,,0.14285714285714285,0.0004943447,0.05,,,,0.0
