station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9F0,水璉,23.797131,121.542514,01-01,0.4857142857142857,0.375,0.2552552817142857,0.4485714285714285,0.0,0.0,0.09895714285714287,0.2
C0T9F0,水璉,23.797131,121.542514,01-02,0.2285714285714286,0.375,0.26019589137142857,0.4557142857142858,0.0,0.0,0.12444285714285712,0.2
C0T9F0,水璉,23.797131,121.542514,01-03,0.08571428571428572,0.25,0.1819834989,0.4685714285714285,0.0,0.0,0.13067142857142855,0.2
C0T9F0,水璉,23.797131,121.542514,01-04,0.17142857142857143,0.125,0.11080919637142858,0.4657142857142857,0.0,0.0,0.1308142857142857,0.0
C0T9F0,水璉,23.797131,121.542514,01-05,0.32857142857142857,0.375,0.12314703398571428,0.4557142857142857,0.0,0.0,0.1147714285714286,0.4
C0T9F0,水璉,23.797131,121.542514,01-06,0.04285714285714286,0.625,0.09573930845714285,0.4485714285714285,0.0,0.0,0.08685714285714287,0.0
C0T9F0,水璉,23.797131,121.542514,01-07,0.04285714285714286,0.25,0.05861585108571428,0.4371428571428571,0.0,0.0,0.0960142857142857,0.2
C0T9F0,水璉,23.797131,121.542514,01-08,0.08571428571428572,0.25,0.06593081772857143,0.45285714285714285,0.0,0.0,0.09387142857142856,0.0
C0T9F0,水璉,23.797131,121.542514,01-09,0.2571428571428572,0.25,0.13251314011428572,0.4842857142857143,0.0,0.0,0.09164285714285715,0.0
C0T9F0,水璉,23.797131,121.542514,01-10,0.3857142857142857,0.5,0.1667874503857143,0.4928571428571428,0.0,0.0,0.11585714285714287,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-11,0.04285714285714286,0.5,0.2133390324428571,0.49142857142857144,0.0,0.0,0.13027142857142857,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,01-12,0.2857142857142857,0.75,0.26617486898571435,0.4828571428571428,0.0,0.0,0.1408142857142857,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,01-13,0.0,0.25,0.29406507667142856,0.4885714285714285,0.0,0.0,0.11531428571428572,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,01-14,0.32857142857142857,0.25,0.24270136385714286,0.4914285714285715,0.0,0.0,0.08817142857142858,0.0
C0T9F0,水璉,23.797131,121.542514,01-15,0.2285714285714286,0.75,0.2799874675714286,0.51,0.0,0.0,0.0717,0.0
C0T9F0,水璉,23.797131,121.542514,01-16,0.27142857142857146,0.375,0.23535594367142856,0.5228571428571428,0.0,0.0,0.061114285714285725,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,01-17,0.12857142857142856,0.375,0.24242239587142858,0.5028571428571429,0.0,0.0,0.07745714285714286,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-18,0.18571428571428572,0.375,0.21106547912857138,0.48,0.0,0.0,0.09932857142857143,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-19,0.2285714285714286,0.25,0.21090367772857146,0.48,0.0,0.0,0.13451428571428573,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-20,0.27142857142857146,0.125,0.19167580754285715,0.45428571428571424,0.0,0.0,0.16864285714285715,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-21,0.24285714285714285,0.25,0.08861196524285717,0.4557142857142858,0.0,0.0,0.09951428571428571,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-22,0.14285714285714285,0.625,0.09570800869999999,0.4485714285714285,0.0,0.0,0.09407142857142857,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-23,0.14285714285714285,0.375,0.18039317977142857,0.4528571428571428,0.0,0.0,0.11384285714285713,0.0
C0T9F0,水璉,23.797131,121.542514,01-24,0.24285714285714285,0.25,0.22557420260000002,0.4642857142857143,0.0,0.0,0.1463,0.0
C0T9F0,水璉,23.797131,121.542514,01-25,0.12857142857142856,0.125,0.2787532523,0.4628571428571429,0.0,0.0,0.2446285714285714,0.0
C0T9F0,水璉,23.797131,121.542514,01-26,0.17142857142857143,0.375,0.25539035120000003,0.45999999999999996,0.0,0.0,0.3024,0.0
C0T9F0,水璉,23.797131,121.542514,01-27,0.27142857142857146,0.5,0.22080298483571426,0.47428571428571425,0.0,0.0,0.28132857142857143,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,01-28,0.32857142857142857,0.375,0.1408246021,0.48714285714285716,0.0,0.0,0.26692857142857146,0.0
C0T9F0,水璉,23.797131,121.542514,01-29,0.37142857142857144,0.625,0.10979877328571429,0.4914285714285714,0.0,0.0,0.2625571428571428,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,01-30,0.2571428571428572,0.625,0.1975996756857143,0.48714285714285716,0.0,0.0,0.2807,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,01-31,0.18571428571428572,0.25,0.22323026687142858,0.4971428571428572,0.0,0.0,0.26244285714285714,0.0
C0T9F0,水璉,23.797131,121.542514,02-01,0.08571428571428572,0.25,0.19418976320000003,0.4885714285714285,0.0,0.0,0.2536285714285714,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,02-02,0.27142857142857146,0.25,0.1651605518142857,0.38333333333333325,0.0,0.0,0.24028571428571427,0.3333333333333333
C0T9F0,水璉,23.797131,121.542514,02-03,0.04285714285714286,0.125,0.17333609374285716,0.3877777777777778,0.0,0.0,0.23497142857142855,0.16666666666666666
C0T9F0,水璉,23.797131,121.542514,02-04,0.2285714285714286,0.42857142857142855,0.15627900875714285,0.39888888888888885,0.0,0.0,0.2152285714285714,0.0
C0T9F0,水璉,23.797131,121.542514,02-05,0.18571428571428572,0.2857142857142857,0.2038274642142857,0.3869999999999999,0.0,0.0,0.23548571428571427,0.0
C0T9F0,水璉,23.797131,121.542514,02-06,0.4714285714285714,0.2857142857142857,0.23321921921,0.41999999999999993,0.0,0.0,0.24337142857142854,0.2
