station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F0A0,雪山圈谷,24.388594,121.236339,01-01,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-02,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-03,,0.0,0.00046355533,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-04,,0.0,0.0004087811,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-05,,0.0,0.0003275175,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-06,,0.0,0.00030840893,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-07,,0.0,0.0003320935,0.105,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-08,,0.0,0.00034068403,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-09,,0.0,0.00039898907,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-10,,0.0,0.00048261395,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-11,,0.0,0.00044457993,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-12,,0.0,0.0005532483,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-13,,0.0,0.0006060503,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-14,,0.0,0.00071231526,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-15,,0.0,0.0004712851,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-16,,0.0,0.00039172632,0.085,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-17,,0.0,0.0004469459,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-18,,0.0,0.00038692154,0.085,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-19,,0.0,0.00034045288,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-20,,0.0,0.00036190508,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-21,,0.0,0.0004938594,0.075,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-22,,0.0,0.00059435616,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-23,,0.0,0.0006980927,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-24,,0.0,0.00052579306,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-25,,0.0,0.00034519134,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-26,,0.0,0.0003878986,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-27,,0.0,0.000393185,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-28,,0.0,0.0003821101,0.07333333333333333,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-29,,0.0,0.00038271418,0.08333333333333333,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-30,,0.0,0.00036074943,0.08333333333333333,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,01-31,,0.0,0.00039054043,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-01,,0.0,0.0003987375,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-02,,0.0,0.00040334254,0.07333333333333333,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-03,,0.0,0.0004124638,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-04,,0.0,0.00033815604,0.09666666666666668,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-05,,0.0,0.0005502218,0.10666666666666667,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-06,,0.0,0.00052687695,0.08666666666666667,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-07,,0.0,0.00032502256,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-08,,0.0,0.00030932148,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-09,,0.0,0.00032908432,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-10,,0.0,0.00032108862,0.075,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-11,,0.0,0.00031025507,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-12,,0.0,0.0003331584,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-13,,0.0,0.00035762193,0.07666666666666667,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-14,,0.0,0.00035536138,0.07333333333333333,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-15,,0.0,0.00038153937,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-16,,0.0,0.00047723707,0.07666666666666667,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-17,,0.0,0.0005259224,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-18,,0.0,,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-19,,0.0,,0.06,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-20,,0.0,,0.06,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-21,,0.0,,0.06,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-22,,0.0,,0.06,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-23,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-24,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-25,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-26,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-27,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-28,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,02-29,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-01,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-02,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-03,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-04,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-05,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-06,,0.0,,0.14,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-07,,0.0,,0.10500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-08,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-09,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-10,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-11,,0.0,,0.085,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-12,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-13,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-14,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-15,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-16,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-17,,0.0,,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-18,,0.0,,0.060000000000000005,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-19,,0.0,,0.06,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-20,,0.0,,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-21,,0.0,,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-22,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-23,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-24,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-25,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-26,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-27,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-28,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-29,,0.0,,0.10500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-30,,0.0,,0.10500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,03-31,,0.0,,0.11,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-01,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-02,,0.0,,0.11,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-03,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-04,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-05,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-06,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-07,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-08,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-09,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-10,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-11,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-12,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-13,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-14,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-15,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-16,,0.0,,0.085,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-17,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-18,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-19,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-20,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-21,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-22,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-23,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-24,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-25,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-26,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-27,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-28,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-29,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,04-30,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-01,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-02,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-03,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-04,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-05,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-06,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-07,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-08,,0.0,,0.085,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-09,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-10,,0.0,,0.10500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-11,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-12,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-13,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-14,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-15,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-16,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-17,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-18,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-19,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-20,,0.0,,0.065,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-21,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-22,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-23,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-24,,0.0,,0.07,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-25,,0.0,,0.075,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-26,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-27,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-28,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-29,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-30,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,05-31,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-01,,0.0,,0.075,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-02,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-03,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-04,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-05,,0.0,,0.08499999999999999,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-06,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-07,,0.0,,0.09,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-08,,0.0,,0.08,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-09,,0.0,,0.07500000000000001,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-10,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-11,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-12,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-13,,0.0,,0.095,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-14,,0.0,,0.105,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-15,,0.0,,0.1,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-16,,0.0,,0.11,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-17,,0.0,,0.125,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-18,,0.0,,0.14,,,,0.0
C0F0A0,雪山圈谷,24.388594,121.236339,06-19,,0.0,,0.15000000000000002,,,,0.0
