station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AH50,林口,25.072181,121.38084,01-01,0.0,0.42857142857142855,0.0014167845485714287,0.06857142857142857,0.0,0.0,0.0054714285714285715,0.0
C0AH50,林口,25.072181,121.38084,01-02,0.0,0.42857142857142855,0.0009810612914285715,0.060000000000000005,0.0,0.0,0.004214285714285715,0.2
C0AH50,林口,25.072181,121.38084,01-03,0.14285714285714285,0.2857142857142857,0.0010002468228571429,0.06142857142857143,0.0,0.0,0.0031285714285714285,0.2
C0AH50,林口,25.072181,121.38084,01-04,0.0,0.2857142857142857,0.0012078326528571427,0.08142857142857143,0.0,0.0,0.003185714285714287,0.2
C0AH50,林口,25.072181,121.38084,01-05,0.14285714285714285,0.14285714285714285,0.0019144579657142857,0.08285714285714285,0.0,0.0,0.002928571428571429,0.2
C0AH50,林口,25.072181,121.38084,01-06,0.14285714285714285,0.14285714285714285,0.003218714657142857,0.0842857142857143,0.0,0.0,0.0028857142857142857,0.0
C0AH50,林口,25.072181,121.38084,01-07,0.0,0.14285714285714285,0.003675961474285714,0.08857142857142859,0.0,0.0,0.0028857142857142857,0.0
C0AH50,林口,25.072181,121.38084,01-08,0.0,0.25,0.006309734114285713,0.08714285714285716,0.0,0.0,0.0032285714285714283,0.0
C0AH50,林口,25.072181,121.38084,01-09,0.0,0.375,0.00926179391857143,0.09285714285714286,0.0,0.0,0.0030714285714285713,0.0
C0AH50,林口,25.072181,121.38084,01-10,0.0,0.375,0.007476205800000001,0.11285714285714285,0.0,0.0,0.0028857142857142857,0.16666666666666666
C0AH50,林口,25.072181,121.38084,01-11,0.05714285714285715,0.375,0.00647647112,0.11142857142857145,0.0,0.0,0.0024428571428571424,0.16666666666666666
C0AH50,林口,25.072181,121.38084,01-12,0.14285714285714285,0.375,0.0047589544528571425,0.10714285714285714,0.0,0.0,0.0020714285714285717,0.16666666666666666
C0AH50,林口,25.072181,121.38084,01-13,0.09999999999999999,0.25,0.0021807904357142856,0.09142857142857143,0.0,0.0,0.0023428571428571435,0.0
C0AH50,林口,25.072181,121.38084,01-14,0.0,0.375,0.0012403596142857144,0.10999999999999999,0.0,0.0,0.0028000000000000004,0.0
C0AH50,林口,25.072181,121.38084,01-15,0.0,0.375,0.0013073887171428569,0.09571428571428572,0.0,0.0,0.0021,0.0
C0AH50,林口,25.072181,121.38084,01-16,0.0,0.375,0.0014278914385714282,0.0942857142857143,0.0,0.0,0.002328571428571429,0.0
C0AH50,林口,25.072181,121.38084,01-17,0.19999999999999998,0.375,0.0020173637785714286,0.09,0.0,0.0,0.002914285714285714,0.0
C0AH50,林口,25.072181,121.38084,01-18,0.04285714285714286,0.375,0.0018700702271428574,0.07714285714285715,0.0,0.0,0.0025571428571428572,0.0
C0AH50,林口,25.072181,121.38084,01-19,0.08571428571428572,0.25,0.003533099478571429,0.07714285714285715,0.0,0.0,0.0021714285714285715,0.0
C0AH50,林口,25.072181,121.38084,01-20,0.04285714285714286,0.125,0.006319648557142857,0.08714285714285715,0.0,0.0,0.0019285714285714288,0.0
C0AH50,林口,25.072181,121.38084,01-21,0.0,0.25,0.0037901245585714284,0.07142857142857142,0.0,0.0,0.0016,0.16666666666666666
C0AH50,林口,25.072181,121.38084,01-22,0.0,0.125,0.003522686735714286,0.06,0.0,0.0,0.0016285714285714287,0.0
C0AH50,林口,25.072181,121.38084,01-23,0.0,0.25,0.0026038510371428577,0.06857142857142857,0.0,0.0,0.001857142857142857,0.0
C0AH50,林口,25.072181,121.38084,01-24,0.0,0.125,0.0025307160171428576,0.07714285714285715,0.0,0.0,0.002342857142857143,0.0
C0AH50,林口,25.072181,121.38084,01-25,0.04285714285714286,0.25,0.0026520014100000003,0.08250000000000002,0.0,0.0,0.0025714285714285713,0.0
C0AH50,林口,25.072181,121.38084,01-26,0.04285714285714286,0.25,0.00213448418,0.12250000000000001,0.0,0.0,0.0030285714285714286,0.16666666666666666
C0AH50,林口,25.072181,121.38084,01-27,0.0,0.375,0.0015917420157142857,0.1277777777777778,0.0,0.0,0.0023285714285714285,0.0
C0AH50,林口,25.072181,121.38084,01-28,0.0,0.125,0.00159857679,0.08777777777777779,0.0,0.0,0.0017000000000000001,0.0
C0AH50,林口,25.072181,121.38084,01-29,0.0,0.375,0.0014478633757142856,0.1977777777777778,0.0,0.0,0.0016142857142857144,0.16666666666666666
C0AH50,林口,25.072181,121.38084,01-30,0.14285714285714285,0.25,0.0014887715214285714,0.24499999999999997,0.0,0.0,0.0014142857142857145,0.0
C0AH50,林口,25.072181,121.38084,01-31,0.0,0.375,0.0010721919942857142,0.17800000000000002,0.0,0.0,0.0013285714285714285,0.16666666666666666
C0AH50,林口,25.072181,121.38084,02-01,0.14285714285714285,0.125,0.0009246749642857143,0.21909090909090911,0.0,0.0,0.0016142857142857144,0.0
C0AH50,林口,25.072181,121.38084,02-02,0.14285714285714285,0.375,0.00096942117,0.21900000000000003,0.0,0.0,0.0017714285714285714,0.16666666666666666
C0AH50,林口,25.072181,121.38084,02-03,0.0,0.25,0.0006621417071428571,0.1954545454545455,0.0,0.0,0.002057142857142857,0.0
C0AH50,林口,25.072181,121.38084,02-04,0.05714285714285715,0.0,0.0006783230171428571,0.19545454545454544,0.0,0.0,0.0023428571428571426,0.0
C0AH50,林口,25.072181,121.38084,02-05,0.04285714285714286,0.2857142857142857,0.0007618996885714284,0.215,0.0,0.0,0.0019571428571428574,0.0
C0AH50,林口,25.072181,121.38084,02-06,0.0,0.0,0.0006668498528571429,0.11200000000000002,0.0,0.0,0.001742857142857143,0.0
C0AH50,林口,25.072181,121.38084,02-07,0.0,0.14285714285714285,0.0005938291914285714,0.095,0.0,0.0,0.0026285714285714285,0.2
