station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL040,國一N273K,23.416666,120.355,01-01,,,,0.076,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-02,,,,0.06200000000000001,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-03,,,,0.06,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-04,,,,0.052000000000000005,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-05,,,,0.066,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-06,,,,0.07799999999999999,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-07,,,,0.08399999999999999,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-08,,,,0.10799999999999998,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-09,,,,0.154,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-10,,,,0.20600000000000002,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-11,,,,0.22200000000000003,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-12,,,,0.246,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-13,,,,0.26,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-14,,,,0.248,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-15,,,,0.24000000000000005,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-16,,,,0.23400000000000004,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-17,,,,0.202,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-18,,,,0.15799999999999997,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-19,,,,0.15600000000000003,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-20,,,,0.166,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-21,,,,0.12799999999999997,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-22,,,,0.07200000000000001,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-23,,,,0.092,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-24,,,,0.092,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-25,,,,0.088,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-26,,,,0.068,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-27,,,,0.062,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-28,,,,0.06200000000000001,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-29,,,,0.066,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-30,,,,0.05800000000000001,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,01-31,,,,0.054000000000000006,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-01,,,,0.054000000000000006,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-02,,,,0.05600000000000001,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-03,,,,0.06600000000000002,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-04,,,,0.07999999999999999,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-05,,,,0.096,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-06,,,,0.11000000000000001,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-07,,,,0.11400000000000002,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-08,,,,0.16799999999999998,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-09,,,,0.18,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-10,,,,0.12000000000000002,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-11,,,,0.12799999999999997,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-12,,,,0.162,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-13,,,,0.158,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-14,,,,0.12400000000000003,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-15,,,,0.078,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-16,,,,0.06799999999999999,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,02-17,,,,0.08,0.0,0.2,,
CAL040,國一N273K,23.416666,120.355,02-18,,,,0.074,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-19,,,,0.082,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-20,,,,0.17200000000000001,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-21,,,,0.168,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-22,,,,0.126,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-23,,,,0.11600000000000002,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-24,,,,0.202,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-25,,,,0.184,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-26,,,,0.14600000000000002,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-27,,,,0.192,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-28,,,,0.188,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,02-29,,,,0.05,0.0,0.0,,
CAL040,國一N273K,23.416666,120.355,03-01,,,,0.196,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,03-02,,,,0.244,0.0,0.2,,
CAL040,國一N273K,23.416666,120.355,03-03,,,,0.246,0.2,0.0,,
CAL040,國一N273K,23.416666,120.355,03-04,,,,0.292,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,03-05,,,,0.38199999999999995,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,03-06,,,,0.40599999999999997,0.4,0.4,,
CAL040,國一N273K,23.416666,120.355,03-07,,,,0.382,0.4,0.4,,
CAL040,國一N273K,23.416666,120.355,03-08,,,,0.368,0.4,0.4,,
CAL040,國一N273K,23.416666,120.355,03-09,,,,0.28600000000000003,0.4,0.2,,
CAL040,國一N273K,23.416666,120.355,03-10,,,,0.24400000000000005,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,03-11,,,,0.27199999999999996,0.2,0.2,,
CAL040,國一N273K,23.416666,120.355,03-12,,,,0.282,0.4,0.4,,
CAL040,國一N273K,23.416666,120.355,03-13,,,,0.182,0.4,0.4,,
