station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AC60,三峽,24.939025,121.369728,01-01,0.0,0.23076923076923078,0.0063039419571428576,0.35285714285714287,0.0,0.0,0.013771428571428572,0.2
C0AC60,三峽,24.939025,121.369728,01-02,0.0,0.3076923076923077,0.0035108252714285714,0.35571428571428576,0.0,0.0,0.01072857142857143,0.2
C0AC60,三峽,24.939025,121.369728,01-03,0.0,0.23076923076923078,0.0013672138628571429,0.34714285714285714,0.0,0.0,0.0073714285714285704,0.0
C0AC60,三峽,24.939025,121.369728,01-04,0.0,0.23076923076923078,0.0011789478757142859,0.3271428571428571,0.0,0.0,0.007914285714285712,0.0
C0AC60,三峽,24.939025,121.369728,01-05,0.0,0.3076923076923077,0.00195237995,0.2871428571428571,0.0,0.0,0.007557142857142857,0.2
C0AC60,三峽,24.939025,121.369728,01-06,0.0,0.23076923076923078,0.003103317765714285,0.2871428571428572,0.0,0.0,0.006885714285714285,0.2
C0AC60,三峽,24.939025,121.369728,01-07,0.0,0.0,0.004413474291428572,0.29000000000000004,0.0,0.0,0.0068,0.0
C0AC60,三峽,24.939025,121.369728,01-08,0.0,0.21428571428571427,0.006177588635714286,0.32714285714285707,0.0,0.0,0.0074428571428571426,0.0
C0AC60,三峽,24.939025,121.369728,01-09,0.0,0.21428571428571427,0.0066856733914285715,0.3071428571428571,0.0,0.0,0.0065,0.0
C0AC60,三峽,24.939025,121.369728,01-10,0.0,0.14285714285714285,0.008784339568571428,0.3071428571428571,0.0,0.0,0.005985714285714287,0.0
C0AC60,三峽,24.939025,121.369728,01-11,0.0,0.35714285714285715,0.004616316922857143,0.30571428571428566,0.0,0.0,0.0054714285714285715,0.0
C0AC60,三峽,24.939025,121.369728,01-12,0.0,0.5714285714285714,0.003287566774285714,0.3585714285714286,0.0,0.0,0.004528571428571428,0.0
C0AC60,三峽,24.939025,121.369728,01-13,0.04285714285714286,0.2857142857142857,0.0045393324871428565,0.34571428571428575,0.0,0.0,0.0051857142857142866,0.16666666666666666
C0AC60,三峽,24.939025,121.369728,01-14,0.0,0.35714285714285715,0.00433772032,0.32428571428571423,0.0,0.0,0.0071428571428571435,0.16666666666666666
C0AC60,三峽,24.939025,121.369728,01-15,0.0,0.21428571428571427,0.0023809974214285714,0.3157142857142857,0.0,0.0,0.005442857142857143,0.0
C0AC60,三峽,24.939025,121.369728,01-16,0.0,0.21428571428571427,0.0015439255714285712,0.29285714285714287,0.0,0.0,0.006314285714285714,0.16666666666666666
C0AC60,三峽,24.939025,121.369728,01-17,0.0,0.35714285714285715,0.0017131782857142859,0.25999999999999995,0.0,0.0,0.009571428571428573,0.3333333333333333
C0AC60,三峽,24.939025,121.369728,01-18,0.0,0.35714285714285715,0.0023726660100000002,0.24571428571428572,0.0,0.0,0.010314285714285715,0.16666666666666666
C0AC60,三峽,24.939025,121.369728,01-19,0.0,0.21428571428571427,0.0031179411,0.23285714285714287,0.0,0.0,0.008414285714285714,0.16666666666666666
