station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9D0,和中,24.26676,121.74103,01-01,0.42857142857142855,0.375,0.4624053225714286,0.53,0.42857142857142855,0.0,0.1278857142857143,0.2
C0T9D0,和中,24.26676,121.74103,01-02,0.0,0.5,0.37141681428571427,0.5157142857142858,0.2857142857142857,0.0,0.12197142857142855,0.2
C0T9D0,和中,24.26676,121.74103,01-03,0.0,0.375,0.2597143867285714,0.5142857142857143,0.14285714285714285,0.0,0.09388571428571431,0.2
C0T9D0,和中,24.26676,121.74103,01-04,0.19999999999999998,0.625,0.2744601108285714,0.5157142857142857,0.14285714285714285,0.0,0.10868571428571427,0.0
C0T9D0,和中,24.26676,121.74103,01-05,0.0,0.75,0.2870600629857143,0.4671428571428572,0.14285714285714285,0.0,0.09672857142857143,0.2
C0T9D0,和中,24.26676,121.74103,01-06,0.14285714285714285,0.5,0.27492714170000004,0.4571428571428572,0.14285714285714285,0.0,0.08532857142857143,0.2
C0T9D0,和中,24.26676,121.74103,01-07,0.0,0.375,0.2410556270142857,0.46142857142857135,0.14285714285714285,0.0,0.09088571428571428,0.2
C0T9D0,和中,24.26676,121.74103,01-08,0.14285714285714285,0.5,0.20134150607142856,0.47285714285714286,0.14285714285714285,0.0,0.09192857142857144,0.0
C0T9D0,和中,24.26676,121.74103,01-09,0.14285714285714285,0.25,0.20216642854285713,0.51,0.14285714285714285,0.0,0.09712857142857144,0.16666666666666666
C0T9D0,和中,24.26676,121.74103,01-10,0.2571428571428572,0.625,0.23887559871428568,0.55,0.14285714285714285,0.0,0.09352857142857143,0.16666666666666666
C0T9D0,和中,24.26676,121.74103,01-11,0.34285714285714286,0.75,0.28700211270000003,0.5357142857142858,0.14285714285714285,0.0,0.09721428571428571,0.5
C0T9D0,和中,24.26676,121.74103,01-12,0.2857142857142857,1.0,0.3356759452428571,0.5171428571428571,0.14285714285714285,0.0,0.08905714285714285,0.3333333333333333
C0T9D0,和中,24.26676,121.74103,01-13,0.0,0.625,0.3870754051142857,0.5357142857142857,0.14285714285714285,0.0,0.11032857142857141,0.16666666666666666
