station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
A2C560,農工中心,24.985917,121.239833,01-01,0.0,0.14285714285714285,0.0021138943300000003,0.27285714285714285,0.0,0.0,0.008542857142857144,0.0
A2C560,農工中心,24.985917,121.239833,01-02,0.0,0.2857142857142857,0.0012483472714285714,0.2514285714285714,0.0,0.0,0.006714285714285714,0.0
A2C560,農工中心,24.985917,121.239833,01-03,0.0,0.25,0.0007758789057142857,0.21857142857142858,0.0,0.0,0.005442857142857143,0.0
A2C560,農工中心,24.985917,121.239833,01-04,0.0,0.0,0.001103008657142857,0.19714285714285712,0.0,0.0,0.005600000000000001,0.0
A2C560,農工中心,24.985917,121.239833,01-05,0.0,0.125,0.002159331757142857,0.17428571428571424,0.0,0.0,0.005157142857142856,0.0
A2C560,農工中心,24.985917,121.239833,01-06,0.14285714285714285,0.1111111111111111,0.0016850317385714284,0.17857142857142858,0.0,0.0,0.005014285714285714,0.0
A2C560,農工中心,24.985917,121.239833,01-07,0.0,0.0,0.0010685262685714287,0.19285714285714287,0.0,0.0,0.005,0.0
A2C560,農工中心,24.985917,121.239833,01-08,0.0,0.1,0.0009477759999999999,0.20285714285714285,0.0,0.0,0.0056,0.0
A2C560,農工中心,24.985917,121.239833,01-09,0.0,0.2,0.0011839320699999999,0.2228571428571429,0.0,0.0,0.004657142857142858,0.0
A2C560,農工中心,24.985917,121.239833,01-10,0.0,0.1,0.0013516661585714284,0.24428571428571427,0.0,0.0,0.0041,0.0
A2C560,農工中心,24.985917,121.239833,01-11,0.0,0.2727272727272727,0.0012953247314285714,0.1942857142857143,0.0,0.0,0.0038714285714285712,0.0
A2C560,農工中心,24.985917,121.239833,01-12,0.0,0.1,0.00117364396,0.18999999999999997,0.0,0.0,0.0032571428571428573,0.0
A2C560,農工中心,24.985917,121.239833,01-13,0.04285714285714286,0.18181818181818182,0.0011818058357142855,0.1685714285714286,0.0,0.0,0.003971428571428571,0.0
A2C560,農工中心,24.985917,121.239833,01-14,0.0,0.1,0.0011099914014285712,0.17285714285714285,0.0,0.0,0.004942857142857143,0.0
A2C560,農工中心,24.985917,121.239833,01-15,0.0,0.0,0.001081450512857143,0.1642857142857143,0.0,0.0,0.0035857142857142863,0.0
A2C560,農工中心,24.985917,121.239833,01-16,0.0,0.18181818181818182,0.001161610377142857,0.1742857142857143,0.0,0.0,0.004314285714285714,0.0
A2C560,農工中心,24.985917,121.239833,01-17,0.0,0.2727272727272727,0.001479888157142857,0.1685714285714286,0.0,0.0,0.005357142857142857,0.0
A2C560,農工中心,24.985917,121.239833,01-18,0.0,0.2727272727272727,0.0018171309,0.16714285714285712,0.0,0.0,0.004857142857142858,0.0
A2C560,農工中心,24.985917,121.239833,01-19,0.0,0.09090909090909091,0.0021823209614285715,0.16571428571428573,0.0,0.0,0.004385714285714286,0.0
A2C560,農工中心,24.985917,121.239833,01-20,0.0,0.0,0.002405963528571428,0.15714285714285717,0.0,0.0,0.004214285714285715,0.0
A2C560,農工中心,24.985917,121.239833,01-21,0.0,0.18181818181818182,0.0012644463085714284,0.14428571428571427,0.0,0.0,0.0038,0.0
A2C560,農工中心,24.985917,121.239833,01-22,0.0,0.1111111111111111,0.0012666741700000002,0.13999999999999999,0.0,0.0,0.0037571428571428573,0.0
A2C560,農工中心,24.985917,121.239833,01-23,0.0,0.0,0.001210507074285714,0.13142857142857142,0.0,0.0,0.004085714285714285,0.0
A2C560,農工中心,24.985917,121.239833,01-24,0.0,0.09090909090909091,0.001846141117142857,0.12571428571428572,0.0,0.0,0.004842857142857143,0.0
A2C560,農工中心,24.985917,121.239833,01-25,0.0,0.1,0.00137737551,0.1125,0.0,0.0,0.004785714285714286,0.0
A2C560,農工中心,24.985917,121.239833,01-26,0.0,0.18181818181818182,0.0009061029042857143,0.12375,0.0,0.0,0.005657142857142856,0.0
A2C560,農工中心,24.985917,121.239833,01-27,0.0,0.18181818181818182,0.0009300178928571429,0.13333333333333336,0.0,0.0,0.004085714285714285,0.0
A2C560,農工中心,24.985917,121.239833,01-28,0.0,0.09090909090909091,0.0009278875557142856,0.10625,0.0,0.0,0.002957142857142857,0.0
A2C560,農工中心,24.985917,121.239833,01-29,0.0,0.36363636363636365,0.0011557597328571427,0.15333333333333338,0.0,0.0,0.002785714285714286,0.16666666666666666
A2C560,農工中心,24.985917,121.239833,01-30,0.0,0.1,0.0011815563657142855,0.18888888888888894,0.0,0.0,0.0024428571428571424,0.0
A2C560,農工中心,24.985917,121.239833,01-31,0.0,0.09090909090909091,0.0007552621171428572,0.13999999999999999,0.0,0.0,0.0021,0.0
A2C560,農工中心,24.985917,121.239833,02-01,0.0,0.1,0.0006051534457142857,0.16555555555555557,0.0,0.0,0.002585714285714286,0.0
A2C560,農工中心,24.985917,121.239833,02-02,0.0,0.18181818181818182,0.0006065477842857143,0.17333333333333334,0.0,0.0,0.003157142857142857,0.16666666666666666
A2C560,農工中心,24.985917,121.239833,02-03,0.0,0.09090909090909091,0.0005240022042857143,0.12111111111111111,0.0,0.0,0.003885714285714286,0.0
A2C560,農工中心,24.985917,121.239833,02-04,0.0,0.0,0.0005230422628571429,0.15333333333333332,0.0,0.0,0.004657142857142857,0.0
A2C560,農工中心,24.985917,121.239833,02-05,0.0,0.25,0.0005717829942857144,0.1977777777777778,0.0,0.0,0.003842857142857143,0.25
A2C560,農工中心,24.985917,121.239833,02-06,0.0,0.0,0.0006349989685714286,0.12625,0.0,0.0,0.0031142857142857144,0.0
A2C560,農工中心,24.985917,121.239833,02-07,0.0,0.1,0.0006363686399999999,0.1325,0.0,0.0,0.004242857142857143,0.2
A2C560,農工中心,24.985917,121.239833,02-08,0.0,0.1,0.0007388687914285715,0.18777777777777777,0.0,0.0,0.011850000000000001,0.0
A2C560,農工中心,24.985917,121.239833,02-09,0.0,0.125,0.0006662737585714286,0.16875,0.0,0.0,0.009616666666666667,0.0
A2C560,農工中心,24.985917,121.239833,02-10,0.14285714285714285,0.2,0.0008352643771428572,0.15125,0.0,0.0,0.010866666666666665,0.0
A2C560,農工中心,24.985917,121.239833,02-11,0.0,0.2,0.0009012142914285715,0.12875,0.0,0.0,0.005933333333333333,0.2
A2C560,農工中心,24.985917,121.239833,02-12,0.0,0.1111111111111111,0.00113382222,0.14857142857142858,0.0,0.0,0.0033666666666666667,0.0
A2C560,農工中心,24.985917,121.239833,02-13,0.0,0.4,0.00099983451,0.14857142857142855,0.0,0.0,0.0034666666666666665,0.0
A2C560,農工中心,24.985917,121.239833,02-14,0.0,0.3,0.0009221246357142858,0.15285714285714283,0.0,0.0,0.003533333333333334,0.0
A2C560,農工中心,24.985917,121.239833,02-15,0.0,0.1,0.0008657814500000001,0.18285714285714288,0.0,0.0,0.004033333333333333,0.0
A2C560,農工中心,24.985917,121.239833,02-16,0.0,0.0,0.0009794505828571427,0.20714285714285716,0.0,0.0,0.007616666666666667,0.0
A2C560,農工中心,24.985917,121.239833,02-17,0.0,0.0,0.00125226441,0.2085714285714286,0.0,0.0,0.012583333333333334,0.0
A2C560,農工中心,24.985917,121.239833,02-18,0.0,0.2,0.0023543057466666665,0.20428571428571435,0.0,0.0,0.0179,0.2
A2C560,農工中心,24.985917,121.239833,02-19,0.0,0.4,0.0035240310783333333,0.2433333333333334,0.0,0.0,0.017366666666666666,0.4
A2C560,農工中心,24.985917,121.239833,02-20,0.0,0.3,0.005621755591666666,0.2416666666666667,0.0,0.0,0.018716666666666666,0.2
