station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9I0,神岡,24.272481,120.658314,01-01,0.0,0.38461538461538464,0.0019405694757142857,0.10142857142857142,0.0,0.0,0.042185714285714285,0.0
C0F9I0,神岡,24.272481,120.658314,01-02,0.0,0.5384615384615384,0.0012981852657142857,0.08857142857142859,0.0,0.0,0.03994285714285715,0.0
C0F9I0,神岡,24.272481,120.658314,01-03,0.0,0.23076923076923078,0.0008982918628571429,0.07857142857142858,0.0,0.0,0.03377142857142857,0.2
C0F9I0,神岡,24.272481,120.658314,01-04,0.0,0.46153846153846156,0.0008841232128571429,0.07285714285714284,0.0,0.0,0.03315714285714285,0.0
C0F9I0,神岡,24.272481,120.658314,01-05,0.0,0.38461538461538464,0.0009059662957142857,0.060000000000000005,0.0,0.0,0.028685714285714287,0.0
C0F9I0,神岡,24.272481,120.658314,01-06,0.0,0.3076923076923077,0.0010601202542857141,0.07142857142857142,0.0,0.0,0.025457142857142852,0.0
C0F9I0,神岡,24.272481,120.658314,01-07,0.0,0.15384615384615385,0.00147299149,0.07285714285714286,0.0,0.0,0.02594285714285714,0.0
C0F9I0,神岡,24.272481,120.658314,01-08,0.0,0.42857142857142855,0.0013245790828571428,0.08857142857142856,0.0,0.0,0.02914285714285714,0.0
C0F9I0,神岡,24.272481,120.658314,01-09,0.0,0.35714285714285715,0.001302924207142857,0.12571428571428572,0.0,0.0,0.026342857142857144,0.0
C0F9I0,神岡,24.272481,120.658314,01-10,0.0,0.5,0.0019504006483333336,0.13000000000000003,0.0,0.0,0.027749999999999997,0.0
C0F9I0,神岡,24.272481,120.658314,01-11,0.0,0.42857142857142855,0.002230926571428572,0.10285714285714286,0.0,0.0,0.02315714285714286,0.0
C0F9I0,神岡,24.272481,120.658314,01-12,0.0,0.42857142857142855,0.0027672005157142856,0.17714285714285719,0.0,0.0,0.020042857142857144,0.16666666666666666
C0F9I0,神岡,24.272481,120.658314,01-13,0.0,0.2857142857142857,0.0021046742071428566,0.11714285714285717,0.0,0.0,0.018785714285714284,0.0
C0F9I0,神岡,24.272481,120.658314,01-14,0.0,0.2857142857142857,0.00163275833,0.11142857142857143,0.0,0.0,0.020557142857142857,0.16666666666666666
C0F9I0,神岡,24.272481,120.658314,01-15,0.0,0.2857142857142857,0.00133153181,0.11714285714285717,0.0,0.0,0.018828571428571427,0.16666666666666666
C0F9I0,神岡,24.272481,120.658314,01-16,0.0,0.5,0.0014920890857142855,0.08857142857142859,0.0,0.0,0.018757142857142858,0.0
C0F9I0,神岡,24.272481,120.658314,01-17,0.0,0.42857142857142855,0.0025747022571428572,0.08714285714285715,0.0,0.0,0.02192857142857143,0.16666666666666666
