station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0W190,望安,23.380564,119.494075,01-01,,0.0,,1.0,,,,
C0W190,望安,23.380564,119.494075,01-02,,0.0,,1.0,,,,
C0W190,望安,23.380564,119.494075,01-03,,0.0,0.00043432196,1.0,,,,
C0W190,望安,23.380564,119.494075,01-04,,0.0,0.0004167739,1.0,,,,
C0W190,望安,23.380564,119.494075,01-05,,0.0,0.00039151235,1.0,,,,
C0W190,望安,23.380564,119.494075,01-06,,0.0,0.0003538,1.0,,,,
C0W190,望安,23.380564,119.494075,01-07,,0.0,0.00034984926,1.0,,,,
C0W190,望安,23.380564,119.494075,01-08,,0.0,0.00032462025,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-09,,0.0,0.00028893244,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-10,,0.0,0.0003086257,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-11,,0.0,0.00035602768,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-12,,0.0,0.00043310312,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-13,,0.0,0.0005192747,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-14,,0.0,0.000648292,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-15,,0.0,0.0005197632,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-16,,0.5,0.00039275666,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-17,,0.0,0.00041923768,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-18,,0.0,0.00031340783,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-19,,0.0,0.00026034724,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-20,,0.0,0.00031597237,1.0,,,,0.0
C0W190,望安,23.380564,119.494075,01-21,,0.0,0.00040930285,1.0,,,,0.0
