station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL020,國一S262K,23.512333,120.403038,01-01,,,,0.126,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-02,,,,0.11000000000000001,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-03,,,,0.1,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-04,,,,0.086,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-05,,,,0.08399999999999999,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-06,,,,0.09,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-07,,,,0.084,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-08,,,,0.08600000000000001,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-09,,,,0.098,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-10,,,,0.17200000000000001,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-11,,,,0.22000000000000003,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-12,,,,0.306,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-13,,,,0.302,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-14,,,,0.21799999999999997,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-15,,,,0.192,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-16,,,,0.16,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-17,,,,0.11399999999999999,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-18,,,,0.092,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-19,,,,0.11400000000000002,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-20,,,,0.12200000000000003,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-21,,,,0.11199999999999999,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-22,,,,0.11600000000000002,0.0,0.0,,
CAL020,國一S262K,23.512333,120.403038,01-23,,,,0.1,0.0,0.0,,
