station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9Z0,雪山東峰,24.388792,121.268675,01-01,,0.0,,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-02,,0.0,,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-03,,0.0,0.00039902303,0.060000000000000005,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-04,,0.0,0.00034145388,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-05,,0.0,0.00029683622,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-06,,0.0,0.0003006479,0.07500000000000001,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-07,,0.0,0.00032431557,0.085,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-08,,0.0,0.00032460756,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-09,,0.0,0.00042229326,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-10,,0.0,0.00055019243,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-11,,0.0,0.0005585843,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-12,,0.0,0.000666721,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-13,,0.0,0.00068841904,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-14,,0.0,0.000789011,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-15,,0.0,0.0004323843,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-16,,0.0,0.00038287658,0.07500000000000001,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-17,,0.0,0.00045141953,0.09,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-18,,0.0,0.0004115753,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-19,,0.0,0.0003500169,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-20,,0.0,0.00039375576,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-21,,0.0,0.0005051348,0.075,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-22,,0.0,0.00065915775,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-23,,0.0,0.0007749308,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-24,,0.0,0.0005087536,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-25,,0.0,0.0002838398,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-26,,0.0,0.00034146348,0.07666666666666666,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-27,,0.0,0.0003730779,0.08,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-28,,0.0,0.00035945332,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-29,,0.0,0.00038213085,0.08333333333333333,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-30,,0.0,0.00038395374,0.08,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,01-31,,0.0,0.00038622745,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-01,,0.0,0.00034244408,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-02,,0.0,0.00036872269,0.07333333333333333,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-03,,0.0,0.00040337926,0.075,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-04,,0.0,0.00032212926,0.09,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-05,,0.0,0.0005306018,0.10000000000000002,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-06,,0.0,0.00048514447,0.07666666666666667,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-07,,0.0,0.00033800444,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-08,,0.0,0.00035424007,0.06666666666666667,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-09,,0.0,0.00035347484,0.07333333333333335,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-10,,0.0,0.00032000712,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-11,,0.0,0.00030071783,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-12,,0.0,0.00033009893,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-13,,0.0,0.00035469647,0.07500000000000001,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-14,,0.0,0.00034853048,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-15,,0.0,0.00035739614,0.07500000000000001,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-16,,0.0,0.00045076397,0.07500000000000001,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-17,,0.0,0.00047312226,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-18,,0.0,,0.065,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-19,,0.0,,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-20,,0.0,,0.05,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-21,,0.0,,0.05,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-22,,0.0,,0.05,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-23,,0.0,,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-24,,0.0,,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-25,,0.0,,0.08,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-26,,0.0,,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-27,,0.0,,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-28,,0.0,,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,02-29,,0.0,,0.06,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-01,,0.0,,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-02,,0.0,,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-03,,0.0,,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-04,,0.0,,0.07,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-05,,0.0,,0.09,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-06,,0.0,,0.12,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-07,,0.0,,0.1,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-08,,0.0,,0.095,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-09,,0.0,,0.075,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-10,,0.0,,0.07500000000000001,,,,0.0
C0F9Z0,雪山東峰,24.388792,121.268675,03-11,,0.0,,0.08,,,,0.0
