station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0C680,龜山,25.02846,121.38656,01-01,0.0,0.2857142857142857,0.0017777394428571426,0.06571428571428571,0.0,0.0,0.008371428571428573,0.0
C0C680,龜山,25.02846,121.38656,01-02,0.0,0.2857142857142857,0.0010996211685714286,0.05857142857142857,0.0,0.0,0.006614285714285716,0.0
C0C680,龜山,25.02846,121.38656,01-03,0.14285714285714285,0.0,0.0009986684,0.05285714285714286,0.0,0.0,0.005600000000000001,0.0
C0C680,龜山,25.02846,121.38656,01-04,0.0,0.14285714285714285,0.0011794289885714287,0.06714285714285714,0.0,0.0,0.006342857142857142,0.0
C0C680,龜山,25.02846,121.38656,01-05,0.14285714285714285,0.2857142857142857,0.0016347510257142856,0.06714285714285714,0.0,0.0,0.005828571428571429,0.0
C0C680,龜山,25.02846,121.38656,01-06,0.14285714285714285,0.2857142857142857,0.002526337177142857,0.07142857142857142,0.0,0.0,0.0057857142857142855,0.2
C0C680,龜山,25.02846,121.38656,01-07,0.0,0.14285714285714285,0.0023861656357142855,0.07571428571428572,0.0,0.0,0.005885714285714286,0.0
C0C680,龜山,25.02846,121.38656,01-08,0.0,0.0,0.0033535656428571427,0.07571428571428572,0.0,0.0,0.006542857142857143,0.0
C0C680,龜山,25.02846,121.38656,01-09,0.0,0.0,0.005608657158571429,0.07428571428571429,0.0,0.0,0.005414285714285714,0.0
C0C680,龜山,25.02846,121.38656,01-10,0.0,0.0,0.006151657495714286,0.0842857142857143,0.0,0.0,0.005214285714285714,0.0
C0C680,龜山,25.02846,121.38656,01-11,0.05714285714285715,0.125,0.005041194251428572,0.07285714285714286,0.0,0.0,0.004742857142857143,0.0
C0C680,龜山,25.02846,121.38656,01-12,0.14285714285714285,0.125,0.003933194904285714,0.08142857142857142,0.0,0.0,0.003885714285714286,0.0
C0C680,龜山,25.02846,121.38656,01-13,0.09999999999999999,0.25,0.0023025462942857142,0.07714285714285715,0.0,0.0,0.004742857142857144,0.16666666666666666
C0C680,龜山,25.02846,121.38656,01-14,0.0,0.125,0.0016391504642857145,0.08571428571428573,0.0,0.0,0.0061,0.0
C0C680,龜山,25.02846,121.38656,01-15,0.0,0.0,0.0014268648371428571,0.07571428571428572,0.0,0.0,0.0038142857142857145,0.0
C0C680,龜山,25.02846,121.38656,01-16,0.0,0.25,0.0014504009714285716,0.07571428571428572,0.0,0.0,0.004442857142857143,0.0
C0C680,龜山,25.02846,121.38656,01-17,0.19999999999999998,0.25,0.0018199446942857142,0.07999999999999999,0.0,0.0,0.0051857142857142866,0.0
C0C680,龜山,25.02846,121.38656,01-18,0.04285714285714286,0.375,0.002205446847142857,0.07285714285714286,0.0,0.0,0.004085714285714285,0.0
C0C680,龜山,25.02846,121.38656,01-19,0.08571428571428572,0.125,0.004070844539999999,0.07714285714285715,0.0,0.0,0.004628571428571428,0.16666666666666666
C0C680,龜山,25.02846,121.38656,01-20,0.04285714285714286,0.0,0.007045147939999999,0.07571428571428572,0.0,0.0,0.0039,0.0
C0C680,龜山,25.02846,121.38656,01-21,0.0,0.125,0.003909592944285715,0.06142857142857142,0.0,0.0,0.0029999999999999996,0.0
C0C680,龜山,25.02846,121.38656,01-22,0.0,0.0,0.004064678514285714,0.05,0.0,0.0,0.0029714285714285715,0.0
C0C680,龜山,25.02846,121.38656,01-23,0.0,0.25,0.0039816196899999995,0.05571428571428571,0.0,0.0,0.003671428571428571,0.0
C0C680,龜山,25.02846,121.38656,01-24,0.0,0.125,0.003707471537142857,0.06142857142857143,0.0,0.0,0.005142857142857143,0.0
C0C680,龜山,25.02846,121.38656,01-25,0.04285714285714286,0.125,0.0033457405514285715,0.06875,0.0,0.0,0.006585714285714285,0.0
C0C680,龜山,25.02846,121.38656,01-26,0.04285714285714286,0.125,0.0025342165928571433,0.11125,0.0,0.0,0.006900000000000001,0.16666666666666666
C0C680,龜山,25.02846,121.38656,01-27,0.0,0.125,0.002189339467142857,0.11333333333333334,0.0,0.0,0.005371428571428573,0.16666666666666666
C0C680,龜山,25.02846,121.38656,01-28,0.0,0.0,0.0016402098914285715,0.07111111111111111,0.0,0.0,0.0036142857142857135,0.0
C0C680,龜山,25.02846,121.38656,01-29,0.0,0.25,0.0015957232714285713,0.17555555555555558,0.0,0.0,0.003128571428571429,0.0
C0C680,龜山,25.02846,121.38656,01-30,0.14285714285714285,0.125,0.0015902539671428571,0.22999999999999998,0.0,0.0,0.002928571428571429,0.0
C0C680,龜山,25.02846,121.38656,01-31,0.0,0.25,0.001201934352857143,0.16000000000000003,0.0,0.0,0.0026285714285714285,0.0
C0C680,龜山,25.02846,121.38656,02-01,0.05714285714285715,0.125,0.00103404979,0.184,0.0,0.0,0.003328571428571428,0.0
C0C680,龜山,25.02846,121.38656,02-02,0.14285714285714285,0.125,0.0010198402242857143,0.22545454545454546,0.0,0.0,0.0037857142857142855,0.16666666666666666
C0C680,龜山,25.02846,121.38656,02-03,0.0,0.125,0.0008245513314285715,0.1863636363636364,0.0,0.0,0.0041428571428571434,0.0
C0C680,龜山,25.02846,121.38656,02-04,0.04285714285714286,0.0,0.0008189312828571429,0.176,0.0,0.0,0.004928571428571429,0.0
C0C680,龜山,25.02846,121.38656,02-05,0.04285714285714286,0.0,0.0008874055685714284,0.22636363636363638,0.0,0.0,0.0040999999999999995,0.0
C0C680,龜山,25.02846,121.38656,02-06,0.0,0.0,0.0007624436885714285,0.11000000000000001,0.0,0.0,0.0034142857142857143,0.0
C0C680,龜山,25.02846,121.38656,02-07,0.0,0.0,0.0006702678985714285,0.087,0.0,0.0,0.004271428571428572,0.0
C0C680,龜山,25.02846,121.38656,02-08,0.0,0.0,0.0005821542357142857,0.15090909090909094,0.0,0.0,0.007933333333333332,0.0
C0C680,龜山,25.02846,121.38656,02-09,0.0,0.0,0.0006044679985714286,0.10636363636363638,0.0,0.0,0.006716666666666665,0.0
C0C680,龜山,25.02846,121.38656,02-10,0.05714285714285715,0.2857142857142857,0.0009414957742857144,0.07,0.0,0.0,0.008633333333333333,0.0
C0C680,龜山,25.02846,121.38656,02-11,0.08571428571428572,0.0,0.0013746264214285714,0.04888888888888889,0.0,0.0,0.006583333333333333,0.0
C0C680,龜山,25.02846,121.38656,02-12,0.2833333333333333,0.0,0.0019197610542857142,0.05375,0.0,0.0,0.00495,0.0
C0C680,龜山,25.02846,121.38656,02-13,0.16666666666666666,0.2857142857142857,0.001893078737142857,0.052500000000000005,0.0,0.0,0.004816666666666667,0.0
C0C680,龜山,25.02846,121.38656,02-14,0.0,0.2857142857142857,0.0015221924842857143,0.05142857142857143,0.0,0.0,0.0045,0.0
C0C680,龜山,25.02846,121.38656,02-15,0.049999999999999996,0.0,0.0011139520185714286,0.054285714285714284,0.0,0.0,0.0049833333333333335,0.0
C0C680,龜山,25.02846,121.38656,02-16,0.0,0.0,0.0008671330857142857,0.06,0.0,0.0,0.006383333333333334,0.0
C0C680,龜山,25.02846,121.38656,02-17,0.16666666666666666,0.14285714285714285,0.0011414670042857143,0.0842857142857143,0.0,0.0,0.007666666666666668,0.0
C0C680,龜山,25.02846,121.38656,02-18,0.0,0.42857142857142855,0.00218399936,0.10857142857142861,0.0,0.0,0.0091,0.0
C0C680,龜山,25.02846,121.38656,02-19,0.0,0.5714285714285714,0.0022506626333333333,0.13500000000000004,0.0,0.0,0.009666666666666665,0.4
C0C680,龜山,25.02846,121.38656,02-20,0.16666666666666666,0.42857142857142855,0.002347436966666667,0.14333333333333334,0.0,0.0,0.009166666666666667,0.4
C0C680,龜山,25.02846,121.38656,02-21,0.049999999999999996,0.42857142857142855,0.0025672361216666664,0.115,0.0,0.0,0.008883333333333333,0.4
C0C680,龜山,25.02846,121.38656,02-22,0.0,0.42857142857142855,0.003859114291666667,0.12333333333333335,0.0,0.0,0.013866666666666666,0.4
C0C680,龜山,25.02846,121.38656,02-23,0.0,0.42857142857142855,0.005408112828333333,0.11833333333333335,0.0,0.0,0.023133333333333336,0.2
C0C680,龜山,25.02846,121.38656,02-24,0.0,0.14285714285714285,0.006424019766666666,0.11333333333333336,0.0,0.0,0.03858333333333334,0.2
C0C680,龜山,25.02846,121.38656,02-25,0.049999999999999996,0.0,0.008039141066666667,0.12,0.0,0.0,0.03971666666666667,0.0
C0C680,龜山,25.02846,121.38656,02-26,0.06666666666666667,0.2857142857142857,0.0164849891,0.12666666666666668,0.0,0.0,0.02146666666666666,0.0
C0C680,龜山,25.02846,121.38656,02-27,0.0,0.42857142857142855,0.01637745865,0.09666666666666668,0.0,0.0,0.014933333333333333,0.0
C0C680,龜山,25.02846,121.38656,02-28,0.0,0.42857142857142855,0.011636317633333332,0.04833333333333333,0.0,0.0,0.012549999999999999,0.0
C0C680,龜山,25.02846,121.38656,02-29,0.0,1.0,0.006920160999999999,0.02,0.0,0.0,0.00855,0.0
C0C680,龜山,25.02846,121.38656,03-01,0.0,0.0,0.01113267881,0.03,0.0,0.0,0.011783333333333333,0.0
C0C680,龜山,25.02846,121.38656,03-02,0.0,0.0,0.008685249163333334,0.03166666666666667,0.0,0.0,0.014199999999999999,0.0
C0C680,龜山,25.02846,121.38656,03-03,0.16666666666666666,0.0,0.007584333333333334,0.034999999999999996,0.0,0.0,0.03205,0.0
C0C680,龜山,25.02846,121.38656,03-04,0.049999999999999996,0.14285714285714285,0.010620758583333334,0.04,0.0,0.0,0.052083333333333336,0.0
C0C680,龜山,25.02846,121.38656,03-05,0.0,0.2857142857142857,0.024758998549999998,0.043333333333333335,0.0,0.0,0.04858333333333333,0.2
C0C680,龜山,25.02846,121.38656,03-06,0.0,0.42857142857142855,0.017793822166666667,0.043333333333333335,0.16666666666666666,0.0,0.04463333333333334,0.0
C0C680,龜山,25.02846,121.38656,03-07,0.049999999999999996,0.2857142857142857,0.01838858201666667,0.057142857142857155,0.0,0.0,0.025966666666666666,0.2
C0C680,龜山,25.02846,121.38656,03-08,0.0,0.5714285714285714,0.015464079706666667,0.06857142857142857,0.0,0.0,0.018483333333333334,0.2
C0C680,龜山,25.02846,121.38656,03-09,0.0,0.42857142857142855,0.013478069586666664,0.07285714285714286,0.0,0.0,0.022099999999999998,0.0
C0C680,龜山,25.02846,121.38656,03-10,0.049999999999999996,0.42857142857142855,0.007318220471666665,0.09142857142857144,0.0,0.0,0.03203333333333333,0.0
C0C680,龜山,25.02846,121.38656,03-11,0.06666666666666667,0.5714285714285714,0.006687510283333333,0.07285714285714286,0.0,0.0,0.03188333333333333,0.0
C0C680,龜山,25.02846,121.38656,03-12,0.0,0.5714285714285714,0.011793721191666667,0.04142857142857143,0.0,0.0,0.05895,0.0
C0C680,龜山,25.02846,121.38656,03-13,0.0,0.2857142857142857,0.012543845541666666,0.060000000000000005,0.16666666666666666,0.0,0.06185000000000001,0.2
C0C680,龜山,25.02846,121.38656,03-14,0.06666666666666667,0.2857142857142857,0.008694596833333334,0.06571428571428573,0.16666666666666666,0.0,0.0412,0.2
C0C680,龜山,25.02846,121.38656,03-15,0.16666666666666666,0.14285714285714285,0.006242254063333333,0.09142857142857144,0.16666666666666666,0.0,0.04533333333333334,0.2
C0C680,龜山,25.02846,121.38656,03-16,0.0,0.2857142857142857,0.0066839820216666665,0.09571428571428572,0.3333333333333333,0.0,0.04171666666666667,0.2
