station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F0D0,審馬陣,24.381675,121.4203,01-01,,0.0,,0.09,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-02,,0.0,,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-03,,0.0,0.00046012865,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-04,,0.0,0.00040378014,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-05,,0.0,0.00033020685,0.07500000000000001,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-06,,0.0,0.00031937618,0.09,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-07,,0.0,0.0003455901,0.105,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-08,,0.0,0.00034148525,0.085,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-09,,0.0,0.0004008552,0.07500000000000001,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-10,,0.0,0.0004997736,0.07500000000000001,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-11,,0.0,0.00047368073,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-12,,0.0,0.00059259724,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-13,,0.0,0.00061059085,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-14,,0.0,0.00068497774,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-15,,0.0,0.00043802263,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-16,,0.0,0.00036838293,0.085,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-17,,0.0,0.00042465763,0.095,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-18,,0.0,0.00035326497,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-19,,0.0,0.00030689605,0.065,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-20,,0.0,0.00033255352,0.065,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-21,,0.0,0.0004724215,0.075,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-22,,0.0,0.00058292976,0.07500000000000001,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-23,,0.0,0.00068026874,0.065,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-24,,0.0,0.00049524347,0.065,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-25,,0.0,0.0003157694,0.06666666666666667,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-26,,0.0,0.0003518015,0.07333333333333335,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-27,,0.0,0.0003563549,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-28,,0.0,0.00034527018,0.07333333333333333,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-29,,0.0,0.00034635185,0.08333333333333333,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-30,,0.0,0.00032968223,0.08333333333333333,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,01-31,,0.0,0.0003644141,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-01,,0.0,0.000351888,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-02,,0.0,0.00031766805,0.07333333333333333,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-03,,0.0,0.00030878876,0.07666666666666667,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-04,,0.0,0.00025704835,0.09333333333333334,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-05,,0.0,0.00039559876,0.10666666666666667,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-06,,0.0,0.00039471578,0.08666666666666667,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-07,,0.0,0.00024765683,0.075,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-08,,0.0,0.00022220355,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-09,,0.0,0.0002175548,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-10,,0.0,0.00019671557,0.075,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-11,,0.0,0.00018141084,0.06333333333333334,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-12,,0.0,0.00020226247,0.075,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-13,,0.0,0.00021835112,0.07500000000000001,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-14,,0.0,0.00020941235,0.075,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-15,,0.0,0.0002383853,0.075,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-16,,0.0,0.00032765054,0.07500000000000001,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-17,,0.0,0.00038372815,0.065,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-18,,0.0,,0.06,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-19,,0.0,,0.05,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-20,,0.0,,0.05,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-21,,0.0,,0.06,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-22,,0.0,,0.06,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-23,,0.0,,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-24,,0.0,,0.08,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-25,,0.0,,0.09,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-26,,0.0,,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-27,,0.0,,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-28,,0.0,,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,02-29,,0.0,,0.07,,,,0.0
C0F0D0,審馬陣,24.381675,121.4203,03-01,,0.0,,0.08,,,,0.0
