station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AC40,大屯山,25.175675,121.522408,01-01,,0.0,,0.08,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-02,,0.07692307692307693,,0.08,,,,0.2
C0AC40,大屯山,25.175675,121.522408,01-03,,0.0,0.00051915593,0.07500000000000001,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-04,,0.0,0.00038324724,0.095,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-05,,0.15384615384615385,0.00019106478,0.095,,,,0.2
C0AC40,大屯山,25.175675,121.522408,01-06,,0.0,0.0001299002,0.095,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-07,,0.0,0.00019845538,0.1,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-08,,0.0,0.00035082537,0.095,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-09,,0.0,0.00042678902,0.08,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-10,,0.0,0.0005755806,0.08,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-11,,0.07142857142857142,0.00058016944,0.08,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,01-12,,0.07142857142857142,0.0004756702,0.075,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-13,,0.0,0.0004128597,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-14,,0.07142857142857142,0.00058647856,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-15,,0.0,0.00071607373,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-16,,0.0,0.00070001767,0.075,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-17,,0.07142857142857142,0.00084828405,0.075,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-18,,0.07142857142857142,0.0004048173,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-19,,0.0,0.00031907522,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-20,,0.14285714285714285,0.00026604102,0.07,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,01-21,,0.07142857142857142,0.00032683718,0.065,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-22,,0.0,0.00033288854,0.06,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-23,,0.07142857142857142,0.00037453257,0.065,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,01-24,,0.0,0.00046525852,0.07500000000000001,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-25,,0.0,0.00036998093,0.065,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-26,,0.07142857142857142,0.00031737442,0.06999999999999999,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-27,,0.07142857142857142,0.00033384006,0.07666666666666667,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,01-28,,0.0,0.00032933755,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,01-29,,0.07142857142857142,0.00027440445,0.12000000000000001,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,01-30,,0.07142857142857142,0.0002481764,0.1075,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,01-31,,0.0,0.0003395434,0.085,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-01,,0.07142857142857142,0.00037424915,0.09250000000000001,,,,0.16666666666666666
C0AC40,大屯山,25.175675,121.522408,02-02,,0.07142857142857142,0.00029699673,0.1,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-03,,0.0,0.0002635555,0.10333333333333332,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-04,,0.0,0.00021399505,0.11666666666666665,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-05,,0.0,0.0002182583,0.11199999999999999,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-06,,0.07692307692307693,0.0002968351,0.085,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-07,,0.07692307692307693,0.00018248994,0.056666666666666664,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-08,,0.0,0.00016751885,0.1025,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-09,,0.07692307692307693,0.00015977627,0.08600000000000001,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-10,,0.3076923076923077,0.00014909786,0.06,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-11,,0.15384615384615385,0.00012237279,0.05333333333333334,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-12,,0.07692307692307693,0.00015799886,0.06666666666666667,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-13,,0.07692307692307693,0.00024571715,0.06,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-14,,0.15384615384615385,0.00038510992,0.056666666666666664,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-15,,0.0,0.0006566356,0.056666666666666664,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-16,,0.0,0.00066523365,0.056666666666666664,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-17,,0.07692307692307693,0.00038938964,0.055,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-18,,0.0,,0.060000000000000005,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-19,,0.3076923076923077,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-20,,0.3076923076923077,,0.06,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-21,,0.15384615384615385,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-22,,0.23076923076923078,,0.06,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-23,,0.15384615384615385,,0.06,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-24,,0.0,,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-25,,0.07692307692307693,,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-26,,0.15384615384615385,,0.07,,,,0.2
C0AC40,大屯山,25.175675,121.522408,02-27,,0.3076923076923077,,0.06,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-28,,0.0,,0.05,,,,0.0
C0AC40,大屯山,25.175675,121.522408,02-29,,0.25,,0.04,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-01,,0.0,,0.05,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-02,,0.15384615384615385,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-03,,0.15384615384615385,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-04,,0.15384615384615385,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-05,,0.15384615384615385,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-06,,0.07692307692307693,,0.06,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-07,,0.23076923076923078,,0.085,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-08,,0.3076923076923077,,0.08499999999999999,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-09,,0.07692307692307693,,0.08,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-10,,0.07692307692307693,,0.095,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-11,,0.23076923076923078,,0.08,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-12,,0.3076923076923077,,0.08499999999999999,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-13,,0.0,,0.1,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-14,,0.0,,0.11,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-15,,0.07692307692307693,,0.1,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-16,,0.15384615384615385,,0.1,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-17,,0.07692307692307693,,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-18,,0.15384615384615385,,0.06,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-19,,0.15384615384615385,,0.05500000000000001,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-20,,0.07692307692307693,,0.065,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-21,,0.07692307692307693,,0.07,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-22,,0.38461538461538464,,0.055,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-23,,0.3076923076923077,,0.04,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-24,,0.46153846153846156,,0.045,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-25,,0.38461538461538464,,0.07,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-26,,0.3076923076923077,,0.05500000000000001,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-27,,0.3076923076923077,,0.055,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-28,,0.23076923076923078,,0.05,,,,0.0
C0AC40,大屯山,25.175675,121.522408,03-29,,0.15384615384615385,,0.045,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-30,,0.23076923076923078,,0.035,,,,0.2
C0AC40,大屯山,25.175675,121.522408,03-31,,0.07692307692307693,,0.045,,,,0.0
C0AC40,大屯山,25.175675,121.522408,04-01,,0.3076923076923077,,0.04,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-02,,0.07692307692307693,,0.035,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-03,,0.23076923076923078,,0.035,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-04,,0.3076923076923077,,0.035,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-05,,0.3076923076923077,,0.035,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-06,,0.23076923076923078,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-07,,0.3076923076923077,,0.055,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-08,,0.23076923076923078,,0.05,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-09,,0.38461538461538464,,0.049999999999999996,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-10,,0.46153846153846156,,0.065,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-11,,0.46153846153846156,,0.155,,,,0.0
C0AC40,大屯山,25.175675,121.522408,04-12,,0.3076923076923077,,0.11000000000000001,,,,0.0
C0AC40,大屯山,25.175675,121.522408,04-13,,0.23076923076923078,,0.12000000000000001,,,,0.0
C0AC40,大屯山,25.175675,121.522408,04-14,,0.15384615384615385,,0.29500000000000004,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-15,,0.38461538461538464,,0.485,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-16,,0.38461538461538464,,0.5,,,,0.0
C0AC40,大屯山,25.175675,121.522408,04-17,,0.38461538461538464,,0.51,,,,0.0
C0AC40,大屯山,25.175675,121.522408,04-18,,0.5384615384615384,,0.51,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-19,,0.38461538461538464,,0.51,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-20,,0.5384615384615384,,0.51,,,,0.6
C0AC40,大屯山,25.175675,121.522408,04-21,,0.23076923076923078,,0.515,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-22,,0.3076923076923077,,0.52,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-23,,0.46153846153846156,,0.51,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-24,,0.38461538461538464,,0.51,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-25,,0.46153846153846156,,0.515,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-26,,0.6153846153846154,,0.53,,,,0.6
C0AC40,大屯山,25.175675,121.522408,04-27,,0.5384615384615384,,0.545,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-28,,0.6153846153846154,,0.525,,,,0.2
C0AC40,大屯山,25.175675,121.522408,04-29,,0.46153846153846156,,0.525,,,,0.4
C0AC40,大屯山,25.175675,121.522408,04-30,,0.6923076923076923,,0.49,,,,0.6
C0AC40,大屯山,25.175675,121.522408,05-01,,0.46153846153846156,,0.49,,,,0.4
C0AC40,大屯山,25.175675,121.522408,05-02,,0.38461538461538464,,0.495,,,,0.0
C0AC40,大屯山,25.175675,121.522408,05-03,,0.5384615384615384,,0.51,,,,0.6
C0AC40,大屯山,25.175675,121.522408,05-04,,0.5384615384615384,,0.56,,,,0.2
C0AC40,大屯山,25.175675,121.522408,05-05,,0.6923076923076923,,0.625,,,,1.0
C0AC40,大屯山,25.175675,121.522408,05-06,,0.7692307692307693,,0.605,,,,0.6
C0AC40,大屯山,25.175675,121.522408,05-07,,0.5384615384615384,,0.5449999999999999,,,,0.4
C0AC40,大屯山,25.175675,121.522408,05-08,,0.46153846153846156,,0.585,,,,0.0
