station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1T970,大農,23.615233,121.413331,01-01,,,,0.10500000000000001,,,,
C1T970,大農,23.615233,121.413331,01-02,,,,0.14500000000000002,,,,
C1T970,大農,23.615233,121.413331,01-03,,,0.0018859925,0.115,,,,
C1T970,大農,23.615233,121.413331,01-04,,,0.0011811835,0.20500000000000002,,,,
C1T970,大農,23.615233,121.413331,01-05,,,0.0010037032,0.135,,,,
C1T970,大農,23.615233,121.413331,01-06,,,0.00094156805,0.16,,,,
C1T970,大農,23.615233,121.413331,01-07,,,0.00160925,0.25,,,,
C1T970,大農,23.615233,121.413331,01-08,,,0.001996307,0.215,,,,
C1T970,大農,23.615233,121.413331,01-09,,,0.0029759733,0.15,,,,
C1T970,大農,23.615233,121.413331,01-10,,,0.002407213,0.225,,,,
C1T970,大農,23.615233,121.413331,01-11,,,0.002025425,0.23500000000000001,,,,
C1T970,大農,23.615233,121.413331,01-12,,,0.0017480263,0.09,,,,
C1T970,大農,23.615233,121.413331,01-13,,,0.0017925928,0.17,,,,
C1T970,大農,23.615233,121.413331,01-14,,,0.003972743,0.13,,,,
C1T970,大農,23.615233,121.413331,01-15,,,0.0039179726,0.095,,,,
C1T970,大農,23.615233,121.413331,01-16,,,0.0024540832,0.165,,,,
C1T970,大農,23.615233,121.413331,01-17,,,0.0017629527,0.125,,,,
C1T970,大農,23.615233,121.413331,01-18,,,0.0015648692,0.065,,,,
C1T970,大農,23.615233,121.413331,01-19,,,0.0015213658,0.08,,,,
C1T970,大農,23.615233,121.413331,01-20,,,0.0019535287,0.035,,,,
C1T970,大農,23.615233,121.413331,01-21,,,0.0022077742,0.04,,,,
C1T970,大農,23.615233,121.413331,01-22,,,0.0017210983,0.045,,,,
C1T970,大農,23.615233,121.413331,01-23,,,0.0013047099,0.105,,,,
C1T970,大農,23.615233,121.413331,01-24,,,0.0012572048,0.08499999999999999,,,,
C1T970,大農,23.615233,121.413331,01-25,,,0.000826449,0.06,,,,
C1T970,大農,23.615233,121.413331,01-26,,,0.00060957274,0.060000000000000005,,,,
C1T970,大農,23.615233,121.413331,01-27,,,0.0007229597,0.13,,,,
C1T970,大農,23.615233,121.413331,01-28,,,0.001191755,0.10500000000000001,,,,
C1T970,大農,23.615233,121.413331,01-29,,,0.0019548815,0.0925,,,,
C1T970,大農,23.615233,121.413331,01-30,,,0.0044031367,0.09999999999999999,,,,
C1T970,大農,23.615233,121.413331,01-31,,,0.0028200157,0.05666666666666667,,,,
C1T970,大農,23.615233,121.413331,02-01,,,0.0014953037,0.07250000000000001,,,,
C1T970,大農,23.615233,121.413331,02-02,,,0.00158063,0.075,,,,
C1T970,大農,23.615233,121.413331,02-03,,,0.002943038,0.06749999999999999,,,,
C1T970,大農,23.615233,121.413331,02-04,,,0.0013087303,0.07,,,,
C1T970,大農,23.615233,121.413331,02-05,,,0.0007858842,0.07500000000000001,,,,
C1T970,大農,23.615233,121.413331,02-06,,,0.00053449435,0.05333333333333334,,,,
C1T970,大農,23.615233,121.413331,02-07,,,0.00024161077,0.052500000000000005,,,,
C1T970,大農,23.615233,121.413331,02-08,,,0.00031674266,0.05666666666666667,,,,
C1T970,大農,23.615233,121.413331,02-09,,,0.0005821926,0.06333333333333334,,,,
C1T970,大農,23.615233,121.413331,02-10,,,0.00089111994,0.07333333333333335,,,,
C1T970,大農,23.615233,121.413331,02-11,,,0.00091062766,0.18000000000000002,,,,
C1T970,大農,23.615233,121.413331,02-12,,,0.0011571435,0.17,,,,
C1T970,大農,23.615233,121.413331,02-13,,,0.0018582013,0.06,,,,
C1T970,大農,23.615233,121.413331,02-14,,,0.0014952266,0.045,,,,
C1T970,大農,23.615233,121.413331,02-15,,,0.00094606465,0.065,,,,
C1T970,大農,23.615233,121.413331,02-16,,,0.0007623382,0.055,,,,
C1T970,大農,23.615233,121.413331,02-17,,,0.000947467,0.055,,,,
C1T970,大農,23.615233,121.413331,02-18,,,,0.060000000000000005,,,,
C1T970,大農,23.615233,121.413331,02-19,,,,0.08,,,,
C1T970,大農,23.615233,121.413331,02-20,,,,0.09,,,,
C1T970,大農,23.615233,121.413331,02-21,,,,0.05,,,,
C1T970,大農,23.615233,121.413331,02-22,,,,0.06,,,,
C1T970,大農,23.615233,121.413331,02-23,,,,0.16,,,,
C1T970,大農,23.615233,121.413331,02-24,,,,0.52,,,,
C1T970,大農,23.615233,121.413331,02-25,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,02-26,,,,0.98,,,,
C1T970,大農,23.615233,121.413331,02-27,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,02-28,,,,0.96,,,,
C1T970,大農,23.615233,121.413331,02-29,,,,0.83,,,,
C1T970,大農,23.615233,121.413331,03-01,,,,0.75,,,,
C1T970,大農,23.615233,121.413331,03-02,,,,0.44,,,,
C1T970,大農,23.615233,121.413331,03-03,,,,0.26,,,,
C1T970,大農,23.615233,121.413331,03-04,,,,0.28,,,,
C1T970,大農,23.615233,121.413331,03-05,,,,0.26,,,,
C1T970,大農,23.615233,121.413331,03-06,,,,0.32,,,,
C1T970,大農,23.615233,121.413331,03-07,,,,0.08499999999999999,,,,
C1T970,大農,23.615233,121.413331,03-08,,,,0.165,,,,
C1T970,大農,23.615233,121.413331,03-09,,,,0.26,,,,
C1T970,大農,23.615233,121.413331,03-10,,,,0.2,,,,
C1T970,大農,23.615233,121.413331,03-11,,,,0.265,,,,
C1T970,大農,23.615233,121.413331,03-12,,,,0.28500000000000003,,,,
C1T970,大農,23.615233,121.413331,03-13,,,,0.37,,,,
C1T970,大農,23.615233,121.413331,03-14,,,,0.285,,,,
C1T970,大農,23.615233,121.413331,03-15,,,,0.2,,,,
C1T970,大農,23.615233,121.413331,03-16,,,,0.215,,,,
C1T970,大農,23.615233,121.413331,03-17,,,,0.135,,,,
C1T970,大農,23.615233,121.413331,03-18,,,,0.07500000000000001,,,,
C1T970,大農,23.615233,121.413331,03-19,,,,0.23500000000000001,,,,
C1T970,大農,23.615233,121.413331,03-20,,,,0.245,,,,
C1T970,大農,23.615233,121.413331,03-21,,,,0.23500000000000001,,,,
C1T970,大農,23.615233,121.413331,03-22,,,,0.3,,,,
C1T970,大農,23.615233,121.413331,03-23,,,,0.135,,,,
C1T970,大農,23.615233,121.413331,03-24,,,,0.135,,,,
C1T970,大農,23.615233,121.413331,03-25,,,,0.175,,,,
C1T970,大農,23.615233,121.413331,03-26,,,,0.08,,,,
C1T970,大農,23.615233,121.413331,03-27,,,,0.155,,,,
C1T970,大農,23.615233,121.413331,03-28,,,,0.04,,,,
C1T970,大農,23.615233,121.413331,03-29,,,,0.16,,,,
C1T970,大農,23.615233,121.413331,03-30,,,,0.42000000000000004,,,,
C1T970,大農,23.615233,121.413331,03-31,,,,0.485,,,,
C1T970,大農,23.615233,121.413331,04-01,,,,0.495,,,,
C1T970,大農,23.615233,121.413331,04-02,,,,0.7,,,,
C1T970,大農,23.615233,121.413331,04-03,,,,0.775,,,,
C1T970,大農,23.615233,121.413331,04-04,,,,0.95,,,,
C1T970,大農,23.615233,121.413331,04-05,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,04-06,,,,0.8200000000000001,,,,
C1T970,大農,23.615233,121.413331,04-07,,,,0.8400000000000001,,,,
C1T970,大農,23.615233,121.413331,04-08,,,,0.9199999999999999,,,,
C1T970,大農,23.615233,121.413331,04-09,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,04-10,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,04-11,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,04-12,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-13,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-14,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-15,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-16,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-17,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-18,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,04-19,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-20,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-21,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-22,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-23,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,04-24,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-25,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,04-26,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,04-27,,,,1.0,,,,
C1T970,大農,23.615233,121.413331,04-28,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,04-29,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,04-30,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,05-01,,,,0.975,,,,
C1T970,大農,23.615233,121.413331,05-02,,,,0.94,,,,
C1T970,大農,23.615233,121.413331,05-03,,,,0.94,,,,
C1T970,大農,23.615233,121.413331,05-04,,,,0.9299999999999999,,,,
C1T970,大農,23.615233,121.413331,05-05,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,05-06,,,,0.98,,,,
C1T970,大農,23.615233,121.413331,05-07,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,05-08,,,,0.995,,,,
C1T970,大農,23.615233,121.413331,05-09,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,05-10,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,05-11,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,05-12,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,05-13,,,,0.975,,,,
C1T970,大農,23.615233,121.413331,05-14,,,,0.9550000000000001,,,,
C1T970,大農,23.615233,121.413331,05-15,,,,0.9,,,,
C1T970,大農,23.615233,121.413331,05-16,,,,0.9,,,,
C1T970,大農,23.615233,121.413331,05-17,,,,0.915,,,,
C1T970,大農,23.615233,121.413331,05-18,,,,0.96,,,,
C1T970,大農,23.615233,121.413331,05-19,,,,0.975,,,,
C1T970,大農,23.615233,121.413331,05-20,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,05-21,,,,0.96,,,,
C1T970,大農,23.615233,121.413331,05-22,,,,0.86,,,,
C1T970,大農,23.615233,121.413331,05-23,,,,0.885,,,,
C1T970,大農,23.615233,121.413331,05-24,,,,0.935,,,,
C1T970,大農,23.615233,121.413331,05-25,,,,0.9299999999999999,,,,
C1T970,大農,23.615233,121.413331,05-26,,,,0.975,,,,
C1T970,大農,23.615233,121.413331,05-27,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,05-28,,,,0.99,,,,
C1T970,大農,23.615233,121.413331,05-29,,,,0.98,,,,
C1T970,大農,23.615233,121.413331,05-30,,,,0.95,,,,
C1T970,大農,23.615233,121.413331,05-31,,,,0.975,,,,
C1T970,大農,23.615233,121.413331,06-01,,,,0.97,,,,
C1T970,大農,23.615233,121.413331,06-02,,,,0.96,,,,
C1T970,大農,23.615233,121.413331,06-03,,,,0.72,,,,
C1T970,大農,23.615233,121.413331,06-04,,,,0.575,,,,
