station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AD50,鶯歌,24.951533,121.346294,01-01,0.0,0.23076923076923078,0.003912938267142857,0.36428571428571427,0.0,0.0,0.01404285714285714,0.0
C0AD50,鶯歌,24.951533,121.346294,01-02,0.0,0.3076923076923077,0.00235728584,0.32,0.0,0.0,0.010942857142857143,0.2
C0AD50,鶯歌,24.951533,121.346294,01-03,0.0,0.23076923076923078,0.0010452896328571428,0.2771428571428572,0.0,0.0,0.008057142857142858,0.2
C0AD50,鶯歌,24.951533,121.346294,01-04,0.0,0.38461538461538464,0.0009665492214285715,0.25285714285714284,0.0,0.0,0.00832857142857143,0.0
C0AD50,鶯歌,24.951533,121.346294,01-05,0.0,0.3076923076923077,0.00222080255,0.22428571428571425,0.0,0.0,0.007728571428571429,0.0
C0AD50,鶯歌,24.951533,121.346294,01-06,0.0,0.15384615384615385,0.00261520866,0.23428571428571435,0.0,0.0,0.007428571428571429,0.2
C0AD50,鶯歌,24.951533,121.346294,01-07,0.0,0.07692307692307693,0.00208620054,0.22857142857142856,0.0,0.0,0.007357142857142856,0.2
C0AD50,鶯歌,24.951533,121.346294,01-08,0.0,0.14285714285714285,0.0021782921299999996,0.22142857142857147,0.0,0.0,0.008114285714285715,0.0
C0AD50,鶯歌,24.951533,121.346294,01-09,0.0,0.14285714285714285,0.0027037433885714287,0.24857142857142858,0.0,0.0,0.007,0.16666666666666666
C0AD50,鶯歌,24.951533,121.346294,01-10,0.0,0.35714285714285715,0.0029342994485714287,0.2571428571428572,0.0,0.0,0.006,0.16666666666666666
C0AD50,鶯歌,24.951533,121.346294,01-11,0.0,0.5,0.001812751115714286,0.23857142857142863,0.0,0.0,0.0057857142857142855,0.16666666666666666
C0AD50,鶯歌,24.951533,121.346294,01-12,0.0,0.6428571428571429,0.0032266594414285714,0.24,0.0,0.0,0.004900000000000001,0.16666666666666666
